,creation,namespace,grade,id_turma,id,numero_ex
215,2021-08-19,colegioeducallis,ef 9o ano,38824,179387,12
216,2021-08-19,colegioeducallis,em 2a serie,39011,179579,24
217,2021-08-19,colegioeducallis,,44670,179405,24
218,2021-08-19,colegioensitec,ef 9o ano,37535,179439,8
219,2021-08-19,colegioensitec,em 1a serie,37536,179486,8
220,2021-08-19,colegioensitec,em 2a serie,37537,179462,8
221,2021-08-19,colegioflamingo,em 1a serie,36451,179307,8
222,2021-08-19,colegioflamingo,em 1a serie,36451,179538,10
223,2021-08-19,colegioflamingo,em 2a serie,19272,179381,10
224,2021-08-19,colegioflamingo,em 2a serie,19571,179381,10
225,2021-08-19,colegioflamingo,em 3a serie,14757,179310,8
226,2021-08-19,colegioflamingo,em 3a serie,14757,179313,8
227,2021-08-19,colegioflamingo,em 3a serie,14757,179507,10
228,2021-08-19,colegioflamingo,em 3a serie,15304,179507,10
229,2021-08-19,colegioglobal,ef 5o ano,36127,179141,12
230,2021-08-19,colegioglobal,ef 5o ano,36127,179572,10
231,2021-08-19,colegioglobal,ef 5o ano,36127,179584,10
232,2021-08-19,colegioglobal,ef 5o ano,37290,179434,11
233,2021-08-19,colegioglobal,ef 5o ano,37290,179566,10
234,2021-08-19,colegioglobal,ef 6o ano,36128,179312,10
235,2021-08-19,colegioglobal,ef 8o ano,36130,179407,10
236,2021-08-19,colegioglobal,ef 9o ano,36131,179323,10
237,2021-08-19,colegioglobal,em 1a serie,36120,179091,10
238,2021-08-19,colegioglobal,em 2a serie,36121,179432,15
239,2021-08-19,colegioglobal,em 3a serie,36122,179378,10
240,2021-08-19,colegioglobal,em 3a serie,36122,179465,6
241,2021-08-19,colegioiguatemy,ef 3o ano,35737,179392,10
242,2021-08-19,colegiointegral,ef 3o ano,36401,179499,12
243,2021-08-19,colegiointegral,ef 3o ano,36403,179499,12
244,2021-08-19,colegiointegral,ef 4o ano,36407,179481,16
245,2021-08-19,colegiointegral,ef 4o ano,36409,179481,16
246,2021-08-19,colegiointegral,ef 4o ano,36411,179481,16
247,2021-08-19,colegiointegral,ef 5o ano,36413,179492,16
248,2021-08-19,colegiointegral,ef 5o ano,36415,179492,16
249,2021-08-19,colegiointegral,ef 5o ano,36417,179492,16
250,2021-08-19,colegiointegral,ef 6o ano,36419,179125,30
251,2021-08-19,colegiointegral,ef 6o ano,36421,179125,30
252,2021-08-19,colegiointegral,ef 6o ano,36423,179125,30
253,2021-08-19,colegiointegral,ef 8o ano,43120,179576,10
254,2021-08-19,colegiointegral,ef 9o ano,43123,179573,10
255,2021-08-19,colegiointegral,em 1a serie,37297,179391,1
256,2021-08-19,colegiointegral,em 2a serie,36440,179395,1
257,2021-08-19,colegiointegral,em 3a serie,36443,179400,1
258,2021-08-19,colegiointegral,outro,27974,179047,10
259,2021-08-19,colegiointegral,,14755,179121,2
260,2021-08-19,colegiointegral,,14755,179122,2
261,2021-08-19,colegiointegral,,14755,179142,5
262,2021-08-19,colegiointegral,,14755,179158,5
263,2021-08-19,colegiointegral,,14755,179168,5
264,2021-08-19,colegiointegral,,14755,179431,5
265,2021-08-19,colegiointegral,,14755,179438,5
266,2021-08-19,colegiointegral,,14755,179443,5
267,2021-08-19,colegiointegral,,14755,179524,8
268,2021-08-19,colegiointegral,,43420,179143,10
269,2021-08-19,colegiointegral,,48092,179073,20
270,2021-08-19,colegiojoaopaulo,em 1a serie,27910,179076,25
271,2021-08-19,colegiojoaopaulo,em 1a serie,34864,179072,25
272,2021-08-19,colegiojoaopaulo,em 1a serie,34864,179326,25
273,2021-08-19,colegiojoaopaulo,em 1a serie,34866,179072,25
274,2021-08-19,colegiojoaopaulo,em 1a serie,34866,179326,25
275,2021-08-19,colegiojoaopaulo,em 2a serie,21965,179084,25
276,2021-08-19,colegiojoaopaulo,em 2a serie,34869,179080,25
277,2021-08-19,colegiojoaopaulo,em 2a serie,34869,179346,25
278,2021-08-19,colegiojoaopaulo,em 2a serie,34870,179080,25
279,2021-08-19,colegiojoaopaulo,em 2a serie,34870,179346,25
280,2021-08-19,colegiojoaopaulo,em 3a serie,34871,179100,25
281,2021-08-19,colegiojoaopaulo,em 3a serie,34872,179100,25
282,2021-08-19,colegiojoaopaulo,,45710,179348,25
283,2021-08-19,colegioplanck,ef 6o ano,43815,179194,6
284,2021-08-19,colegioplanck,ef 6o ano,47066,179509,10
285,2021-08-19,colegioplanck,ef 7o ano,47069,179510,10
286,2021-08-19,colegioplanck,ef 8o ano,47068,179513,10
287,2021-08-19,colegioplanck,ef 8o ano,47956,179417,13
288,2021-08-19,colegioplanck,ef 9o ano,47070,179512,10
289,2021-08-19,colegioplanck,em 1a serie,38525,179374,20
290,2021-08-19,colegioplanck,em 1a serie,38526,179389,12
291,2021-08-19,colegioplanck,em 1a serie,38526,179394,8
292,2021-08-19,colegioplanck,em 1a serie,47067,179511,10
293,2021-08-19,colegioplanck,em 2a serie,38524,179396,24
294,2021-08-19,colegioplanck,outro,37376,179512,10
295,2021-08-19,colegioplanck,,47250,179510,10
296,2021-08-19,colegiopremium,ef 1o ano,37629,179475,12
297,2021-08-19,colegiopremium,ef 2o ano,37630,179479,12
298,2021-08-19,colegiopremium,ef 3o ano,37631,179482,12
299,2021-08-19,colegiopremium,ef 4o ano,37632,179110,12
300,2021-08-19,colegiopremium,ef 4o ano,37632,179488,12
301,2021-08-19,colegiopremium,ef 5o ano,37634,179113,12
302,2021-08-19,colegiopremium,ef 5o ano,37634,179495,12
303,2021-08-19,colegiopremium,ef 6o ano,37635,179363,30
304,2021-08-19,colegiopremium,ef 7o ano,37637,179365,30
305,2021-08-19,colegiopremium,ef 8o ano,37638,179366,30
306,2021-08-19,colegiopremium,ef 9o ano,37639,179367,40
307,2021-08-19,colegiopremium,em 1a serie,37640,179370,40
308,2021-08-19,colegiopremium,em 2a serie,37641,179372,40
309,2021-08-19,colegiopremium,em 3a serie,37642,179373,40
310,2021-08-19,colegiopremium,em 3a serie,37642,179446,31
311,2021-08-19,colegiouirapuru,ef 8o ano,43816,179347,10
312,2021-08-19,colegioup,ef 9o ano,36874,179424,60
313,2021-08-19,conexaosaber,ef 2o ano,36783,179603,1
314,2021-08-19,conexaosaber,ef 2o ano,36789,179558,1
315,2021-08-19,conexaosaber,ef 3o ano,36790,179320,2
316,2021-08-19,conexaosaber,ef 4o ano,36792,179585,1
317,2021-08-19,conexaosaber,ef 4o ano,36792,179616,10
318,2021-08-19,conexaosaber,ef 5o ano,36794,179442,1
319,2021-08-19,conexaosaber,ef 5o ano,36794,179457,10
320,2021-08-19,conexaosaber,,47966,179590,1
321,2021-08-19,conexaosaber,,47967,179592,1
322,2021-08-19,conexaosaber,,47968,179595,1
323,2021-08-19,conexaosaber,,47969,179596,1
324,2021-08-19,contemporaneocidadeverde,em 1a serie,37398,179102,8
325,2021-08-19,contemporaneocidadeverde,em 1a serie,37398,179204,8
326,2021-08-19,contemporaneocidadeverde,em 2a serie,37401,179203,10
327,2021-08-19,contemporaneocidadeverde,em 2a serie,37401,179521,10
328,2021-08-19,contemporaneocidadeverde,em 2a serie,47760,179203,10
329,2021-08-19,contemporaneocidadeverde,em 2a serie,47760,179521,10
330,2021-08-19,contemporaneolagoanova,em 2a serie,37465,179111,10
331,2021-08-19,contemporaneolagoanova,em 2a serie,37466,179111,10
332,2021-08-19,crb,ef 8o ano,38449,179448,5
333,2021-08-19,crb,ef 8o ano,38450,179448,5
334,2021-08-19,crescercampinas,ef 6o ano,38876,179098,7
335,2021-08-19,crescercampinas,ef 6o ano,38876,179547,8
336,2021-08-19,crescercampinas,ef 7o ano,38878,179095,7
337,2021-08-19,crescercampinas,ef 7o ano,38926,179095,7
338,2021-08-19,crescercampinas,em 1a serie,47807,179467,10
339,2021-08-19,crescercampinas,em 1a serie,47807,179514,10
340,2021-08-19,crescercampinas,em 1a serie,47807,179541,10
341,2021-08-19,crescercampinas,em 1a serie,47807,179621,10
342,2021-08-19,crescercampinas,em 1a serie,47807,179651,10
343,2021-08-19,crescercampinas,,47826,179467,10
344,2021-08-19,crescercampinas,,47826,179514,10
345,2021-08-19,crescercampinas,,47826,179541,10
346,2021-08-19,crescercampinas,,47826,179621,10
347,2021-08-19,crescercampinas,,47826,179651,10
348,2021-08-19,crescercampinas,,47827,179467,10
349,2021-08-19,crescercampinas,,47827,179514,10
350,2021-08-19,crescercampinas,,47827,179541,10
351,2021-08-19,crescercampinas,,47827,179621,10
352,2021-08-19,crescercampinas,,47827,179651,10
353,2021-08-19,crescercampinas,,47828,179470,10
354,2021-08-19,crescercampinas,,47828,179633,10
355,2021-08-19,crescercampinas,,47828,179652,10
356,2021-08-19,crescercampinas,,47829,179470,10
357,2021-08-19,crescercampinas,,47829,179633,10
358,2021-08-19,crescercampinas,,47829,179652,10
359,2021-08-19,crescercampinas,,47830,179470,10
360,2021-08-19,crescercampinas,,47830,179633,10
361,2021-08-19,crescercampinas,,47830,179652,10
362,2021-08-19,crescercampinas,,47832,179474,10
363,2021-08-19,crescercampinas,,47832,179531,10
364,2021-08-19,crescercampinas,,47832,179648,10
365,2021-08-19,crescercampinas,,47832,179656,10
366,2021-08-19,crescercampinas,,47834,179474,10
367,2021-08-19,crescercampinas,,47834,179531,10
368,2021-08-19,crescercampinas,,47834,179648,10
369,2021-08-19,crescercampinas,,47834,179656,10
370,2021-08-19,crescercampinas,,47842,179281,10
371,2021-08-19,crescercampinas,,47842,179319,10
372,2021-08-19,crescercampinas,,47842,179334,10
373,2021-08-19,crescercampinas,,47842,179409,10
374,2021-08-19,crescercampinas,,47842,179661,10
375,2021-08-19,crescercampinas,,47846,179281,10
376,2021-08-19,crescercampinas,,47846,179319,10
377,2021-08-19,crescercampinas,,47846,179334,10
378,2021-08-19,crescercampinas,,47846,179409,10
379,2021-08-19,crescercampinas,,47846,179661,10
380,2021-08-19,crescercampinas,,47847,179281,10
381,2021-08-19,crescercampinas,,47847,179319,10
382,2021-08-19,crescercampinas,,47847,179334,10
383,2021-08-19,crescercampinas,,47847,179409,10
384,2021-08-19,crescercampinas,,47847,179661,10
385,2021-08-19,crescercampinas,,47848,179306,10
386,2021-08-19,crescercampinas,,47848,179324,10
387,2021-08-19,crescercampinas,,47848,179343,10
388,2021-08-19,crescercampinas,,47848,179410,10
389,2021-08-19,crescercampinas,,47849,179306,10
390,2021-08-19,crescercampinas,,47849,179324,10
391,2021-08-19,crescercampinas,,47849,179343,10
392,2021-08-19,crescercampinas,,47849,179410,10
393,2021-08-19,crescercampinas,,47850,179306,10
394,2021-08-19,crescercampinas,,47850,179324,10
395,2021-08-19,crescercampinas,,47850,179343,10
396,2021-08-19,crescercampinas,,47850,179410,10
397,2021-08-19,crescercampinas,,47851,179308,10
398,2021-08-19,crescercampinas,,47851,179328,10
399,2021-08-19,crescercampinas,,47851,179357,10
400,2021-08-19,crescercampinas,,47851,179415,10
401,2021-08-19,crescercampinas,,47852,179308,10
402,2021-08-19,crescercampinas,,47852,179328,10
403,2021-08-19,crescercampinas,,47852,179357,10
404,2021-08-19,crescercampinas,,47852,179415,10
405,2021-08-19,crescercampinas,,47853,179180,10
406,2021-08-19,crescercampinas,,47853,179210,10
407,2021-08-19,crescercampinas,,47853,179493,10
408,2021-08-19,crescercampinas,,47855,179186,10
409,2021-08-19,crescercampinas,,47855,179210,10
410,2021-08-19,crescercampinas,,47855,179493,10
411,2021-08-19,crescercampinas,,47861,179192,10
412,2021-08-19,crescercampinas,,47861,179210,10
413,2021-08-19,crescercampinas,,47861,179493,10
414,2021-08-19,crescercampinas,,47862,179192,10
415,2021-08-19,crescercampinas,,47862,179215,10
416,2021-08-19,crescercampinas,,47862,179500,10
417,2021-08-19,crescercampinas,,47865,179186,10
418,2021-08-19,crescercampinas,,47865,179215,10
419,2021-08-19,crescercampinas,,47865,179500,10
420,2021-08-19,crescercampinas,,47867,179137,10
421,2021-08-19,crescercampinas,,47867,179192,10
422,2021-08-19,crescercampinas,,47867,179215,10
423,2021-08-19,crescercampinas,,47867,179500,10
424,2021-08-19,crescercampinas,,47868,179132,11
425,2021-08-19,crescercampinas,,47868,179186,10
426,2021-08-19,crescercampinas,,47868,179220,10
427,2021-08-19,crescercampinas,,47868,179505,10
428,2021-08-19,crescercampinas,,47870,179133,10
429,2021-08-19,crescercampinas,,47870,179180,10
430,2021-08-19,crescercampinas,,47870,179220,10
431,2021-08-19,crescercampinas,,47870,179505,10
432,2021-08-19,crescercampinas,,47880,179157,27
433,2021-08-19,crescercampinas,,47880,179610,15
434,2021-08-19,crescercampinas,,47880,179617,15
435,2021-08-19,crescercampinas,,47880,179619,15
436,2021-08-19,crescercampinas,,47880,179622,17
437,2021-08-19,crescercampinas,,47880,179623,19
438,2021-08-19,crescercampinas,,47880,179625,20
439,2021-08-19,crescercampinas,,47880,179626,20
440,2021-08-19,crescercampinas,,47880,179627,20
441,2021-08-19,crescercampinas,,47880,179630,20
442,2021-08-19,crescercampinas,,47880,179632,20
443,2021-08-19,crescercampinas,,47880,179635,20
444,2021-08-19,crescercampinas,,47880,179636,20
445,2021-08-19,cursoisfera,outro,39685,179612,20
446,2021-08-19,cursoisfera,outro,39685,179641,20
447,2021-08-19,cursoisfera,,41143,179063,15
448,2021-08-19,eccos,ef 7o ano,47038,179140,8
449,2021-08-19,eccos,ef 8o ano,47039,179116,3
450,2021-08-19,educamais,ef 6o ano,45020,179638,5
451,2021-08-19,educandarioterciocorreia,ef 3o ano,36693,179642,10
452,2021-08-19,educandarioterciocorreia,ef 6o ano,36696,179591,14
453,2021-08-19,educandarioterciocorreia,ef 7o ano,37086,179115,13
454,2021-08-19,educandarioterciocorreia,ef 8o ano,37087,179523,8
455,2021-08-19,educandarioterciocorreia,ef 9o ano,37088,179341,10
456,2021-08-19,educandarioterciocorreia,ef 9o ano,37088,179654,12
457,2021-08-19,integradaeducativa,em 2a serie,47986,179066,6
458,2021-08-19,integradaeducativa,em 3a serie,47989,179068,6
459,2021-08-19,invictus,ef 6o ano,36640,179599,10
460,2021-08-19,invictus,ef 7o ano,35647,179059,61
461,2021-08-19,invictus,ef 7o ano,35647,179601,10
462,2021-08-19,invictus,ef 8o ano,35648,179055,60
463,2021-08-19,invictus,ef 8o ano,35648,179602,10
464,2021-08-19,invictus,ef 9o ano,35649,179054,66
465,2021-08-19,invictus,ef 9o ano,35649,179605,12
466,2021-08-19,invictus,em 1a serie,35650,179057,70
467,2021-08-19,invictus,em 1a serie,35650,179606,12
468,2021-08-19,invictus,em 2a serie,35645,179608,10
469,2021-08-19,invictus,em 3a serie,35646,179609,12
470,2021-08-19,magister,ef 4o ano,38570,179422,10
471,2021-08-19,magister,ef 4o ano,38570,179426,10
472,2021-08-19,magister,ef 4o ano,38571,179426,10
473,2021-08-19,magister,ef 4o ano,38572,179333,10
474,2021-08-19,maplebearslz,ef 6o ano,36181,179340,5
475,2021-08-19,maplebearslz,ef 6o ano,38769,179340,5
476,2021-08-19,maplebearslz,ef 6o ano,38769,179386,10
477,2021-08-19,maplebearslz,ef 9o ano,47411,179459,10
478,2021-08-19,maplebearslz,ef 9o ano,47413,179460,10
479,2021-08-19,maplebearslz,em 2a serie,36178,179428,10
480,2021-08-19,mariliamattoso,ef 6o ano,35607,179504,11
481,2021-08-19,mariliamattoso,ef 6o ano,35608,179504,11
482,2021-08-19,mariliamattoso,ef 7o ano,35620,179581,8
483,2021-08-19,mariliamattoso,ef 7o ano,35621,179581,8
484,2021-08-19,mariliamattoso,ef 9o ano,35624,179543,7
485,2021-08-19,mariliamattoso,ef 9o ano,35625,179543,7
486,2021-08-19,mariliamattoso,em 2a serie,35642,179085,10
487,2021-08-19,mariliamattoso,em 2a serie,35642,179402,6
488,2021-08-19,mariliamattoso,em 3a serie,35644,179096,10
489,2021-08-19,mariliamattoso,em 3a serie,35644,179646,12
490,2021-08-19,master,ef 6o ano,37579,179569,10
491,2021-08-19,master,ef 6o ano,37668,179569,10
492,2021-08-19,master,ef 8o ano,37616,179497,25
493,2021-08-19,master,ef 8o ano,37670,179534,25
494,2021-08-19,master,ef 9o ano,33994,179332,20
495,2021-08-19,master,ef 9o ano,34053,179332,20
496,2021-08-19,master,ef 9o ano,45236,179580,10
497,2021-08-19,master,em 1a serie,37667,179582,22
498,2021-08-19,master,em 2a serie,34006,179423,30
499,2021-08-19,master,em 2a serie,34062,179423,30
500,2021-08-19,master,em 2a serie,38560,179508,30
501,2021-08-19,moaciralves,ef 8o ano,41009,179435,4
502,2021-08-19,moaciralves,ef 9o ano,41010,179435,4
503,2021-08-19,objetivolorena,ef 4o ano,34986,179172,10
504,2021-08-19,objetivolorena,ef 4o ano,34987,179213,10
505,2021-08-19,objetivolorena,ef 7o ano,34992,179530,6
506,2021-08-19,objetivolorena,ef 7o ano,34993,179532,8
507,2021-08-19,objetivolorena,ef 9o ano,35001,179106,10
508,2021-08-19,objetivolorena,ef 9o ano,35001,179375,10
509,2021-08-19,objetivolorena,ef 9o ano,35002,179112,10
510,2021-08-19,objetivolorena,ef 9o ano,35002,179176,10
511,2021-08-19,objetivolorena,ef 9o ano,35002,179376,10
512,2021-08-19,objetivolorena,,42998,179561,10
513,2021-08-19,objetivolorena,,42998,179570,6
514,2021-08-19,objetivolorena,,47894,179136,10
515,2021-08-19,objetivolorena,,47894,179649,10
516,2021-08-19,objetivolorena,,47895,179144,10
517,2021-08-19,objetivolorena,,47895,179649,10
518,2021-08-19,overabelcabral,ef 4o ano,35083,179655,10
519,2021-08-19,overabelcabral,ef 8o ano,35119,179058,10
520,2021-08-19,overabelcabral,ef 9o ano,35122,179441,10
521,2021-08-19,overabelcabral,ef 9o ano,35123,179441,10
522,2021-08-19,overabelcabral,em 1a serie,35035,179614,10
523,2021-08-19,overabelcabral,em 1a serie,35036,179614,10
524,2021-08-19,overjoaopessoa,em 1a serie,35089,179221,10
525,2021-08-19,overjoaopessoa,em 2a serie,35090,179316,10
526,2021-08-19,overmarciliofurtado,ef 8o ano,35656,179052,10
527,2021-08-19,overmarciliofurtado,em 1a serie,35653,179620,10
528,2021-08-19,overmarciliofurtado,em 2a serie,35652,179060,2
529,2021-08-19,overmarciliofurtado,em 2a serie,35652,179629,10
530,2021-08-19,overmossoro,ef 8o ano,35111,179406,10
531,2021-08-19,overmossoro,ef 9o ano,35112,179071,10
532,2021-08-19,overpontanegra,ef 3o ano,35391,179660,10
533,2021-08-19,overpontanegra,ef 4o ano,35374,179659,10
534,2021-08-19,overpontanegra,ef 4o ano,35393,179659,10
535,2021-08-19,overpontanegra,em 2a serie,35381,179555,5
536,2021-08-19,overzonanorte,ef 8o ano,35566,179050,10
537,2021-08-19,overzonanorte,em 1a serie,35573,179560,5
538,2021-08-19,overzonanorte,em 2a serie,35575,179544,5
539,2021-08-19,pioxiicolegio,em 1a serie,42313,179051,30
540,2021-08-19,pioxiicolegio,em 1a serie,42313,179061,31
541,2021-08-19,pioxiicolegio,em 1a serie,42314,179051,30
542,2021-08-19,pioxiicolegio,em 1a serie,42314,179061,31
543,2021-08-19,pioxiicolegio,em 2a serie,42315,179090,30
544,2021-08-19,pioxiicolegio,em 2a serie,42316,179090,30
545,2021-08-19,pioxiicolegio,em 2a serie,42317,179090,30
546,2021-08-19,pioxiicolegio,em 3a serie,42318,179067,25
547,2021-08-19,pioxiicolegio,em 3a serie,42319,179067,25
548,2021-08-19,poliedro,,47945,179311,3
549,2021-08-19,poliedro,,47946,179311,3
550,2021-08-19,poliedro,,47947,179311,3
551,2021-08-19,poliedro,,48906,179311,3
552,2021-08-19,portinari,ef 6o ano,35501,179450,16
553,2021-08-19,portinari,ef 6o ano,37521,179450,16
554,2021-08-19,portinari,ef 6o ano,37522,179450,16
555,2021-08-19,portinari,ef 6o ano,37841,179450,16
556,2021-08-19,portinari,ef 9o ano,35512,179262,16
557,2021-08-19,portinari,ef 9o ano,35513,179262,16
558,2021-08-19,portinari,ef 9o ano,35514,179262,16
559,2021-08-19,portinari,ef 9o ano,35515,179262,16
560,2021-08-19,porto,em 1a serie,38717,179153,1
561,2021-08-19,porto,em 1a serie,38719,179151,1
562,2021-08-19,porto,em 1a serie,38721,179154,1
563,2021-08-19,porto,em 1a serie,38724,179148,1
564,2021-08-19,porto,em 2a serie,38718,179149,1
565,2021-08-19,porto,em 2a serie,38718,179150,9
566,2021-08-19,porto,em 2a serie,38720,179150,9
567,2021-08-19,porto,em 2a serie,38720,179161,1
568,2021-08-19,porto,em 2a serie,38722,179150,9
569,2021-08-19,porto,em 2a serie,38722,179163,1
570,2021-08-19,porto,em 2a serie,38723,179150,9
571,2021-08-19,porto,em 2a serie,38723,179162,1
572,2021-08-19,prismapatrocinio,ef 2o ano,38679,179126,10
573,2021-08-19,prismapatrocinio,ef 5o ano,38656,179349,10
574,2021-08-19,prismapatrocinio,ef 5o ano,38657,179349,10
575,2021-08-19,prismapatrocinio,ef 9o ano,38665,179166,10
576,2021-08-19,prismapatrocinio,ef 9o ano,38666,179166,10
577,2021-08-19,prismapatrocinio,em 1a serie,38677,179128,10
578,2021-08-19,prismapatrocinio,em 1a serie,38677,179559,10
579,2021-08-19,prismapatrocinio,em 1a serie,38678,179128,10
580,2021-08-19,prismapatrocinio,em 1a serie,38678,179559,10
581,2021-08-19,prismapatrocinio,em 2a serie,38680,179126,10
582,2021-08-19,prismapatrocinio,em 3a serie,38681,179123,10
583,2021-08-19,prismapatrocinio,em 3a serie,38681,179624,10
584,2021-08-19,prismapatrocinio,em 3a serie,38682,179123,10
585,2021-08-19,prismapatrocinio,em 3a serie,38682,179624,10
586,2021-08-19,profederal,outro,47115,179207,15
587,2021-08-19,profederal,outro,47115,179522,15
588,2021-08-19,profederal,outro,47115,179578,15
589,2021-08-19,profederal,outro,47736,179207,15
590,2021-08-19,progressaodc,em 1a serie,35886,179557,1
591,2021-08-19,progressaodc,em 2a serie,35887,179429,8
592,2021-08-19,progressaodc,em 2a serie,35887,179563,1
593,2021-08-19,progressaodc,em 3a serie,35888,179429,8
594,2021-08-19,progressaodc,em 3a serie,35888,179548,1
595,2021-08-19,progressaoig,ef 6o ano,37309,179586,10
596,2021-08-19,progressaoig,ef 7o ano,37310,179327,7
597,2021-08-19,progressaoig,ef 9o ano,37311,179049,6
598,2021-08-19,progressaoig,ef 9o ano,37311,179105,10
599,2021-08-19,progressaoig,em 1a serie,37312,179049,6
600,2021-08-19,progressaoig,em 1a serie,37312,179105,10
601,2021-08-19,progressaoig,em 3a serie,37313,179256,4
602,2021-08-19,progressaoig,em 3a serie,37315,179256,4
603,2021-08-19,provaspoliedro,ef 6o ano,41213,179177,6
604,2021-08-19,provaspoliedro,ef 7o ano,41215,179177,6
