,creation,namespace,id,user_id
404,2021-09-02,stellamarisjuveve,185712,alexsandro.rodrigues
405,2021-09-02,stellamarisjuveve,185715,daniel.silva
406,2021-09-02,stellamarisjuveve,185716,marcia.costa
407,2021-09-02,stellamarisjuveve,185717,francielle.da
408,2021-09-02,stellamarisjuveve,185719,cintia.lopes
409,2021-09-02,stellamarisjuveve,185720,walter.coelho
410,2021-09-02,stellamarisjuveve,185721,gabriela.fernandes
411,2021-09-02,stellamarisjuveve,185724,angelo.ricardo
412,2021-09-02,stellamarisjuveve,185725,rafael.andre
413,2021-09-02,stellamarisjuveve,185726,alexsandro.rodrigues
414,2021-09-02,stellamarisjuveve,185728,daniel.silva
415,2021-09-02,stellamarisjuveve,185731,siddhartha.kumar
416,2021-09-02,stellamarisjuveve,185738,thiago.vinicius
417,2021-09-02,stellamarisjuveve,185747,alexsandro.rodrigues
418,2021-09-02,stellamarisjuveve,185751,thiago.vinicius
419,2021-09-02,stellamarisjuveve,185753,alexsandro.rodrigues
420,2021-09-02,stellamarisjuveve,185779,daniele.witt
421,2021-09-02,stellamarisjuveve,185779,francielle.da
422,2021-09-02,stellamarisjuveve,185932,juliano.fogaca
423,2021-09-02,stellamarisjuveve,185933,juliano.fogaca
424,2021-09-02,stellamarisjuveve,185941,fernanda.costa
425,2021-09-02,stellamarisjuveve,185952,thiago.vinicius
426,2021-09-02,stellamarisjuveve,185976,juliano.fogaca
427,2021-09-02,stellamarisjuveve,185984,alexsandro.rodrigues
428,2021-09-02,stellamarisjuveve,186033,francielle.da
429,2021-09-02,stellamarisjuveve,186050,raul.alonso
430,2021-09-02,stellamarisjuveve,186052,luiz.carlos
431,2021-09-02,stellamarisjuveve,186059,gabriela.fernandes
432,2021-09-02,stellamarisjuveve,186061,angelo.ricardo
433,2021-09-02,stellamarisjuveve,186065,cintia.lopes
434,2021-09-02,stellamarisjuveve,186070,walter.coelho
435,2021-09-02,stellamarisjuveve,186072,alexsandro.rodrigues
436,2021-09-02,stellamarisxaxim,185650,carla.schwart
437,2021-09-02,stellamarisxaxim,185658,daniela.teza
438,2021-09-02,stellamarisxaxim,185659,nathan.lima
439,2021-09-02,stellamarisxaxim,185663,emilia.noronha
440,2021-09-02,stellamarisxaxim,185664,fabio.jurachek
441,2021-09-02,stellamarisxaxim,185666,luis.siqueira
442,2021-09-02,stellamarisxaxim,185668,francisco.teixeira
443,2021-09-02,stellamarisxaxim,185670,amanda.zanatta
444,2021-09-02,stellamarisxaxim,185673,denise.gama
445,2021-09-02,stellamarisxaxim,185676,amanda.zanatta
446,2021-09-02,stellamarisxaxim,185680,emilia.noronha
447,2021-09-02,stellamarisxaxim,185681,luis.siqueira
448,2021-09-02,stellamarisxaxim,185684,denise.gama
449,2021-09-02,stellamarisxaxim,185686,nathan.lima
450,2021-09-02,stellamarisxaxim,185687,fabio.jurachek
451,2021-09-02,stellamarisxaxim,185688,carla.schwart
452,2021-09-02,stellamarisxaxim,185692,daniela.teza
453,2021-09-02,stellamarisxaxim,185696,francisco.teixeira
454,2021-09-02,stellamarisxaxim,185745,marcia.alves
455,2021-09-02,stellamarisxaxim,185745,simone.maria
456,2021-09-02,stellamarisxaxim,185750,rosana.rocio
457,2021-09-02,stellamarisxaxim,185757,thiago.vasconcelos
458,2021-09-02,stellamarisxaxim,185764,thiago.vasconcelos
459,2021-09-02,stellamarisxaxim,185767,laiane.aires
460,2021-09-02,stellamarisxaxim,185769,carla.schwart
461,2021-09-02,stellamarisxaxim,185773,talita.alves
462,2021-09-02,stellamarisxaxim,185774,patricia.rodrigues
463,2021-09-02,stellamarisxaxim,185776,daniela.teza
464,2021-09-02,stellamarisxaxim,185778,carla.schwart
465,2021-09-02,stellamarisxaxim,185781,daniela.teza
466,2021-09-02,stellamarisxaxim,185794,silvana.campos
467,2021-09-02,stellamarisxaxim,185963,rosana.rocio
468,2021-09-02,stellamarisxaxim,185969,pamela.fernandes
469,2021-09-02,universitariolondrina,186043,DEBORA.PAULA.SANTOS
470,2021-09-02,universitariolondrina,186062,elma.abelha.universitario
0,2021-09-03,spdacruz,186510,08426407897
1,2021-09-03,spdacruz,186508,08426407897
2,2021-09-03,spdacruz,186509,08426407897
3,2021-09-03,overmarciliofurtado,186152,CRISTIANO.MICUSSI.MC
4,2021-09-03,overmarciliofurtado,186145,CRISTIANO.MICUSSI.MC
5,2021-09-03,overzonanorte,186157,Cristiano.Micussi
6,2021-09-03,overzonanorte,186158,Cristiano.Micussi
7,2021-09-03,overpontanegra,186164,CRISTIANO.SOARES.PN
8,2021-09-03,overpontanegra,186163,CRISTIANO.SOARES.PN
9,2021-09-03,overabelcabral,186513,LAYANE.CRISLANE.ABEL
10,2021-09-03,colegiobilac,186348,Hannara
11,2021-09-03,colegiobilac,186295,Hannara
12,2021-09-03,overjoaopessoa,186289,Luiz.Neto
13,2021-09-03,overjoaopessoa,186296,Luiz.Neto
14,2021-09-03,overzonanorte,186160,Cristiano.Micussi
15,2021-09-03,portinari,186334,Por.helder.marcondes
16,2021-09-03,colegioecursodesafio,186518,alinedesafio
17,2021-09-03,nucleocriativo,186175,aline.reis
18,2021-09-03,nucleocriativo,186277,aline.reis
19,2021-09-03,nucleocriativo,186281,aline.reis
20,2021-09-03,nucleocriativo,186291,aline.reis
21,2021-09-03,psantagema,186243,amarsilverio
22,2021-09-03,isem,186370,angelicamaite
23,2021-09-03,aescobjetivo,186409,ana.cecilia
24,2021-09-03,aescobjetivo,186403,ana.cecilia
25,2021-09-03,colegiojoaopaulo,186144,andressa.campezato
26,2021-09-03,isem,186387,angelicamaite
27,2021-09-03,estantemagica,186376,bianca.alves.prof
28,2021-09-03,colegioarena,186165,arena.prof.greg
29,2021-09-03,colegioarena,186477,arena.prof.igor
30,2021-09-03,colegioarena,186206,arena.prof.zelaranja
31,2021-09-03,cnslpb,186344,cnsljoseandrade
32,2021-09-03,colegiocb,186379,cbpatricia
33,2021-09-03,colegiocb,186385,cbpatricia
34,2021-09-03,aescobjetivo,186332,daniel.fernando
35,2021-09-03,aescobjetivo,186320,daniel.fernando
36,2021-09-03,overmossoro,186227,carla.santos
37,2021-09-03,overmossoro,186229,carla.santos
38,2021-09-03,colegiocb,186480,cbarci
39,2021-09-03,colegiocb,186481,cbarci
40,2021-09-03,colegiobrasilia,186514,danielaescaleira
41,2021-09-03,villalobos,186516,danielagodoy
42,2021-09-03,conexaosaber,186176,danielebatistash
43,2021-09-03,colegiobrasilia,186257,dayanemillan
44,2021-09-03,aescobjetivo,186461,devalcir.antonio
45,2021-09-03,colegiobrasilia,186254,dayanemillan
46,2021-09-03,deltaeducacional,186170,deltaevandro.sanches
47,2021-09-03,deltaeducacional,186179,deltaevandro.sanches
48,2021-09-03,aescobjetivo,186462,devalcir.antonio
49,2021-09-03,universitariolondrina,186188,edmara.zamberlan.universitario
50,2021-09-03,universitariolondrina,186201,edmara.zamberlan.universitario
51,2021-09-03,universitariolondrina,186161,edmara.zamberlan.universitario
52,2021-09-03,universitariolondrina,186138,edmara.zamberlan.universitario
53,2021-09-03,universitariolondrina,186142,edmara.zamberlan.universitario
54,2021-09-03,physicsumarizal,186512,evelyn.brito
55,2021-09-03,magister,186294,elizangela.santos
56,2021-09-03,colegioecursodesafio,186326,emiliacarvalho
57,2021-09-03,colegioecursodesafio,186276,emiliacarvalho
58,2021-09-03,colegiobrasilia,186380,fabiofachini
59,2021-09-03,colegioecursodesafio,186362,flaviomandu
60,2021-09-03,colegioecursodesafio,186146,flaviomandu
61,2021-09-03,colegioecursodesafio,186167,flaviomandu
62,2021-09-03,colegioecursodesafio,186213,flaviomandu
63,2021-09-03,colegioecursodesafio,186217,flaviomandu
64,2021-09-03,colegioecursodesafio,186218,flaviomandu
65,2021-09-03,colegioecursodesafio,186199,flaviomandu
66,2021-09-03,colegioecursodesafio,186360,flaviomandu
67,2021-09-03,colegioecursodesafio,186196,flaviomandu
68,2021-09-03,colegioecursodesafio,186212,flaviomandu
69,2021-09-03,universitariolondrina,186211,guilherme.mansano.universitario
70,2021-09-03,cats,186222,geovane.salgado
71,2021-09-03,cats,186221,geovane.salgado
72,2021-09-03,cats,186220,geovane.salgado
73,2021-09-03,cats,186223,geovane.salgado
74,2021-09-03,colegioecursodesafio,186154,gerusadesafio
75,2021-09-03,colegioecursodesafio,186155,gerusadesafio
76,2021-09-03,colegioecursodesafio,186166,gerusadesafio
77,2021-09-03,colegioecursodesafio,186173,gerusadesafio
78,2021-09-03,colegioecursodesafio,186178,gerusadesafio
79,2021-09-03,colegioecursodesafio,186172,gerusadesafio
80,2021-09-03,colegioecursodesafio,186171,gerusadesafio
81,2021-09-03,colegioecursodesafio,186180,gerusadesafio
82,2021-09-03,nucleocriativo,186168,helena.martins
83,2021-09-03,garra,186364,garra.vinicius
84,2021-09-03,colegiobrasilia,186259,glau.fern
85,2021-09-03,colegiobrasilia,186265,glau.fern
86,2021-09-03,nucleocriativo,186192,gracileia.bezerra
87,2021-09-03,universitariolondrina,186397,gustavo.afonso.universitario
88,2021-09-03,conexaosaber,186225,heloisateixeira
89,2021-09-03,maplebearslz,186136,herald.lima
90,2021-09-03,maplebearslz,186137,herald.lima
91,2021-09-03,universitariolondrina,186216,guilherme.mansano.universitario
92,2021-09-03,universitariolondrina,186214,guilherme.mansano.universitario
93,2021-09-03,maplebearslz,186356,jimmyamb24
94,2021-09-03,colegiointegral,186263,isaiza
95,2021-09-03,colegiointegral,186261,isaiza
96,2021-09-03,overjoaopessoa,186140,hugo.rafael
97,2021-09-03,overjoaopessoa,186159,hugo.rafael
98,2021-09-03,colegiointegral,186345,iuri.freitas
99,2021-09-03,colegiointegral,186346,iuri.freitas
100,2021-09-03,overlimaesilva,186174,ivanessa.costa
101,2021-09-03,overpontanegra,186156,ivanessa.costaprof
102,2021-09-03,colegiointegral,186275,julianadiasintegral
103,2021-09-03,colegioecursodesafio,186184,lucianodesafio
104,2021-09-03,colegiobrasilia,186210,kelly.nadim
105,2021-09-03,colegiobrasilia,186325,kelly.nadim
106,2021-09-03,colegiobrasilia,186305,kelly.nadim
107,2021-09-03,colegiobrasilia,186207,kelly.nadim
108,2021-09-03,universitariolondrina,186386,lucas.prado.universitario
109,2021-09-03,colegioecursodesafio,186437,luisgustavoleitao
110,2021-09-03,colegioecursodesafio,186442,luisgustavoleitao
111,2021-09-03,colegioecursodesafio,186447,luisgustavoleitao
112,2021-09-03,colegioeducallis,186483,priscila.menezes
113,2021-09-03,colegioflamingo,186200,mariana.lucats
114,2021-09-03,colegioflamingo,186193,mariana.lucats
115,2021-09-03,colegioflamingo,186204,mariana.lucats
116,2021-09-03,colegioecursodesafio,186319,naiadimoura
117,2021-09-03,colegioecursodesafio,186321,naiadimoura
118,2021-09-03,colegioecursodesafio,186190,naiadimoura
119,2021-09-03,colegioecursodesafio,186318,naiadimoura
120,2021-09-03,colegioecursodesafio,186327,naiadimoura
121,2021-09-03,colegioecursodesafio,186329,naiadimoura
122,2021-09-03,colegioecursodesafio,186292,naiadimoura
123,2021-09-03,colegioecursodesafio,186293,naiadimoura
124,2021-09-03,conexaosaber,186224,paulabarbosasouza
125,2021-09-03,pioxiicolegio,186272,pioxii.ana.barros
126,2021-09-03,eccos,186181,priscilagiovanini
127,2021-09-03,provaspoliedro,186511,poliedro.erica.turci
128,2021-09-03,colegioeducallis,186286,polyana.marques
129,2021-09-03,eccos,186189,priscilagiovanini
130,2021-09-03,prismapatrocinio,186248,prismaelaine
131,2021-09-03,crescercampinas,186472,profmilenabetoncelli
132,2021-09-03,prismapatrocinio,186252,prismaelaine
133,2021-09-03,invictus,186498,prof.invictus14
134,2021-09-03,qescola,186406,professorfaq
135,2021-09-03,objetivolorena,186246,proflucia26091966
136,2021-09-03,ceabb,186194,professora.caroline
137,2021-09-03,ceabb,186197,professora.caroline
138,2021-09-03,ceabb,186198,professora.caroline
139,2021-09-03,ceabb,186195,professora.caroline
140,2021-09-03,crescercampinas,186260,profjonasmarques
141,2021-09-03,crescercampinas,186271,profjonasmarques
142,2021-09-03,crescercampinas,186244,profjonasmarques
143,2021-09-03,crescercampinas,186251,profjonasmarques
144,2021-09-03,ceabb,186186,profmarceli
145,2021-09-03,ceabb,186209,profmarceli
146,2021-09-03,ceabb,186219,profmarceli
147,2021-09-03,crescercampinas,186464,profmilenabetoncelli
148,2021-09-03,crescercampinas,186467,profmilenabetoncelli
149,2021-09-03,crescercampinas,186469,profmilenabetoncelli
150,2021-09-03,crescercampinas,186476,profmilenabetoncelli
151,2021-09-03,crescercampinas,186479,profmilenabetoncelli
152,2021-09-03,objetivolorena,186151,profricardo08101973
153,2021-09-03,pioxi,186262,profpioxi49
154,2021-09-03,pioxi,186169,profpioxi58
155,2021-09-03,pioxi,186191,profpioxi58
156,2021-09-03,pioxi,186519,profpioxi26
157,2021-09-03,objetivolorena,186147,profricardo08101973
158,2021-09-03,pioxiicolegio,186270,renata.teixeira
159,2021-09-03,colegiodasamericas,186502,renata.fecchio
160,2021-09-03,ceabb,186351,sildetecorreia
161,2021-09-03,spdacruz,186468,roseclair
162,2021-09-03,spdacruz,186408,roseclair
163,2021-09-03,spdacruz,186267,roseclair
164,2021-09-03,porto,186340,sas1112907
165,2021-09-03,porto,186232,sas1112907
166,2021-09-03,universitariolondrina,186455,rogerio.mendonca.universitario
167,2021-09-03,saea,186474,saea
168,2021-09-03,porto,186323,sas1175081
169,2021-09-03,porto,186322,sas1178436
170,2021-09-03,porto,186328,sas1178436
171,2021-09-03,santoamerico,186388,sas1264795
172,2021-09-03,porto,186306,sas1280113
173,2021-09-03,colegiobrasilia,186422,tati.mari
174,2021-09-03,maplebearslz,186182,tainahmb
175,2021-09-03,porto,186392,sas1351153
176,2021-09-03,porto,186383,sas1351153
177,2021-09-03,colegiobrasilia,186430,tati.mari
178,2021-09-03,colegiobrasilia,186435,tati.mari
179,2021-09-03,ceabb,186150,tatianepaschoa
180,2021-09-03,ceabb,186177,tatianepaschoa
181,2021-09-03,ceabb,186185,tatianepaschoa
182,2021-09-03,ceabb,186202,tatianepaschoa
183,2021-09-03,ceabb,186203,tatianepaschoa
184,2021-09-03,aescobjetivo,186183,thais.pelaquim
185,2021-09-03,cnslpb,186230,tamiresdosramos
186,2021-09-03,aescobjetivo,186187,thais.pelaquim
187,2021-09-03,colegioecursodesafio,186515,wiaponiradesafio
188,2021-09-03,colegioecursodesafio,186371,wilksilva7
189,2021-09-03,colegioecursodesafio,186349,wilksilva7
190,2021-09-03,acessofazendariogrande,186288,sergio.junior
191,2021-09-03,acessofazendariogrande,186419,leonardo.jose
192,2021-09-03,acessofazendariogrande,186420,luiz.paulo
193,2021-09-03,acessofazendariogrande,186421,tatiane.cristina
194,2021-09-03,acessofazendariogrande,186424,michele.pilato
195,2021-09-03,acessofazendariogrande,186426,luiz.paulo
196,2021-09-03,acessosjpinhais,186427,andre.lopes
197,2021-09-03,acessosjpinhais,186427,daniel.oshima
198,2021-09-03,acessosjpinhais,186427,eduardo.stelle
199,2021-09-03,acessosjpinhais,186427,fernando.cesar
200,2021-09-03,acessosjpinhais,186427,flavio.quadros
201,2021-09-03,acessosjpinhais,186427,gessinger.rodecz
202,2021-09-03,acessosjpinhais,186427,igor.monteiro
203,2021-09-03,acessosjpinhais,186427,ivo.lessa
204,2021-09-03,acessosjpinhais,186427,livia.melo
205,2021-09-03,acessosjpinhais,186427,mario.junior
206,2021-09-03,acessosjpinhais,186427,pedro.alexandre
207,2021-09-03,acessosjpinhais,186427,rodrigo.simao
208,2021-09-03,acessosjpinhais,186427,siddhartha.giese
209,2021-09-03,acessosjpinhais,186427,thiago.zeni
210,2021-09-03,colegioarena,186238,arena.prof.greg
211,2021-09-03,colegioarena,186238,arena.prof.lutiano
212,2021-09-03,colegioarena,186238,arena.prof.ormezindo
213,2021-09-03,colegioarena,186239,arena.prof.djalma
214,2021-09-03,colegioarena,186239,arena.prof.jutorides
215,2021-09-03,colegiobrasilia,186514,diego.araujo
216,2021-09-03,colegioeducallis,186382,analuiza.tanus
217,2021-09-03,colegioeducallis,186382,anaraissa.gomes
218,2021-09-03,colegiointegral,186266,isaiza
219,2021-09-03,colegiointegral,186266,rafaelrangel
220,2021-09-03,colegiointegral,186312,isaiza
221,2021-09-03,colegiointegral,186312,julianadiasintegral
222,2021-09-03,colegiointegral,186315,thanimafra
223,2021-09-03,colegiointegral,186355,adroaldolima
224,2021-09-03,colegiointegral,186355,bartilotti
225,2021-09-03,colegiointegral,186355,cbrito
226,2021-09-03,colegiointegral,186355,euclides
227,2021-09-03,colegiointegral,186355,gideonmuniz
228,2021-09-03,colegiointegral,186355,ilanaguimaraes
229,2021-09-03,colegiointegral,186355,iuri.freitas
230,2021-09-03,colegiointegral,186355,marcuseloi
231,2021-09-03,colegiointegral,186355,moysesprelhs
232,2021-09-03,colegiointegral,186355,murilocm20
233,2021-09-03,colegiointegral,186355,ricardocarvalho
234,2021-09-03,colegiointegral,186355,robsonsilva2
235,2021-09-03,colegiointegral,186355,sergioa76
236,2021-09-03,colegiointegral,186355,sergiomagalhaes
237,2021-09-03,colegiointegral,186355,wladmirbezerra
238,2021-09-03,crescercampinas,186244,profviniciusfalleiros
239,2021-09-03,crescercampinas,186251,profviniciusfalleiros
240,2021-09-03,porto,186306,sas1112911
241,2021-09-03,porto,186306,sas1280118
242,2021-09-03,porto,186306,sas1564930
243,2021-09-03,profederal,186396,andre.carvalhaes
244,2021-09-03,profederal,186396,willians.silva
245,2021-09-03,provaspoliedro,186226,poliedro.mauro.oto
246,2021-09-03,provaspoliedro,186226,poliedro.pedro.roberto
247,2021-09-03,provaspoliedro,186228,poliedro.erickson.alves
248,2021-09-03,provaspoliedro,186228,poliedro.guilherme.patrinheri
249,2021-09-03,provaspoliedro,186331,poliedro.gustavo.queiroz
250,2021-09-03,provaspoliedro,186333,poliedro.debora.aparecida
251,2021-09-03,stellamarisjuveve,186304,anita.jane
252,2021-09-03,stellamarisjuveve,186311,rafaella.borsatti
253,2021-09-03,stellamarisjuveve,186314,osvaldo.luis
254,2021-09-03,stellamarisjuveve,186316,jomar.chagas
255,2021-09-03,stellamarisjuveve,186317,jomar.chagas
256,2021-09-03,stellamarisjuveve,186391,jomar.chagas
257,2021-09-03,stellamarisjuveve,186394,osvaldo.luis
258,2021-09-03,stellamarisjuveve,186438,marilia.ianhez
259,2021-09-03,stellamarisjuveve,186439,marilia.ianhez
260,2021-09-03,stellamarisjuveve,186440,marilia.ianhez
261,2021-09-03,stellamarisjuveve,186441,marilia.ianhez
262,2021-09-03,stellamarisjuveve,186446,franciele.greboge
263,2021-09-03,stellamarisjuveve,186448,adriane.becker
264,2021-09-03,stellamarisjuveve,186449,fernanda.costa
265,2021-09-03,stellamarisxaxim,186309,evandro.oliveira
266,2021-09-03,stellamarisxaxim,186310,evandro.oliveira
267,2021-09-03,universitariolondrina,186153,raquel.cardoso.universitario
0,2021-09-04,overzonanorte,186539,Isaque.Bezerra
1,2021-09-04,overzonanorte,186543,Isaque.Bezerra
2,2021-09-04,colegioecursodesafio,186644,alinedesafio
3,2021-09-04,overpontanegra,186618,IARA.SILVIA.PN
4,2021-09-04,overpontanegra,186619,IARA.SILVIA.PN
5,2021-09-04,overpontanegra,186620,IARA.SILVIA.PN
6,2021-09-04,portinari,186579,Por.ynez.freire
7,2021-09-04,portinari,186602,Por.ynez.freire
8,2021-09-04,overmarciliofurtado,186616,IARA.COCENTINO.MC
9,2021-09-04,overmarciliofurtado,186614,IARA.COCENTINO.MC
10,2021-09-04,overmarciliofurtado,186615,IARA.COCENTINO.MC
11,2021-09-04,overlimaesilva,186527,LEILA.MARTINS
12,2021-09-04,portinari,186578,Por.katiane.andrade
13,2021-09-04,overabelcabral,186542,SHIRLEY.MELO.ABEL
14,2021-09-04,colegioecursodesafio,186525,alinedesafio
15,2021-09-04,colegioecursodesafio,186642,alinedesafio
16,2021-09-04,colegiobrasilia,186520,danielaescaleira
17,2021-09-04,universitariolondrina,186545,cassia.marques.universitario
18,2021-09-04,universitariolondrina,186550,cassia.marques.universitario
19,2021-09-04,faculdadeflamingo,186547,chirleysilva10
20,2021-09-04,faculdadeflamingo,186541,chirleysilva10
21,2021-09-04,faculdadeflamingo,186538,chirleysilva10
22,2021-09-04,faculdadeflamingo,186549,chirleysilva10
23,2021-09-04,faculdadeflamingo,186530,chirleysilva10
24,2021-09-04,faculdadeflamingo,186535,chirleysilva10
25,2021-09-04,colegiobilac,186526,bilac202096
26,2021-09-04,colegiobilac,186540,bilac202096
27,2021-09-04,colegiobilac,186537,bilac202096
28,2021-09-04,spdacruz,186593,cristina2016
29,2021-09-04,spdacruz,186594,cristina2016
30,2021-09-04,mariliamattoso,186575,eduardo.coelho
31,2021-09-04,villalobos,186584,dimitrius
32,2021-09-04,villalobos,186635,dimitrius
33,2021-09-04,maplebearslz,186556,jimmyamb24
34,2021-09-04,faculdadeflamingo,186528,ginamiranda10
35,2021-09-04,faculdadeflamingo,186532,ginamiranda10
36,2021-09-04,colegioecursodesafio,186544,erikafalcao
37,2021-09-04,colegioecursodesafio,186553,erikafalcao
