,creation,namespace,grade,id,exercicios_disp,exercicios_real
381,2021-08-11,colegiointegral,,175816,18,
382,2021-08-11,colegiointegral,,175843,18,
383,2021-08-11,ceprimeiromundo,,175847,30,
384,2021-08-11,sas,,175853,133,
385,2021-08-11,colegiointegral,,175877,7,
386,2021-08-11,colegiointegral,,175878,7,
387,2021-08-11,colegiointegral,,175880,10,
0,2021-08-12,aescobjetivo,ef 2o ano,176033,162,162.0
1,2021-08-12,colegioglobal,ef 2o ano,176135,66,55.0
2,2021-08-12,aescobjetivo,ef 2o ano,176305,102,72.0
3,2021-08-12,magister,ef 3o ano,176049,150,140.0
4,2021-08-12,magister,ef 3o ano,176051,120,120.0
5,2021-08-12,colegioeducallis,ef 3o ano,176056,180,180.0
6,2021-08-12,colegioensitec,ef 3o ano,176204,260,250.0
7,2021-08-12,acessosjpinhais,ef 3o ano,176221,450,270.0
8,2021-08-12,colegioeducallis,ef 3o ano,176268,180,180.0
9,2021-08-12,colegioglobal,ef 3o ano,176270,180,160.0
10,2021-08-12,colegiouirapuru,ef 4o ano,175918,360,360.0
11,2021-08-12,colegiouirapuru,ef 4o ano,175920,300,300.0
12,2021-08-12,colegiouirapuru,ef 4o ano,175921,345,345.0
13,2021-08-12,colegiobrasilia,ef 4o ano,175984,260,250.0
14,2021-08-12,aescobjetivo,ef 4o ano,175997,315,315.0
15,2021-08-12,colegiobrasilia,ef 4o ano,176018,320,310.0
16,2021-08-12,colegiobrasilia,ef 4o ano,176053,280,270.0
17,2021-08-12,colegiobrasilia,ef 4o ano,176058,280,270.0
18,2021-08-12,colegiobrasilia,ef 4o ano,176064,280,270.0
19,2021-08-12,colegiobrasilia,ef 4o ano,176066,280,270.0
20,2021-08-12,colegiobrasilia,ef 4o ano,176069,280,260.0
21,2021-08-12,colegiouirapuru,ef 4o ano,176113,315,315.0
22,2021-08-12,maplebearslz,ef 4o ano,176125,145,60.0
23,2021-08-12,maplebearslz,ef 4o ano,176127,100,55.0
24,2021-08-12,colegioeducallis,ef 4o ano,176307,12,12.0
25,2021-08-12,acessohauer,ef 4o ano,176308,224,208.0
26,2021-08-12,escolaceciliameireles,ef 4o ano,176362,312,78.0
27,2021-08-12,escolaceciliameireles,ef 5o ano,175990,170,20.0
28,2021-08-12,colegioeducallis,ef 5o ano,176013,288,276.0
29,2021-08-12,colegiobrasilia,ef 5o ano,176014,640,620.0
30,2021-08-12,eccos,ef 5o ano,176026,24,24.0
31,2021-08-12,eccos,ef 5o ano,176042,12,12.0
32,2021-08-12,ciadosaber,ef 5o ano,176219,160,50.0
33,2021-08-12,colegiobrasilia,ef 5o ano,176246,10,10.0
34,2021-08-12,colegiobrasilia,ef 5o ano,176256,10,10.0
35,2021-08-12,colegiobrasilia,ef 5o ano,176280,640,620.0
36,2021-08-12,colegioeducallis,ef 5o ano,176295,240,220.0
37,2021-08-12,colegiobrasilia,ef 5o ano,176317,10,10.0
38,2021-08-12,colegiobrasilia,ef 5o ano,176322,10,10.0
39,2021-08-12,colegiobrasilia,ef 5o ano,176324,10,10.0
40,2021-08-12,escolaceciliameireles,ef 5o ano,176366,272,32.0
41,2021-08-12,portinari,ef 6o ano,175915,2080,2064.0
42,2021-08-12,santoamerico,ef 6o ano,175916,235,125.0
43,2021-08-12,colegioecursoprogressao,ef 6o ano,175922,88,80.0
44,2021-08-12,colegiobetelbrasileirosp,ef 6o ano,175944,120,100.0
45,2021-08-12,objetivolorena,ef 6o ano,176022,234,81.0
46,2021-08-12,acessoalmirantetamandare,ef 6o ano,176032,112,16.0
47,2021-08-12,crb,ef 6o ano,176062,15,5.0
48,2021-08-12,colegiobrasilia,ef 6o ano,176070,1010,1010.0
49,2021-08-12,ceprimeiromundo,ef 6o ano,176085,372,
50,2021-08-12,crb,ef 6o ano,176094,91,14.0
51,2021-08-12,isem,ef 6o ano,176130,63,41.0
52,2021-08-12,colegioeducallis,ef 6o ano,176155,252,240.0
53,2021-08-12,colegiojoaopaulo,ef 6o ano,176179,189,7.0
54,2021-08-12,colegiocb,ef 6o ano,176193,290,290.0
55,2021-08-12,colegiobetelbrasileirosp,ef 6o ano,176199,135,135.0
56,2021-08-12,colegiobetelbrasileirosp,ef 6o ano,176205,120,120.0
57,2021-08-12,crescercampinas,ef 6o ano,176241,864,864.0
58,2021-08-12,crb,ef 6o ano,176259,91,
59,2021-08-12,ceprimeiromundo,ef 6o ano,176297,324,48.0
60,2021-08-12,ceprimeiromundo,ef 6o ano,176300,204,12.0
61,2021-08-12,colegiobetelbrasileirosp,ef 6o ano,176303,81,81.0
62,2021-08-12,invictus,ef 6o ano,176310,112,104.0
63,2021-08-12,spdacruz,ef 6o ano,176332,10,10.0
64,2021-08-12,cnslpb,ef 6o ano,176345,192,150.0
65,2021-08-12,crb,ef 6o ano,176349,78,
66,2021-08-12,crescercampinas,ef 6o ano,176372,10,10.0
67,2021-08-12,isem,ef 7o ano,175910,128,28.0
68,2021-08-12,santoamerico,ef 7o ano,175919,285,170.0
69,2021-08-12,progressaoig,ef 7o ano,175938,260,260.0
70,2021-08-12,colegiobetelbrasileirosp,ef 7o ano,175945,75,75.0
71,2021-08-12,maplebearslz,ef 7o ano,175960,260,240.0
72,2021-08-12,maplebearslz,ef 7o ano,175962,20,10.0
73,2021-08-12,spdacruz,ef 7o ano,175972,500,500.0
74,2021-08-12,spdacruz,ef 7o ano,175973,14,14.0
75,2021-08-12,portinari,ef 7o ano,175993,125,88.0
76,2021-08-12,colegioiguatemy,ef 7o ano,175998,387,99.0
77,2021-08-12,universitariolondrina,ef 7o ano,176003,990,980.0
78,2021-08-12,villalobos,ef 7o ano,176036,95,15.0
79,2021-08-12,objetivolorena,ef 7o ano,176038,216,80.0
80,2021-08-12,santoamerico,ef 7o ano,176040,120,10.0
81,2021-08-12,prismapatrocinio,ef 7o ano,176061,300,250.0
82,2021-08-12,isem,ef 7o ano,176130,34,21.0
83,2021-08-12,colegiobrasilia,ef 7o ano,176134,1060,1040.0
84,2021-08-12,spdacruz,ef 7o ano,176169,600,600.0
85,2021-08-12,colegiocb,ef 7o ano,176187,250,230.0
86,2021-08-12,spdacruz,ef 7o ano,176188,20,20.0
87,2021-08-12,colegioplanck,ef 7o ano,176216,39,13.0
88,2021-08-12,colegiobetelbrasileirosp,ef 7o ano,176248,95,95.0
89,2021-08-12,colegiobetelbrasileirosp,ef 7o ano,176251,75,75.0
90,2021-08-12,objetivolorena,ef 7o ano,176258,160,45.0
91,2021-08-12,objetivolorena,ef 7o ano,176262,135,45.0
92,2021-08-12,crescercampinas,ef 7o ano,176304,568,552.0
93,2021-08-12,invictus,ef 7o ano,176311,168,152.0
94,2021-08-12,crescercampinas,ef 7o ano,176365,15,15.0
95,2021-08-12,prismapatrocinio,ef 7o ano,176371,96,96.0
96,2021-08-12,objetivolorena,ef 7o ano,176373,256,72.0
97,2021-08-12,spdacruz,ef 8o ano,175926,570,570.0
98,2021-08-12,overmossoro,ef 8o ano,175928,200,180.0
99,2021-08-12,spdacruz,ef 8o ano,175939,513,504.0
100,2021-08-12,spdacruz,ef 8o ano,175941,28,28.0
101,2021-08-12,colegiobetelbrasileirosp,ef 8o ano,175948,33,30.0
102,2021-08-12,psantagema,ef 8o ano,175953,10,10.0
103,2021-08-12,acessoboqueirao,ef 8o ano,175965,670,510.0
104,2021-08-12,acessoboqueirao,ef 8o ano,175966,290,280.0
105,2021-08-12,overpontanegra,ef 8o ano,175970,400,240.0
106,2021-08-12,colegioiguatemy,ef 8o ano,175992,290,110.0
107,2021-08-12,maplebearslz,ef 8o ano,176020,27,18.0
108,2021-08-12,colegioplanck,ef 8o ano,176043,464,248.0
109,2021-08-12,colegioplanck,ef 8o ano,176067,32,8.0
110,2021-08-12,crescercampinas,ef 8o ano,176077,840,790.0
111,2021-08-12,objetivolorena,ef 8o ano,176183,280,96.0
112,2021-08-12,integradaeducativa,ef 8o ano,176192,72,72.0
113,2021-08-12,colegiocb,ef 8o ano,176195,300,300.0
114,2021-08-12,maplebearslz,ef 8o ano,176198,200,180.0
115,2021-08-12,spdacruz,ef 8o ano,176202,36,36.0
116,2021-08-12,provaspoliedro,ef 8o ano,176250,1092,1068.0
117,2021-08-12,aescobjetivo,ef 8o ano,176254,930,900.0
118,2021-08-12,colegiobetelbrasileirosp,ef 8o ano,176265,104,104.0
119,2021-08-12,colegiobetelbrasileirosp,ef 8o ano,176267,44,44.0
120,2021-08-12,objetivolorena,ef 8o ano,176269,135,55.0
121,2021-08-12,objetivolorena,ef 8o ano,176272,175,60.0
122,2021-08-12,spdacruz,ef 8o ano,176273,627,627.0
123,2021-08-12,spdacruz,ef 8o ano,176279,36,36.0
124,2021-08-12,crb,ef 8o ano,176289,75,20.0
125,2021-08-12,crescercampinas,ef 8o ano,176302,15,5.0
126,2021-08-12,aescobjetivo,ef 8o ano,176309,930,900.0
127,2021-08-12,invictus,ef 8o ano,176312,104,96.0
128,2021-08-12,provaspoliedro,ef 8o ano,176327,5,5.0
129,2021-08-12,provaspoliedro,ef 8o ano,176330,10,10.0
130,2021-08-12,universitariolondrina,ef 8o ano,176368,1665,1665.0
131,2021-08-12,objetivolorena,ef 8o ano,176376,350,120.0
132,2021-08-12,spdacruz,ef 9o ano,175914,684,684.0
133,2021-08-12,spdacruz,ef 9o ano,175924,9,9.0
134,2021-08-12,apogeustoantonio2,ef 9o ano,175931,880,400.0
135,2021-08-12,apogeustoantonio2,ef 9o ano,175932,1122,510.0
136,2021-08-12,overjoaopessoa,ef 9o ano,175943,140,140.0
137,2021-08-12,colegiobetelbrasileirosp,ef 9o ano,175949,98,63.0
138,2021-08-12,psantagema,ef 9o ano,175953,5,5.0
139,2021-08-12,overmossoro,ef 9o ano,175955,110,90.0
140,2021-08-12,overjoaopessoa,ef 9o ano,175974,140,140.0
141,2021-08-12,progressaoig,ef 9o ano,175975,24,18.0
142,2021-08-12,progressaoig,ef 9o ano,175977,24,18.0
143,2021-08-12,progressaoig,ef 9o ano,175978,32,24.0
144,2021-08-12,aescobjetivo,ef 9o ano,175991,432,108.0
145,2021-08-12,colegiobrasilia,ef 9o ano,175996,650,610.0
146,2021-08-12,colegioeducallis,ef 9o ano,175999,1560,1512.0
147,2021-08-12,villalobos,ef 9o ano,176047,55,15.0
148,2021-08-12,isem,ef 9o ano,176130,30,19.0
149,2021-08-12,colegiocb,ef 9o ano,176189,280,280.0
150,2021-08-12,ciadosaber,ef 9o ano,176194,15,9.0
151,2021-08-12,integradaeducativa,ef 9o ano,176227,12,12.0
152,2021-08-12,colegiobetelbrasileirosp,ef 9o ano,176286,110,110.0
153,2021-08-12,colegiobetelbrasileirosp,ef 9o ano,176287,70,70.0
154,2021-08-12,invictus,ef 9o ano,176313,136,120.0
155,2021-08-12,amadeus,ef 9o ano,176329,120,120.0
156,2021-08-12,crb,ef 9o ano,176331,120,50.0
157,2021-08-12,universitariolondrina,ef 9o ano,176335,1210,1200.0
158,2021-08-12,crb,ef 9o ano,176336,72,24.0
159,2021-08-12,objetivolorena,ef 9o ano,176343,360,130.0
160,2021-08-12,objetivolorena,ef 9o ano,176361,340,100.0
161,2021-08-12,colegioglobal,em 1a serie,175917,180,180.0
162,2021-08-12,progressaodc,em 1a serie,175935,210,162.0
163,2021-08-12,progressaodc,em 1a serie,175947,210,192.0
164,2021-08-12,colegioiguatemy,em 1a serie,175958,510,70.0
165,2021-08-12,progressaoig,em 1a serie,175975,210,204.0
166,2021-08-12,progressaoig,em 1a serie,175977,210,204.0
167,2021-08-12,progressaoig,em 1a serie,175978,280,272.0
168,2021-08-12,colegioeducallis,em 1a serie,176005,1440,1416.0
169,2021-08-12,colegioeducallis,em 1a serie,176006,312,312.0
170,2021-08-12,colegiobrasilia,em 1a serie,176027,1442,1442.0
171,2021-08-12,provaspoliedro,em 1a serie,176028,3556,3556.0
172,2021-08-12,crescercampinas,em 1a serie,176045,89,86.0
173,2021-08-12,colegiobetelbrasileirosp,em 1a serie,176048,203,203.0
174,2021-08-12,provaspoliedro,em 1a serie,176057,1778,637.0
175,2021-08-12,colegiouirapuru,em 1a serie,176071,1100,220.0
176,2021-08-12,porto,em 1a serie,176074,6900,6550.0
177,2021-08-12,stellamarisxaxim,em 1a serie,176086,88,84.0
178,2021-08-12,aescobjetivo,em 1a serie,176095,888,888.0
179,2021-08-12,master,em 1a serie,176162,140,30.0
180,2021-08-12,qescola,em 1a serie,176176,3000,10.0
181,2021-08-12,overmarciliofurtado,em 1a serie,176181,530,460.0
182,2021-08-12,colegiocb,em 1a serie,176197,242,231.0
183,2021-08-12,colegiocb,em 1a serie,176203,154,140.0
184,2021-08-12,crb,em 1a serie,176209,24,24.0
185,2021-08-12,elitecuritibaemilianoperneta,em 1a serie,176218,270,252.0
186,2021-08-12,crb,em 1a serie,176260,9945,9750.0
187,2021-08-12,crb,em 1a serie,176266,240,240.0
188,2021-08-12,colegiojoaopaulo,em 1a serie,176285,1675,1550.0
189,2021-08-12,overabelcabral,em 1a serie,176290,320,300.0
190,2021-08-12,colegiojoaopaulo,em 1a serie,176299,26,
191,2021-08-12,colegiouniverso,em 1a serie,176301,5600,3920.0
192,2021-08-12,invictus,em 1a serie,176314,88,80.0
193,2021-08-12,overjoaopessoa,em 1a serie,176339,105,80.0
194,2021-08-12,colegioeducallis,em 1a serie,176355,24,24.0
195,2021-08-12,santoamerico,em 1a serie,176369,655,80.0
196,2021-08-12,overjoaopessoa,em 1a serie,176375,105,80.0
197,2021-08-12,spdacruz,em 2a serie,175912,124,102.0
198,2021-08-12,pioxiicolegio,em 2a serie,175923,4550,4500.0
199,2021-08-12,progressaodc,em 2a serie,175925,420,408.0
200,2021-08-12,spdacruz,em 2a serie,175927,128,84.0
201,2021-08-12,spdacruz,em 2a serie,175929,120,108.0
202,2021-08-12,colegioecursoprogressao,em 2a serie,175937,153,141.0
203,2021-08-12,colegioiguatemy,em 2a serie,175950,440,80.0
204,2021-08-12,universitariolondrina,em 2a serie,175976,181,72.0
205,2021-08-12,colegioecursoprogressao,em 2a serie,175980,90,84.0
206,2021-08-12,colegioarena,em 2a serie,175994,2850,2010.0
207,2021-08-12,colegioecursoprogressao,em 2a serie,176000,153,141.0
208,2021-08-12,colegioecursoprogressao,em 2a serie,176002,102,92.0
209,2021-08-12,colegioplanck,em 2a serie,176009,32,32.0
210,2021-08-12,colegioeducallis,em 2a serie,176011,264,264.0
211,2021-08-12,colegioeducallis,em 2a serie,176012,480,456.0
212,2021-08-12,provaspoliedro,em 2a serie,176016,200,144.0
213,2021-08-12,provaspoliedro,em 2a serie,176023,728,488.0
214,2021-08-12,provaspoliedro,em 2a serie,176024,444,324.0
215,2021-08-12,provaspoliedro,em 2a serie,176025,600,468.0
216,2021-08-12,colegiobrasilia,em 2a serie,176030,1470,1470.0
217,2021-08-12,crb,em 2a serie,176041,72,8.0
218,2021-08-12,stellamarisxaxim,em 2a serie,176088,95,90.0
219,2021-08-12,amadeus,em 2a serie,176115,3810,3630.0
220,2021-08-12,provaspoliedro,em 2a serie,176131,64,64.0
221,2021-08-12,colegioecursoprogressao,em 2a serie,176133,153,138.0
222,2021-08-12,provaspoliedro,em 2a serie,176151,1422,
223,2021-08-12,spdacruz,em 2a serie,176157,342,342.0
224,2021-08-12,spdacruz,em 2a serie,176159,30,30.0
225,2021-08-12,provaspoliedro,em 2a serie,176160,16,16.0
226,2021-08-12,provaspoliedro,em 2a serie,176175,2133,
227,2021-08-12,master,em 2a serie,176185,130,30.0
228,2021-08-12,overmarciliofurtado,em 2a serie,176186,450,380.0
229,2021-08-12,overzonanorte,em 2a serie,176201,130,110.0
230,2021-08-12,colegiocb,em 2a serie,176207,290,270.0
231,2021-08-12,colegiocb,em 2a serie,176211,203,203.0
232,2021-08-12,overabelcabral,em 2a serie,176214,710,600.0
233,2021-08-12,elitecuritibaemilianoperneta,em 2a serie,176222,558,522.0
234,2021-08-12,crb,em 2a serie,176237,13032,12888.0
235,2021-08-12,aescobjetivo,em 2a serie,176252,1176,1128.0
236,2021-08-12,master,em 2a serie,176281,26640,3600.0
237,2021-08-12,colegiojoaopaulo,em 2a serie,176288,1725,875.0
238,2021-08-12,colegiojoaopaulo,em 2a serie,176291,25,
239,2021-08-12,provaspoliedro,em 2a serie,176292,2133,9.0
240,2021-08-12,crb,em 2a serie,176294,63,35.0
241,2021-08-12,provaspoliedro,em 2a serie,176298,960,900.0
242,2021-08-12,invictus,em 2a serie,176316,98,98.0
243,2021-08-12,overjoaopessoa,em 2a serie,176333,70,60.0
244,2021-08-12,crescercampinas,em 2a serie,176340,400,65.0
245,2021-08-12,universitariolondrina,em 2a serie,176341,2715,2655.0
246,2021-08-12,universitariolondrina,em 2a serie,176344,181,51.0
247,2021-08-12,santoamerico,em 2a serie,176347,50,48.0
248,2021-08-12,colegiobetelbrasileirosp,em 2a serie,176352,168,161.0
249,2021-08-12,spdacruz,em 2a serie,176353,513,513.0
250,2021-08-12,spdacruz,em 2a serie,176354,45,45.0
251,2021-08-12,overjoaopessoa,em 2a serie,176367,70,60.0
252,2021-08-12,psantagema,em 3a serie,175959,10,10.0
253,2021-08-12,spdacruz,em 3a serie,175967,710,710.0
254,2021-08-12,spdacruz,em 3a serie,175968,60,60.0
255,2021-08-12,santoamerico,em 3a serie,175981,336,135.0
256,2021-08-12,santoamerico,em 3a serie,175987,87,63.0
257,2021-08-12,colegioensitec,em 3a serie,175995,2970,2970.0
258,2021-08-12,colegiobrasilia,em 3a serie,176031,1400,1400.0
259,2021-08-12,stellamarisjuveve,em 3a serie,176039,2880,2880.0
260,2021-08-12,prismapatrocinio,em 3a serie,176046,5400,3420.0
261,2021-08-12,colegiouirapuru,em 3a serie,176108,1000,240.0
262,2021-08-12,crescercampinas,em 3a serie,176138,150,5.0
263,2021-08-12,acessosantafelicidade,em 3a serie,176143,4606,4214.0
264,2021-08-12,acessoboqueirao,em 3a serie,176144,980,980.0
265,2021-08-12,progressaodc,em 3a serie,176149,520,520.0
266,2021-08-12,acessoboqueirao,em 3a serie,176163,8036,7350.0
267,2021-08-12,acessopinhais,em 3a serie,176164,3724,3528.0
268,2021-08-12,acessocampolargo,em 3a serie,176165,1764,1666.0
269,2021-08-12,acessoalmirantetamandare,em 3a serie,176166,1176,1176.0
270,2021-08-12,acessofazendariogrande,em 3a serie,176167,3822,3038.0
271,2021-08-12,colegioarena,em 3a serie,176180,2880,2320.0
272,2021-08-12,colegiocb,em 3a serie,176208,230,230.0
273,2021-08-12,colegiocb,em 3a serie,176212,230,230.0
274,2021-08-12,mariliamattoso,em 3a serie,176213,156,128.0
275,2021-08-12,colegioarena,em 3a serie,176225,2880,2330.0
276,2021-08-12,spdacruz,em 3a serie,176233,497,497.0
277,2021-08-12,provaspoliedro,em 3a serie,176239,21690,5400.0
278,2021-08-12,spdacruz,em 3a serie,176242,36,36.0
279,2021-08-12,objetivolorena,em 3a serie,176277,6480,630.0
280,2021-08-12,colegiojoaopaulo,em 3a serie,176296,1775,125.0
281,2021-08-12,invictus,em 3a serie,176319,120,104.0
282,2021-08-12,santoamerico,em 3a serie,176334,87,75.0
283,2021-08-12,crb,em 3a serie,176348,133,7.0
284,2021-08-12,crescercampinas,em 3a serie,176350,300,10.0
285,2021-08-12,colegiobrasilia,em 3a serie,176357,1000,1000.0
286,2021-08-12,cnslpb,em 3a serie,176358,160,30.0
287,2021-08-12,colegiobetelbrasileirosp,em 3a serie,176360,126,119.0
288,2021-08-12,apogeustoantonio2,outro,175931,3520,1040.0
289,2021-08-12,apogeustoantonio2,outro,175932,4488,1377.0
290,2021-08-12,apogeustoantonio2,outro,175933,2030,
291,2021-08-12,apogeustoantonio2,outro,175934,4760,2184.0
292,2021-08-12,apogeustoantonio2,outro,175936,3825,1665.0
293,2021-08-12,santoamerico,outro,175971,10,8.0
294,2021-08-12,cursoisfera,outro,176001,380,260.0
295,2021-08-12,stellamarisjuveve,outro,176039,832,832.0
296,2021-08-12,acessosantafelicidade,outro,176143,490,392.0
297,2021-08-12,acessoboqueirao,outro,176144,2254,1568.0
298,2021-08-12,acessoboqueirao,outro,176163,2156,686.0
299,2021-08-12,acessopinhais,outro,176164,588,392.0
300,2021-08-12,acessocampolargo,outro,176165,1470,1078.0
301,2021-08-12,acessofazendariogrande,outro,176167,588,588.0
302,2021-08-12,profederal,outro,176224,420,150.0
303,2021-08-12,crb,outro,176278,6060,5100.0
304,2021-08-12,profederal,outro,176338,13992,1408.0
305,2021-08-12,profederal,outro,176351,420,60.0
306,2021-08-12,colegiointegral,,175930,80,
307,2021-08-12,apogeustoantonio2,,175931,400,
308,2021-08-12,apogeustoantonio2,,175932,510,
309,2021-08-12,psantagema,,175953,15,
310,2021-08-12,colegiointegral,,175954,15,
311,2021-08-12,psantagema,,175956,10,
312,2021-08-12,psantagema,,175957,35,
313,2021-08-12,sas,,175961,700,
314,2021-08-12,colegiointegral,,175963,20,
315,2021-08-12,colegiointegral,,175979,6,
316,2021-08-12,colegiointegral,,175983,100,
317,2021-08-12,colegiointegral,,175985,140,
318,2021-08-12,colegiointegral,,175986,40,
319,2021-08-12,ceprimeiromundo,,176044,99,
320,2021-08-12,qescola,,176065,5,
321,2021-08-12,eduqo,,176080,8,
322,2021-08-12,qescola,,176103,1,
323,2021-08-12,colegiointegral,,176106,40,
324,2021-08-12,colegiointegral,,176109,12,
325,2021-08-12,colegiointegral,,176112,12,
326,2021-08-12,colegiointegral,,176122,12,
327,2021-08-12,colegiointegral,,176124,80,
328,2021-08-12,colegiointegral,,176126,2,
329,2021-08-12,provaspoliedro,,176128,63,
330,2021-08-12,colegiointegral,,176137,7,
331,2021-08-12,colegiointegral,,176139,1,
332,2021-08-12,sas,,176153,7,
333,2021-08-12,provaspoliedro,,176177,63,
334,2021-08-12,colegiointegral,,176182,40,
335,2021-08-12,poliedropv,,176230,7380,
336,2021-08-12,colegiointegral,,176232,5,
337,2021-08-12,colegiointegral,,176238,20,
338,2021-08-12,colegiointegral,,176244,20,
339,2021-08-12,poliedropv,,176253,3180,
340,2021-08-12,colegiointegral,,176255,5,
341,2021-08-12,provaspoliedro,,176271,126,
342,2021-08-12,colegiointegral,,176276,40,
343,2021-08-12,objetivolorena,,176277,1620,
344,2021-08-12,colegiojoaopaulo,,176293,25,
345,2021-08-12,colegiointegral,,176325,10,
346,2021-08-12,colegioeducallis,,176355,24,
347,2021-08-12,murilorocha,,176363,936,
348,2021-08-12,colegiointegral,,176378,100,
0,2021-08-13,colegioglobal,ef 2o ano,176446,170,160.0
1,2021-08-13,portinari,ef 3o ano,176384,216,216.0
2,2021-08-13,colegioglobal,ef 3o ano,176467,150,130.0
3,2021-08-13,colegioglobal,ef 3o ano,176477,230,210.0
4,2021-08-13,colegioglobal,ef 3o ano,176523,150,130.0
5,2021-08-13,colegioglobal,ef 3o ano,176593,230,210.0
6,2021-08-13,colegiobrasilia,ef 4o ano,176676,260,250.0
7,2021-08-13,portinari,ef 4o ano,176681,264,264.0
8,2021-08-13,aescobjetivo,ef 5o ano,176401,333,288.0
9,2021-08-13,overmossoro,ef 5o ano,176424,50,50.0
10,2021-08-13,eccos,ef 5o ano,176464,16,16.0
11,2021-08-13,aescobjetivo,ef 5o ano,176484,185,180.0
12,2021-08-13,colegiosete,ef 5o ano,176519,12,12.0
13,2021-08-13,seletivoeducallis,ef 5o ano,176579,20,20.0
14,2021-08-13,colegiosete,ef 5o ano,176596,12,12.0
15,2021-08-13,magister,ef 5o ano,176611,140,140.0
16,2021-08-13,magister,ef 5o ano,176616,300,180.0
17,2021-08-13,magister,ef 5o ano,176638,300,120.0
18,2021-08-13,ceprimeiromundo,ef 6o ano,176382,672,12.0
19,2021-08-13,maplebearslz,ef 6o ano,176390,320,300.0
20,2021-08-13,maplebearslz,ef 6o ano,176397,10,10.0
21,2021-08-13,colegioiguatemy,ef 6o ano,176419,310,120.0
22,2021-08-13,crb,ef 6o ano,176440,9,3.0
23,2021-08-13,maplebearslz,ef 6o ano,176454,10,10.0
24,2021-08-13,acessofazendariogrande,ef 6o ano,176471,224,8.0
25,2021-08-13,crescercampinas,ef 6o ano,176478,1152,1152.0
26,2021-08-13,master,ef 6o ano,176486,3990,3840.0
27,2021-08-13,crb,ef 6o ano,176490,78,6.0
28,2021-08-13,master,ef 6o ano,176515,1200,1185.0
29,2021-08-13,crescercampinas,ef 6o ano,176526,18,18.0
30,2021-08-13,amadeus,ef 6o ano,176552,370,370.0
31,2021-08-13,integradaeducativa,ef 6o ano,176566,48,48.0
32,2021-08-13,objetivolorena,ef 6o ano,176576,260,100.0
33,2021-08-13,aescobjetivo,ef 6o ano,176588,675,660.0
34,2021-08-13,ceprimeiromundo,ef 6o ano,176615,279,9.0
35,2021-08-13,universitariolondrina,ef 6o ano,176621,820,810.0
36,2021-08-13,universitariolondrina,ef 6o ano,176623,1230,1185.0
