,creation,namespace,grade,id,count
221,2021-08-23,colegioglobal,ef 2o ano,180829,17
222,2021-08-23,colegioglobal,ef 7o ano,180776,19
223,2021-08-23,colegioglobal,em 1a serie,180799,18
224,2021-08-23,colegioguilhermedealmeida,ef 7o ano,181109,37
225,2021-08-23,colegioguilhermedealmeida,ef 7o ano,181117,32
226,2021-08-23,colegioguilhermedealmeida,em 2a serie,180782,58
227,2021-08-23,colegioiguatemy,ef 4o ano,180769,33
228,2021-08-23,colegioiguatemy,ef 5o ano,180745,28
229,2021-08-23,colegiointegral,ef 3o ano,181262,60
230,2021-08-23,colegiointegral,ef 9o ano,180761,1
231,2021-08-23,colegiointegral,em 2a serie,180762,3
232,2021-08-23,colegiointegral,em 2a serie,181081,3
233,2021-08-23,colegiointegral,em 2a serie,181224,3
234,2021-08-23,colegiointegral,em 3a serie,180753,2
235,2021-08-23,colegiointegral,em 3a serie,180801,2
236,2021-08-23,colegiointegral,outro,180828,2
237,2021-08-23,colegiointegral,outro,181039,9
238,2021-08-23,colegiointegral,outro,181040,7
239,2021-08-23,colegiointegral,outro,181196,3
240,2021-08-23,colegiointegral,,180833,1
241,2021-08-23,colegiointegral,,180844,1
242,2021-08-23,colegiointegral,,180995,1
243,2021-08-23,colegiointegral,,180997,1
244,2021-08-23,colegiointegral,,181051,3
245,2021-08-23,colegiointegral,,181054,1
246,2021-08-23,colegiointegral,,181097,3
247,2021-08-23,colegiointegral,,181103,1
248,2021-08-23,colegiointegral,,181113,2
249,2021-08-23,colegiointegral,,181115,3
250,2021-08-23,colegiointegral,,181149,4
251,2021-08-23,colegiointegral,,181153,1
252,2021-08-23,colegiointegral,,181170,1
253,2021-08-23,colegiointegral,,181180,1
254,2021-08-23,colegiointegral,,181197,1
255,2021-08-23,colegiointegral,,181234,1
256,2021-08-23,colegiointegral,,181275,1
257,2021-08-23,colegiointegral,,181281,1
258,2021-08-23,colegiointegral,,181318,4
259,2021-08-23,colegiointegral,,181344,1
260,2021-08-23,colegiointegral,,181346,1
261,2021-08-23,colegiojoaopaulo,,181328,4
262,2021-08-23,colegioliceu,em 1a serie,180846,1
263,2021-08-23,colegioliceu,em 1a serie,180856,1
264,2021-08-23,colegioliceu,em 1a serie,180866,1
265,2021-08-23,colegiomartinus,em 1a serie,180846,1
266,2021-08-23,colegiomartinus,em 1a serie,180856,1
267,2021-08-23,colegiomartinus,em 1a serie,180866,1
268,2021-08-23,colegiomodelo,em 1a serie,180846,1
269,2021-08-23,colegiomodelo,em 1a serie,180856,1
270,2021-08-23,colegiomodelo,em 1a serie,180866,1
271,2021-08-23,colegionobre,em 1a serie,180846,1
272,2021-08-23,colegionobre,em 1a serie,180856,1
273,2021-08-23,colegionobre,em 1a serie,180866,1
274,2021-08-23,colegiopadreeustaquio,em 1a serie,180846,1
275,2021-08-23,colegiopadreeustaquio,em 1a serie,180856,1
276,2021-08-23,colegiopadreeustaquio,em 1a serie,180866,1
277,2021-08-23,colegioplanck,ef 7o ano,180971,1
278,2021-08-23,colegioplanck,ef 7o ano,180998,2
279,2021-08-23,colegioplanck,ef 8o ano,180993,1
280,2021-08-23,colegioplanck,em 1a serie,181092,1
281,2021-08-23,colegioplanck,em 3a serie,181047,6
282,2021-08-23,colegioprogresso,em 1a serie,180846,1
283,2021-08-23,colegioprogresso,em 1a serie,180856,1
284,2021-08-23,colegioprogresso,em 1a serie,180866,1
285,2021-08-23,colegioradar,em 1a serie,180846,1
286,2021-08-23,colegioradar,em 1a serie,180856,1
287,2021-08-23,colegioradar,em 1a serie,180866,1
288,2021-08-23,colegioriobranco,em 1a serie,180846,1
289,2021-08-23,colegioriobranco,em 1a serie,180856,1
290,2021-08-23,colegioriobranco,em 1a serie,180866,1
291,2021-08-23,colegiosaberviver,em 1a serie,180846,1
292,2021-08-23,colegiosaberviver,em 1a serie,180856,1
293,2021-08-23,colegiosaberviver,em 1a serie,180866,1
294,2021-08-23,colegiosalesianorn,em 1a serie,180846,1
295,2021-08-23,colegiosalesianorn,em 1a serie,180856,1
296,2021-08-23,colegiosalesianorn,em 1a serie,180866,1
297,2021-08-23,colegiosantadoroteia,em 1a serie,180846,1
298,2021-08-23,colegiosantadoroteia,em 1a serie,180856,1
299,2021-08-23,colegiosantadoroteia,em 1a serie,180866,1
300,2021-08-23,colegiosantamaria,em 1a serie,180846,1
301,2021-08-23,colegiosantamaria,em 1a serie,180856,1
302,2021-08-23,colegiosantamaria,em 1a serie,180866,1
303,2021-08-23,colegiosaojudas,em 1a serie,180846,1
304,2021-08-23,colegiosaojudas,em 1a serie,180856,1
305,2021-08-23,colegiosaojudas,em 1a serie,180866,1
306,2021-08-23,colegiosaoluis,em 1a serie,180846,1
307,2021-08-23,colegiosaoluis,em 1a serie,180856,1
308,2021-08-23,colegiosaoluis,em 1a serie,180866,1
309,2021-08-23,colegiouirapuru,em 1a serie,181230,110
310,2021-08-23,colegiouirapuru,em 2a serie,181135,125
311,2021-08-23,colegiouirapuru,em 3a serie,181240,100
312,2021-08-23,colegiouirapuru,em 3a serie,181266,100
313,2021-08-23,colegiounidadejardim,ef 6o ano,181223,2
314,2021-08-23,colegiounidadejardim,ef 8o ano,181297,1
315,2021-08-23,colegiounidadejardim,em 2a serie,180762,1
316,2021-08-23,colegiounidadejardim,em 2a serie,181081,1
317,2021-08-23,colegiounidadejardim,em 2a serie,181224,1
318,2021-08-23,colegiounidadejardim,em 3a serie,180753,5
319,2021-08-23,colegiounidadejardim,em 3a serie,180801,5
320,2021-08-23,colegiouniverso,ef 6o ano,181027,1
321,2021-08-23,colegiouniverso,ef 6o ano,181088,1
322,2021-08-23,colsantamaria,em 1a serie,180846,1
323,2021-08-23,colsantamaria,em 1a serie,180856,1
324,2021-08-23,colsantamaria,em 1a serie,180866,1
325,2021-08-23,cparaiso,em 1a serie,180846,1
326,2021-08-23,cparaiso,em 1a serie,180856,1
327,2021-08-23,cparaiso,em 1a serie,180866,1
328,2021-08-23,crb,ef 6o ano,180784,13
329,2021-08-23,crescercampinas,em 1a serie,180821,89
330,2021-08-23,crescercampinas,em 1a serie,181044,89
331,2021-08-23,crescercampinas,em 1a serie,181300,89
332,2021-08-23,crescercampinas,em 2a serie,180820,80
333,2021-08-23,crescercampinas,em 2a serie,181042,80
334,2021-08-23,crescercampinas,em 2a serie,181298,80
335,2021-08-23,crescercampinas,em 3a serie,180823,60
336,2021-08-23,crescercampinas,em 3a serie,180987,60
337,2021-08-23,crescercampinas,em 3a serie,181043,60
338,2021-08-23,crescercampinas,em 3a serie,181302,60
339,2021-08-23,cruzeiro,em 1a serie,180846,1
340,2021-08-23,cruzeiro,em 1a serie,180856,1
341,2021-08-23,cruzeiro,em 1a serie,180866,1
342,2021-08-23,cursoisfera,outro,181079,2
343,2021-08-23,cursoisfera,,181005,16
344,2021-08-23,cursoisfera,,181076,16
345,2021-08-23,cursosazambuja,outro,181323,84
346,2021-08-23,cursosazambuja,,181314,1
347,2021-08-23,cursosazambuja,,181323,25
348,2021-08-23,dante,em 1a serie,180846,1
349,2021-08-23,dante,em 1a serie,180856,1
350,2021-08-23,dante,em 1a serie,180866,1
351,2021-08-23,dantealighieri,em 1a serie,180846,1
352,2021-08-23,dantealighieri,em 1a serie,180856,1
353,2021-08-23,dantealighieri,em 1a serie,180866,1
354,2021-08-23,darwin,em 1a serie,180846,1
355,2021-08-23,darwin,em 1a serie,180856,1
356,2021-08-23,darwin,em 1a serie,180866,1
357,2021-08-23,dominius,ef 2o ano,181075,27
358,2021-08-23,dominius,ef 3o ano,181078,27
359,2021-08-23,dominius,ef 4o ano,181082,35
360,2021-08-23,dominius,ef 5o ano,181086,33
361,2021-08-23,dominius,ef 6o ano,181102,10
362,2021-08-23,dominius,ef 7o ano,181104,29
363,2021-08-23,dominius,ef 8o ano,181107,19
364,2021-08-23,dominius,ef 9o ano,181110,16
365,2021-08-23,eccos,ef 5o ano,181218,4
366,2021-08-23,eccos,ef 5o ano,181222,15
367,2021-08-23,eccos,ef 7o ano,181133,21
368,2021-08-23,eccos,ef 8o ano,181121,23
369,2021-08-23,eccos,ef 8o ano,181287,23
370,2021-08-23,educandarioterciocorreia,ef 4o ano,180827,6
371,2021-08-23,educandarioterciocorreia,ef 5o ano,180758,12
372,2021-08-23,educandarioterciocorreia,ef 6o ano,181324,12
373,2021-08-23,educandarioterciocorreia,ef 7o ano,181337,8
374,2021-08-23,elvirabrandao,em 1a serie,180846,1
375,2021-08-23,elvirabrandao,em 1a serie,180856,1
376,2021-08-23,elvirabrandao,em 1a serie,180866,1
377,2021-08-23,equipe,em 1a serie,180846,1
378,2021-08-23,equipe,em 1a serie,180856,1
379,2021-08-23,equipe,em 1a serie,180866,1
380,2021-08-23,escola,ef 4o ano,181019,1
381,2021-08-23,escolacastanheiras,ef 6o ano,181223,1
382,2021-08-23,escolacastanheiras,ef 8o ano,181297,1
383,2021-08-23,escolacastanheiras,em 2a serie,180762,1
384,2021-08-23,escolacastanheiras,em 2a serie,181081,1
385,2021-08-23,escolacastanheiras,em 2a serie,181224,1
386,2021-08-23,escolacastanheiras,em 3a serie,180753,1
387,2021-08-23,escolacastanheiras,em 3a serie,180801,1
388,2021-08-23,escoladofuturo,em 1a serie,180846,1
389,2021-08-23,escoladofuturo,em 1a serie,180856,1
390,2021-08-23,escoladofuturo,em 1a serie,180866,1
391,2021-08-23,escolaidaam,em 1a serie,180846,1
392,2021-08-23,escolaidaam,em 1a serie,180856,1
393,2021-08-23,escolaidaam,em 1a serie,180866,1
394,2021-08-23,escolainternacional,em 1a serie,180846,1
395,2021-08-23,escolainternacional,em 1a serie,180856,1
396,2021-08-23,escolainternacional,em 1a serie,180866,1
397,2021-08-23,escolajardimdasnacoes,em 1a serie,180846,1
398,2021-08-23,escolajardimdasnacoes,em 1a serie,180856,1
399,2021-08-23,escolajardimdasnacoes,em 1a serie,180866,1
400,2021-08-23,esmg,em 1a serie,180846,1
401,2021-08-23,esmg,em 1a serie,180856,1
402,2021-08-23,esmg,em 1a serie,180866,1
403,2021-08-23,faculdadeflamingo,outro,180779,11
404,2021-08-23,faculdadeflamingo,outro,180787,11
405,2021-08-23,faculdadeflamingo,outro,180797,11
406,2021-08-23,faculdadeflamingo,,181235,84
407,2021-08-23,forumcultural,em 1a serie,180846,1
408,2021-08-23,forumcultural,em 1a serie,180856,1
409,2021-08-23,forumcultural,em 1a serie,180866,1
410,2021-08-23,franciscanopioxii,em 1a serie,180846,1
411,2021-08-23,franciscanopioxii,em 1a serie,180856,1
412,2021-08-23,franciscanopioxii,em 1a serie,180866,1
413,2021-08-23,fundacaobradesco,em 1a serie,180846,1
414,2021-08-23,fundacaobradesco,em 1a serie,180856,1
415,2021-08-23,fundacaobradesco,em 1a serie,180866,1
416,2021-08-23,galois,em 1a serie,180846,1
417,2021-08-23,galois,em 1a serie,180856,1
418,2021-08-23,galois,em 1a serie,180866,1
419,2021-08-23,gaylussac,em 1a serie,180846,1
420,2021-08-23,gaylussac,em 1a serie,180856,1
421,2021-08-23,gaylussac,em 1a serie,180866,1
422,2021-08-23,grandepasso,em 1a serie,180846,1
423,2021-08-23,grandepasso,em 1a serie,180856,1
424,2021-08-23,grandepasso,em 1a serie,180866,1
425,2021-08-23,idb,em 1a serie,180846,1
426,2021-08-23,idb,em 1a serie,180856,1
427,2021-08-23,idb,em 1a serie,180866,1
428,2021-08-23,imaculada,em 1a serie,180846,1
429,2021-08-23,imaculada,em 1a serie,180856,1
430,2021-08-23,imaculada,em 1a serie,180866,1
431,2021-08-23,implantacao,em 1a serie,180821,1
432,2021-08-23,implantacao,em 1a serie,181044,1
433,2021-08-23,implantacao,em 1a serie,181300,1
434,2021-08-23,implantacao,em 2a serie,180820,1
435,2021-08-23,implantacao,em 2a serie,181042,1
436,2021-08-23,implantacao,em 2a serie,181298,1
437,2021-08-23,implantacao,em 3a serie,180823,1
438,2021-08-23,implantacao,em 3a serie,180987,1
439,2021-08-23,implantacao,em 3a serie,181043,1
440,2021-08-23,implantacao,em 3a serie,181302,1
441,2021-08-23,insa,em 1a serie,180975,40
442,2021-08-23,insa,em 1a serie,180991,40
443,2021-08-23,insa,em 2a serie,180981,33
444,2021-08-23,insa,em 2a serie,180994,33
445,2021-08-23,insa,em 3a serie,181003,33
446,2021-08-23,insa,em 3a serie,181017,33
447,2021-08-23,institutoauxiliadoradf,em 1a serie,180846,18
448,2021-08-23,institutoauxiliadoradf,em 1a serie,180856,18
449,2021-08-23,institutoauxiliadoradf,em 1a serie,180866,18
450,2021-08-23,institutoauxiliadoradf,em 2a serie,180876,38
451,2021-08-23,institutoauxiliadoradf,em 2a serie,180877,38
452,2021-08-23,institutoauxiliadoradf,em 2a serie,180904,38
453,2021-08-23,institutoauxiliadoradf,em 3a serie,180892,17
454,2021-08-23,institutoauxiliadoradf,em 3a serie,180916,17
455,2021-08-23,institutoauxiliadoradf,em 3a serie,180925,17
456,2021-08-23,institutocristao,ef 6o ano,181286,19
457,2021-08-23,institutosaojose,em 1a serie,180754,20
458,2021-08-23,institutosaojose,em 1a serie,180846,1
459,2021-08-23,institutosaojose,em 1a serie,180856,1
460,2021-08-23,institutosaojose,em 1a serie,180866,1
461,2021-08-23,integra,ef 6o ano,181027,14
462,2021-08-23,integra,ef 6o ano,181088,14
463,2021-08-23,integra,ef 7o ano,181041,12
464,2021-08-23,integra,ef 7o ano,181089,12
465,2021-08-23,integra,ef 8o ano,181096,3
466,2021-08-23,integradaeducativa,ef 6o ano,180751,21
467,2021-08-23,integradaeducativa,ef 6o ano,180818,16
468,2021-08-23,integradaeducativa,ef 7o ano,180765,10
469,2021-08-23,integradaeducativa,ef 7o ano,181294,9
470,2021-08-23,integradaeducativa,ef 8o ano,180760,43
471,2021-08-23,integradaeducativa,ef 8o ano,181049,20
472,2021-08-23,integradaeducativa,ef 9o ano,180759,3
473,2021-08-23,integradaeducativa,ef 9o ano,180770,16
474,2021-08-23,integradaeducativa,em 1a serie,180793,4
475,2021-08-23,integradaeducativa,em 2a serie,180796,2
476,2021-08-23,integradaeducativa,em 3a serie,180798,7
477,2021-08-23,invictus,em 1a serie,181018,11
478,2021-08-23,invictus,em 2a serie,181283,14
479,2021-08-23,ismart,em 1a serie,180846,1
480,2021-08-23,ismart,em 1a serie,180856,1
481,2021-08-23,ismart,em 1a serie,180866,1
482,2021-08-23,jardimsaopaulo,em 1a serie,180846,1
483,2021-08-23,jardimsaopaulo,em 1a serie,180856,1
484,2021-08-23,jardimsaopaulo,em 1a serie,180866,1
485,2021-08-23,jeanpiaget,em 1a serie,180846,1
486,2021-08-23,jeanpiaget,em 1a serie,180856,1
487,2021-08-23,jeanpiaget,em 1a serie,180866,1
488,2021-08-23,lasalleaguasclaras,em 1a serie,180846,1
489,2021-08-23,lasalleaguasclaras,em 1a serie,180850,134
490,2021-08-23,lasalleaguasclaras,em 1a serie,180856,1
491,2021-08-23,lasalleaguasclaras,em 1a serie,180859,134
492,2021-08-23,lasalleaguasclaras,em 1a serie,180866,1
493,2021-08-23,lasalleaguasclaras,em 1a serie,180871,134
494,2021-08-23,lasalleaguasclaras,em 2a serie,180884,118
495,2021-08-23,lasalleaguasclaras,em 2a serie,180886,118
496,2021-08-23,lasalleaguasclaras,em 2a serie,180903,118
497,2021-08-23,lasalleaguasclaras,em 3a serie,180896,138
498,2021-08-23,lasalleaguasclaras,em 3a serie,180912,138
499,2021-08-23,lasalleaguasclaras,em 3a serie,180922,138
500,2021-08-23,lerote,em 1a serie,180846,1
501,2021-08-23,lerote,em 1a serie,180856,1
502,2021-08-23,lerote,em 1a serie,180866,1
503,2021-08-23,liderasas,em 1a serie,180846,1
504,2021-08-23,liderasas,em 1a serie,180856,1
505,2021-08-23,liderasas,em 1a serie,180866,1
506,2021-08-23,magno,em 1a serie,180846,1
507,2021-08-23,magno,em 1a serie,180856,1
508,2021-08-23,magno,em 1a serie,180866,1
509,2021-08-23,magnum,em 1a serie,180846,1
510,2021-08-23,magnum,em 1a serie,180856,1
511,2021-08-23,magnum,em 1a serie,180866,1
512,2021-08-23,magnumagostiniano,em 1a serie,180846,1
513,2021-08-23,magnumagostiniano,em 1a serie,180856,1
514,2021-08-23,magnumagostiniano,em 1a serie,180866,1
515,2021-08-23,maplebearslz,ef 4o ano,181070,48
516,2021-08-23,maplebearslz,ef 6o ano,181269,28
517,2021-08-23,maplebearslz,ef 7o ano,181276,26
518,2021-08-23,maplebearslz,ef 8o ano,181278,21
519,2021-08-23,maplebearslz,ef 9o ano,181119,20
520,2021-08-23,maplebearslz,ef 9o ano,181227,20
521,2021-08-23,maplebearslz,ef 9o ano,181285,20
522,2021-08-23,maplebearslz,em 2a serie,180744,14
523,2021-08-23,mariliamattoso,ef 6o ano,181223,58
524,2021-08-23,mariliamattoso,ef 8o ano,181297,37
525,2021-08-23,mariliamattoso,ef 9o ano,180761,52
526,2021-08-23,mariliamattoso,em 2a serie,180762,37
527,2021-08-23,mariliamattoso,em 2a serie,181081,37
528,2021-08-23,mariliamattoso,em 2a serie,181224,37
529,2021-08-23,mariliamattoso,em 3a serie,180753,39
530,2021-08-23,mariliamattoso,em 3a serie,180801,39
531,2021-08-23,mobile,em 1a serie,180846,1
532,2021-08-23,mobile,em 1a serie,180856,1
533,2021-08-23,mobile,em 1a serie,180866,1
534,2021-08-23,motiva,em 1a serie,180846,1
535,2021-08-23,motiva,em 1a serie,180856,1
536,2021-08-23,motiva,em 1a serie,180866,1
537,2021-08-23,nossasenhoradesion,em 1a serie,180846,1
538,2021-08-23,nossasenhoradesion,em 1a serie,180856,1
539,2021-08-23,nossasenhoradesion,em 1a serie,180866,1
540,2021-08-23,notredame,em 1a serie,180846,1
541,2021-08-23,notredame,em 1a serie,180856,1
542,2021-08-23,notredame,em 1a serie,180866,1
543,2021-08-23,nsdasgracas,ef 6o ano,181223,3
544,2021-08-23,nsdasgracas,ef 8o ano,181297,3
545,2021-08-23,nsdasgracas,em 2a serie,180762,2
546,2021-08-23,nsdasgracas,em 2a serie,181081,2
547,2021-08-23,nsdasgracas,em 2a serie,181224,2
548,2021-08-23,nsdasgracas,em 3a serie,180753,3
549,2021-08-23,nsdasgracas,em 3a serie,180801,3
550,2021-08-23,nucleo,em 1a serie,180846,1
551,2021-08-23,nucleo,em 1a serie,180856,1
552,2021-08-23,nucleo,em 1a serie,180866,1
553,2021-08-23,nucleocriativo,ef 2o ano,181248,25
554,2021-08-23,objetivolorena,ef 5o ano,181071,20
555,2021-08-23,objetivolorena,ef 5o ano,181253,24
556,2021-08-23,objetivolorena,ef 6o ano,180743,27
557,2021-08-23,objetivolorena,ef 7o ano,180976,32
558,2021-08-23,objetivolorena,ef 7o ano,180979,27
559,2021-08-23,objetivolorena,ef 8o ano,181340,35
560,2021-08-23,objetivolorena,ef 9o ano,180831,1
561,2021-08-23,objetivolorena,,181139,24
562,2021-08-23,objetivolorena,,181144,14
563,2021-08-23,objetivolorena,,181148,24
564,2021-08-23,objetivolorena,,181169,14
565,2021-08-23,objetivolorena,,181304,39
566,2021-08-23,objetivolorena,,181316,14
567,2021-08-23,objetivolorena,,181325,24
568,2021-08-23,objetivoteresina,em 1a serie,180846,1
569,2021-08-23,objetivoteresina,em 1a serie,180856,1
570,2021-08-23,objetivoteresina,em 1a serie,180866,1
571,2021-08-23,oswald,em 1a serie,180799,1
572,2021-08-23,oswalddeandrade,em 1a serie,180846,1
573,2021-08-23,oswalddeandrade,em 1a serie,180856,1
574,2021-08-23,oswalddeandrade,em 1a serie,180866,1
575,2021-08-23,overabelcabral,ef 2o ano,180792,18
576,2021-08-23,overabelcabral,ef 4o ano,181176,14
577,2021-08-23,overabelcabral,ef 7o ano,181124,58
578,2021-08-23,overabelcabral,ef 8o ano,181182,35
579,2021-08-23,overjoaopessoa,ef 9o ano,181307,14
580,2021-08-23,overlimaesilva,ef 4o ano,180973,20
581,2021-08-23,overlimaesilva,ef 4o ano,181254,11
582,2021-08-23,overlimaesilva,ef 5o ano,181313,13
583,2021-08-23,overmarciliofurtado,ef 6o ano,181335,1
584,2021-08-23,overmarciliofurtado,ef 7o ano,181124,1
585,2021-08-23,overmossoro,ef 5o ano,180817,5
586,2021-08-23,overmossoro,ef 5o ano,180824,5
587,2021-08-23,overpontanegra,ef 2o ano,180792,1
588,2021-08-23,overpontanegra,ef 5o ano,180772,23
589,2021-08-23,overpontanegra,ef 5o ano,181320,23
590,2021-08-23,overpontanegra,ef 7o ano,181124,1
591,2021-08-23,overzonanorte,ef 2o ano,180832,12
592,2021-08-23,overzonanorte,ef 2o ano,180840,12
593,2021-08-23,overzonanorte,ef 3o ano,180843,12
594,2021-08-23,overzonanorte,ef 4o ano,180926,11
595,2021-08-23,overzonanorte,ef 5o ano,180772,18
596,2021-08-23,overzonanorte,ef 5o ano,181199,22
597,2021-08-23,overzonanorte,ef 5o ano,181303,22
598,2021-08-23,overzonanorte,ef 5o ano,181308,1
599,2021-08-23,overzonanorte,ef 5o ano,181320,18
600,2021-08-23,palmares,em 1a serie,180846,1
601,2021-08-23,palmares,em 1a serie,180856,1
602,2021-08-23,palmares,em 1a serie,180866,1
603,2021-08-23,physicsalcindocacela,ef 9o ano,181080,14
604,2021-08-23,physicsalcindocacela,em 1a serie,181080,37
605,2021-08-23,physicsalcindocacela,em 3a serie,180814,41
606,2021-08-23,physicsalcindocacela,outro,180814,13
607,2021-08-23,physicsaugustomontenegro,em 1a serie,181080,1
608,2021-08-23,pioxiicolegio,em 1a serie,180929,80
609,2021-08-23,playpen,em 1a serie,180846,1
610,2021-08-23,playpen,em 1a serie,180856,1
611,2021-08-23,playpen,em 1a serie,180866,1
612,2021-08-23,poliedropv,outro,181015,1
613,2021-08-23,poliedropv,outro,181232,3
614,2021-08-23,poliedropv,outro,181236,2
615,2021-08-23,poliedropv,outro,181264,1
616,2021-08-23,portinari,ef 7o ano,181290,125
617,2021-08-23,porto,ef 7o ano,180819,32
618,2021-08-23,porto,ef 9o ano,180771,34
619,2021-08-23,porto,ef 9o ano,181106,34
620,2021-08-23,porto,ef 9o ano,181357,34
621,2021-08-23,porto,ef 9o ano,181360,68
622,2021-08-23,porto,em 1a serie,181217,138
623,2021-08-23,porto,em 1a serie,181331,33
624,2021-08-23,porto,em 1a serie,181338,35
625,2021-08-23,porto,em 1a serie,181339,35
626,2021-08-23,porto,em 1a serie,181341,35
627,2021-08-23,porto,em 2a serie,180812,31
628,2021-08-23,porto,em 2a serie,180813,34
629,2021-08-23,porto,em 2a serie,180815,35
630,2021-08-23,porto,em 2a serie,180834,35
631,2021-08-23,porto,em 2a serie,181282,135
632,2021-08-23,porto,em 3a serie,180808,41
633,2021-08-23,porto,em 3a serie,180810,41
634,2021-08-23,porto,em 3a serie,180811,43
635,2021-08-23,porto,em 3a serie,181345,41
636,2021-08-23,porto,em 3a serie,181347,41
637,2021-08-23,porto,em 3a serie,181348,43
638,2021-08-23,portoseguro,em 1a serie,180846,1
639,2021-08-23,portoseguro,em 1a serie,180856,1
640,2021-08-23,portoseguro,em 1a serie,180866,1
641,2021-08-23,prismapatrocinio,ef 2o ano,181127,37
642,2021-08-23,prismapatrocinio,ef 6o ano,181343,42
643,2021-08-23,prismapatrocinio,ef 7o ano,181350,46
644,2021-08-23,prismapatrocinio,ef 8o ano,180789,18
645,2021-08-23,prismapatrocinio,ef 8o ano,181353,81
