,Unnamed: 0,creation,namespace,grade,id_turma,id,numero_ex
38801,359,2021-08-31,colegiointegral,ef 7o ano,36425,184615,30
38802,360,2021-08-31,colegiointegral,ef 7o ano,36426,184615,30
38803,361,2021-08-31,colegiointegral,ef 7o ano,36427,184615,30
38804,362,2021-08-31,colegiointegral,outro,22040,184839,15
38805,363,2021-08-31,colegiointegral,,14755,184398,7
38806,364,2021-08-31,colegiointegral,,14755,184408,7
38807,365,2021-08-31,colegiointegral,,14755,184413,5
38808,366,2021-08-31,colegiointegral,,14755,184417,13
38809,367,2021-08-31,colegiointegral,,14755,184424,6
38810,368,2021-08-31,colegiointegral,,14755,184600,8
38811,369,2021-08-31,colegiointegral,,14755,184730,20
38812,370,2021-08-31,colegiointegral,,14755,184898,14
38813,371,2021-08-31,colegiojoaopaulo,ef 4o ano,48405,184380,10
38814,372,2021-08-31,colegiojoaopaulo,ef 4o ano,48405,184438,17
38815,373,2021-08-31,colegioplanck,em 3a serie,48676,184546,20
38816,374,2021-08-31,colegioplanck,em 3a serie,48676,184555,20
38817,375,2021-08-31,colegiosete,ef 6o ano,36915,184491,10
38818,376,2021-08-31,colegiosete,ef 6o ano,36916,184491,10
38819,377,2021-08-31,colegiosete,ef 7o ano,36908,184500,10
38820,378,2021-08-31,colegiosete,ef 7o ano,36913,184500,10
38821,379,2021-08-31,colegiosete,ef 7o ano,36914,184500,10
38822,380,2021-08-31,colegiosete,ef 8o ano,36911,184501,10
38823,381,2021-08-31,colegiosete,ef 8o ano,36912,184501,10
38824,382,2021-08-31,colegiosete,ef 9o ano,36909,184502,10
38825,383,2021-08-31,colegiosete,ef 9o ano,36910,184502,10
38826,384,2021-08-31,colegioup,em 1a serie,36875,184908,1
38827,385,2021-08-31,colegioup,em 1a serie,38727,184908,1
38828,386,2021-08-31,crb,em 1a serie,38453,184566,9
38829,387,2021-08-31,crb,em 1a serie,38453,184642,9
38830,388,2021-08-31,crb,em 1a serie,38454,184566,9
38831,389,2021-08-31,crb,em 1a serie,38454,184642,9
38832,390,2021-08-31,crb,em 2a serie,38455,184647,8
38833,391,2021-08-31,crb,em 2a serie,38456,184647,8
38834,392,2021-08-31,crb,em 3a serie,38444,184782,7
38835,393,2021-08-31,crescercampinas,em 1a serie,39289,184387,4
38836,394,2021-08-31,crescercampinas,em 1a serie,39290,184387,4
38837,395,2021-08-31,crescercampinas,em 1a serie,39291,184387,4
38838,396,2021-08-31,crescercampinas,em 2a serie,39292,184401,3
38839,397,2021-08-31,crescercampinas,em 2a serie,39293,184401,3
38840,398,2021-08-31,cursosazambuja,,41278,184416,20
38841,399,2021-08-31,deltaeducacional,,40090,184744,6
38842,400,2021-08-31,eacorcovado,em 3a serie,36981,184738,4
38843,401,2021-08-31,eacorcovado,em 3a serie,36986,184738,4
38844,402,2021-08-31,educandarioterciocorreia,ef 8o ano,37087,184699,1
38845,403,2021-08-31,educandarioterciocorreia,ef 9o ano,37088,184699,1
38846,404,2021-08-31,escolaceciliameireles,ef 4o ano,21929,184682,11
38847,405,2021-08-31,faculdadeflamingo,,47148,184865,8
38848,406,2021-08-31,integradaeducativa,em 2a serie,48671,184716,5
38849,407,2021-08-31,invictus,ef 6o ano,36640,184461,10
38850,408,2021-08-31,invictus,ef 7o ano,35647,184462,8
38851,409,2021-08-31,invictus,ef 8o ano,35648,184463,8
38852,410,2021-08-31,invictus,ef 9o ano,35649,184464,12
38853,411,2021-08-31,invictus,ef 9o ano,35649,184466,8
38854,412,2021-08-31,invictus,em 1a serie,35650,184473,12
38855,413,2021-08-31,invictus,em 1a serie,35650,184779,8
38856,414,2021-08-31,invictus,em 1a serie,35650,184783,10
38857,415,2021-08-31,invictus,em 2a serie,35645,184469,12
38858,416,2021-08-31,invictus,em 2a serie,35645,184787,10
38859,417,2021-08-31,invictus,em 3a serie,35646,184776,8
38860,418,2021-08-31,maplebearslz,ef 4o ano,36188,184512,5
38861,419,2021-08-31,maplebearslz,ef 8o ano,36176,184664,5
38862,420,2021-08-31,maplebearslz,ef 8o ano,38397,184668,5
38863,421,2021-08-31,mariliamattoso,em 1a serie,35641,184845,10
38864,422,2021-08-31,master,ef 1o ano,34085,184888,10
38865,423,2021-08-31,master,ef 1o ano,34096,184888,10
38866,424,2021-08-31,master,ef 1o ano,34099,184888,10
38867,425,2021-08-31,master,ef 1o ano,39181,184888,10
38868,426,2021-08-31,master,ef 1o ano,39182,184888,10
38869,427,2021-08-31,master,ef 1o ano,39186,184888,10
38870,428,2021-08-31,master,ef 1o ano,40069,184888,10
38871,429,2021-08-31,master,ef 2o ano,38364,184881,10
38872,430,2021-08-31,master,ef 3o ano,48193,184884,15
38873,431,2021-08-31,master,ef 4o ano,38357,184885,15
38874,432,2021-08-31,master,ef 4o ano,38362,184885,15
38875,433,2021-08-31,master,ef 5o ano,38358,184887,15
38876,434,2021-08-31,master,ef 5o ano,38368,184887,15
38877,435,2021-08-31,master,ef 5o ano,44253,184887,15
38878,436,2021-08-31,master,ef 9o ano,45236,184933,25
38879,437,2021-08-31,murilorocha,,40715,184926,3
38880,438,2021-08-31,murilorocha,,40716,184926,3
38881,439,2021-08-31,nucleocriativo,ef 3o ano,34759,184869,7
38882,440,2021-08-31,nucleocriativo,ef 5o ano,34761,184579,10
38883,441,2021-08-31,nucleocriativo,ef 6o ano,34762,184433,10
38884,442,2021-08-31,nucleocriativo,ef 6o ano,34762,184637,8
38885,443,2021-08-31,nucleocriativo,ef 6o ano,34762,184661,12
38886,444,2021-08-31,nucleocriativo,ef 7o ano,34763,184448,10
38887,445,2021-08-31,nucleocriativo,em 1a serie,34766,184646,8
38888,446,2021-08-31,objetivolorena,ef 5o ano,34989,184593,10
38889,447,2021-08-31,objetivolorena,ef 7o ano,41254,184628,8
38890,448,2021-08-31,objetivolorena,ef 7o ano,41258,184381,10
38891,449,2021-08-31,objetivolorena,ef 8o ano,45725,184709,8
38892,450,2021-08-31,objetivolorena,ef 9o ano,41276,184631,8
38893,451,2021-08-31,objetivolorena,ef 9o ano,48763,184708,8
38894,452,2021-08-31,objetivolorena,em 1a serie,21295,184604,10
38895,453,2021-08-31,objetivolorena,em 1a serie,35003,184604,10
38896,454,2021-08-31,objetivolorena,em 2a serie,34998,184565,10
38897,455,2021-08-31,objetivolorena,,47896,184573,10
38898,456,2021-08-31,overmarciliofurtado,ef 8o ano,35656,184930,10
38899,457,2021-08-31,overmarciliofurtado,,38708,184739,10
38900,458,2021-08-31,overmarciliofurtado,,38708,184748,10
38901,459,2021-08-31,overmossoro,ef 6o ano,35109,184694,10
38902,460,2021-08-31,overmossoro,em 1a serie,35103,184690,10
38903,461,2021-08-31,overpontanegra,ef 6o ano,38674,184553,10
38904,462,2021-08-31,overpontanegra,ef 9o ano,35400,184733,10
38905,463,2021-08-31,overzonanorte,ef 5o ano,35563,184704,10
38906,464,2021-08-31,overzonanorte,ef 9o ano,35567,184460,15
38907,465,2021-08-31,overzonanorte,em 2a serie,35575,184465,15
38908,466,2021-08-31,pioxi,ef 4o ano,48908,184920,10
38909,467,2021-08-31,pioxiicolegio,em 1a serie,42313,184897,4
38910,468,2021-08-31,pioxiicolegio,em 1a serie,42314,184897,4
38911,469,2021-08-31,portinari,ef 7o ano,35502,184747,10
38912,470,2021-08-31,portinari,ef 7o ano,35503,184747,10
38913,471,2021-08-31,portinari,ef 7o ano,35504,184747,10
38914,472,2021-08-31,portinari,ef 7o ano,35505,184747,10
38915,473,2021-08-31,porto,ef 7o ano,38764,184670,1
38916,474,2021-08-31,porto,ef 7o ano,38764,184705,12
38917,475,2021-08-31,porto,ef 7o ano,38765,184670,1
38918,476,2021-08-31,porto,ef 7o ano,38765,184713,12
38919,477,2021-08-31,porto,ef 8o ano,38758,184528,4
38920,478,2021-08-31,porto,ef 8o ano,38758,184666,4
38921,479,2021-08-31,porto,em 1a serie,48740,184798,6
38922,480,2021-08-31,porto,,48715,184725,8
38923,481,2021-08-31,porto,,48716,184729,8
38924,482,2021-08-31,porto,,48718,184737,10
38925,483,2021-08-31,portoseguro,ef 4o ano,48339,184687,9
38926,484,2021-08-31,portoseguro,ef 4o ano,48339,184688,12
38927,485,2021-08-31,portoseguro,ef 4o ano,48339,184695,16
38928,486,2021-08-31,portoseguro,ef 4o ano,48450,184687,9
38929,487,2021-08-31,portoseguro,ef 4o ano,48450,184688,12
38930,488,2021-08-31,portoseguro,ef 4o ano,48450,184695,16
38931,489,2021-08-31,portoseguro,ef 4o ano,48457,184687,9
38932,490,2021-08-31,portoseguro,ef 4o ano,48457,184688,12
38933,491,2021-08-31,portoseguro,ef 4o ano,48457,184695,16
38934,492,2021-08-31,prismapatrocinio,em 1a serie,38677,184588,10
38935,493,2021-08-31,prismapatrocinio,em 1a serie,38678,184588,10
38936,494,2021-08-31,prismapatrocinio,em 3a serie,38654,184434,10
38937,495,2021-08-31,prismapatrocinio,em 3a serie,38681,184585,10
38938,496,2021-08-31,prismapatrocinio,em 3a serie,38682,184585,10
38939,497,2021-08-31,prismapatrocinio,outro,39962,184557,90
38940,498,2021-08-31,prismapatrocinio,outro,48213,184557,90
38941,499,2021-08-31,profederal,outro,47115,184794,15
38942,500,2021-08-31,profederal,outro,47115,184859,15
38943,501,2021-08-31,progressaodc,em 1a serie,48656,184425,10
38944,502,2021-08-31,progressaodc,em 3a serie,35888,184389,10
38945,503,2021-08-31,progressaodc,,42699,184376,10
38946,504,2021-08-31,progressaodc,,48629,184659,10
38947,505,2021-08-31,progressaodc,,48654,184374,10
38948,506,2021-08-31,progressaodc,,48720,184740,10
38949,507,2021-08-31,progressaodc,,48768,184373,10
38950,508,2021-08-31,progressaoig,ef 7o ano,48655,184407,10
38951,509,2021-08-31,progressaoig,,48743,184868,10
38952,510,2021-08-31,provaspoliedro,ef 7o ano,48689,184658,5
38953,511,2021-08-31,provaspoliedro,ef 8o ano,37779,184840,6
38954,512,2021-08-31,provaspoliedro,ef 8o ano,48731,184807,6
38955,513,2021-08-31,provaspoliedro,ef 9o ano,48738,184823,5
38956,514,2021-08-31,provaspoliedro,em 1a serie,37786,184603,14
38957,515,2021-08-31,provaspoliedro,em 1a serie,37786,184605,7
38958,516,2021-08-31,provaspoliedro,em 1a serie,37786,184608,7
38959,517,2021-08-31,provaspoliedro,em 1a serie,37786,184609,14
38960,518,2021-08-31,provaspoliedro,em 1a serie,37786,184611,14
38961,519,2021-08-31,provaspoliedro,em 1a serie,37787,184603,14
38962,520,2021-08-31,provaspoliedro,em 1a serie,37787,184605,7
38963,521,2021-08-31,provaspoliedro,em 1a serie,37787,184608,7
38964,522,2021-08-31,provaspoliedro,em 1a serie,37787,184609,14
38965,523,2021-08-31,provaspoliedro,em 1a serie,37787,184611,14
38966,524,2021-08-31,provaspoliedro,em 1a serie,37788,184603,14
38967,525,2021-08-31,provaspoliedro,em 1a serie,37788,184605,7
38968,526,2021-08-31,provaspoliedro,em 1a serie,37788,184608,7
38969,527,2021-08-31,provaspoliedro,em 1a serie,37788,184609,14
38970,528,2021-08-31,provaspoliedro,em 1a serie,37788,184611,14
38971,529,2021-08-31,provaspoliedro,em 1a serie,37789,184603,14
38972,530,2021-08-31,provaspoliedro,em 1a serie,37789,184605,7
38973,531,2021-08-31,provaspoliedro,em 1a serie,37789,184608,7
38974,532,2021-08-31,provaspoliedro,em 1a serie,37789,184609,14
38975,533,2021-08-31,provaspoliedro,em 1a serie,37789,184611,14
38976,534,2021-08-31,provaspoliedro,em 1a serie,37800,184603,14
38977,535,2021-08-31,provaspoliedro,em 1a serie,37800,184605,7
38978,536,2021-08-31,provaspoliedro,em 1a serie,37800,184608,7
38979,537,2021-08-31,provaspoliedro,em 1a serie,37800,184609,14
38980,538,2021-08-31,provaspoliedro,em 1a serie,37800,184611,14
38981,539,2021-08-31,provaspoliedro,em 1a serie,37801,184603,14
38982,540,2021-08-31,provaspoliedro,em 1a serie,37801,184605,7
38983,541,2021-08-31,provaspoliedro,em 1a serie,37801,184608,7
38984,542,2021-08-31,provaspoliedro,em 1a serie,37801,184609,14
38985,543,2021-08-31,provaspoliedro,em 1a serie,37801,184611,14
38986,544,2021-08-31,provaspoliedro,em 2a serie,37802,184485,7
38987,545,2021-08-31,provaspoliedro,em 2a serie,37802,184487,10
38988,546,2021-08-31,provaspoliedro,em 2a serie,37802,184488,10
38989,547,2021-08-31,provaspoliedro,em 2a serie,37803,184485,7
38990,548,2021-08-31,provaspoliedro,em 2a serie,37803,184487,10
38991,549,2021-08-31,provaspoliedro,em 2a serie,37803,184488,10
38992,550,2021-08-31,provaspoliedro,em 2a serie,37804,184485,7
38993,551,2021-08-31,provaspoliedro,em 2a serie,37804,184487,10
38994,552,2021-08-31,provaspoliedro,em 2a serie,37804,184488,10
38995,553,2021-08-31,provaspoliedro,em 2a serie,37805,184485,7
38996,554,2021-08-31,provaspoliedro,em 2a serie,37805,184487,10
38997,555,2021-08-31,provaspoliedro,em 2a serie,37805,184488,10
38998,556,2021-08-31,provaspoliedro,em 2a serie,37806,184485,7
38999,557,2021-08-31,provaspoliedro,em 2a serie,37806,184487,10
39000,558,2021-08-31,provaspoliedro,em 2a serie,37806,184488,10
39001,559,2021-08-31,provaspoliedro,em 2a serie,37807,184485,7
39002,560,2021-08-31,provaspoliedro,em 2a serie,37807,184487,10
39003,561,2021-08-31,provaspoliedro,em 2a serie,37807,184488,10
39004,562,2021-08-31,provaspoliedro,,38782,184614,90
39005,563,2021-08-31,provaspoliedro,,48712,184693,7
39006,564,2021-08-31,provaspoliedro,,48719,184696,5
39007,565,2021-08-31,psantagema,em 1a serie,35141,184860,10
39008,566,2021-08-31,qescola,em 3a serie,34858,184728,1
39009,567,2021-08-31,qescola,em 3a serie,45874,184530,1
39010,568,2021-08-31,qescola,em 3a serie,45874,184597,6
39011,569,2021-08-31,qescola,,20192,184700,1
39012,570,2021-08-31,rede,ef 9o ano,48724,184758,5
39013,571,2021-08-31,santoamerico,em 2a serie,37317,184455,4
39014,572,2021-08-31,santoamerico,em 2a serie,37855,184456,4
39015,573,2021-08-31,stellamarisjuveve,ef 3o ano,38286,184383,10
39016,574,2021-08-31,stellamarisjuveve,ef 3o ano,38287,184384,10
39017,575,2021-08-31,stellamarisjuveve,ef 5o ano,35432,184375,10
39018,576,2021-08-31,stellamarisjuveve,ef 5o ano,38292,184378,10
39019,577,2021-08-31,stellamarisjuveve,ef 6o ano,38328,184805,10
39020,578,2021-08-31,stellamarisjuveve,ef 7o ano,38330,184815,10
39021,579,2021-08-31,stellamarisjuveve,ef 8o ano,38331,184829,10
39022,580,2021-08-31,stellamarisjuveve,ef 9o ano,38332,184836,10
39023,581,2021-08-31,stellamarisjuveve,em 1a serie,38492,184648,14
39024,582,2021-08-31,stellamarisjuveve,em 1a serie,38492,184660,5
39025,583,2021-08-31,stellamarisjuveve,em 1a serie,38492,184662,4
39026,584,2021-08-31,stellamarisjuveve,em 1a serie,38492,184663,4
39027,585,2021-08-31,stellamarisjuveve,em 1a serie,38492,184665,4
39028,586,2021-08-31,stellamarisjuveve,em 1a serie,38494,184648,14
39029,587,2021-08-31,stellamarisjuveve,em 1a serie,38494,184749,4
39030,588,2021-08-31,stellamarisjuveve,em 1a serie,38494,184754,5
39031,589,2021-08-31,stellamarisjuveve,em 1a serie,38494,184759,4
39032,590,2021-08-31,stellamarisjuveve,em 1a serie,38494,184761,4
39033,591,2021-08-31,stellamarisjuveve,em 2a serie,35425,184667,5
39034,592,2021-08-31,stellamarisjuveve,em 2a serie,35425,184669,4
39035,593,2021-08-31,stellamarisjuveve,em 2a serie,35425,184671,4
39036,594,2021-08-31,stellamarisjuveve,em 2a serie,35425,184672,4
39037,595,2021-08-31,stellamarisxaxim,ef 5o ano,35490,184489,10
39038,596,2021-08-31,stellamarisxaxim,ef 5o ano,35491,184489,10
39039,597,2021-08-31,stellamarisxaxim,ef 6o ano,35482,184498,10
39040,598,2021-08-31,stellamarisxaxim,em 1a serie,35489,184651,8
39041,599,2021-08-31,stellamarisxaxim,em 1a serie,35489,184652,5
39042,600,2021-08-31,stellamarisxaxim,em 1a serie,35489,184715,5
39043,601,2021-08-31,stellamarisxaxim,em 2a serie,35488,184654,8
39044,602,2021-08-31,stellamarisxaxim,em 2a serie,35488,184657,5
39045,603,2021-08-31,stellamarisxaxim,em 2a serie,35488,184717,5
39046,604,2021-08-31,testevictorhugo,em 1a serie,41812,184788,51
39047,605,2021-08-31,universitariolondrina,ef 5o ano,37699,184449,10
39048,606,2021-08-31,universitariolondrina,ef 5o ano,37700,184449,10
39049,607,2021-08-31,universitariolondrina,ef 5o ano,37701,184449,10
39050,608,2021-08-31,universitariolondrina,ef 5o ano,37704,184449,10
39051,609,2021-08-31,universitariolondrina,em 3a serie,36578,184735,1
39052,610,2021-08-31,universitariolondrina,em 3a serie,36595,184735,1
39053,611,2021-08-31,universitariolondrina,em 3a serie,37119,184735,1
39054,612,2021-08-31,universobarcarena,ef 8o ano,34952,184677,1
39055,613,2021-08-31,universobarcarena,em 3a serie,20184,184394,50
39056,614,2021-08-31,universobarcarena,em 3a serie,34935,184394,50
39057,615,2021-08-31,universobarcarena,em 3a serie,34957,184394,50
39058,616,2021-08-31,villalobos,em 2a serie,34846,184419,5
39059,617,2021-08-31,villalobos,em 2a serie,34846,184440,5
39060,618,2021-08-31,villalobos,em 3a serie,34847,184731,5
39061,619,2021-08-31,wilsondeandradebarreto,em 1a serie,48722,184743,8
39062,0,2021-09-01,aescobjetivo,em 1a serie,35350,185409,6
39063,1,2021-09-01,aescobjetivo,em 1a serie,35351,185409,6
39064,2,2021-09-01,aescobjetivo,em 2a serie,35357,185410,6
39065,3,2021-09-01,aescobjetivo,em 2a serie,35358,185410,6
39066,4,2021-09-01,aescobjetivo,em 2a serie,35359,185410,6
39067,5,2021-09-01,amadeus,ef 9o ano,38563,185013,8
39068,6,2021-09-01,amadeus,ef 9o ano,42473,185011,8
39069,7,2021-09-01,amadeus,ef 9o ano,42474,185009,8
39070,8,2021-09-01,amadeus,ef 9o ano,42475,185005,8
39071,9,2021-09-01,amadeus,ef 9o ano,47599,185007,8
39072,10,2021-09-01,amadeus,em 1a serie,36823,185260,1
39073,11,2021-09-01,amadeus,em 1a serie,36823,185328,8
39074,12,2021-09-01,amadeus,em 1a serie,36823,185354,10
39075,13,2021-09-01,amadeus,em 1a serie,36823,185364,10
39076,14,2021-09-01,amadeus,em 1a serie,36824,185260,1
39077,15,2021-09-01,amadeus,em 1a serie,36824,185328,8
39078,16,2021-09-01,amadeus,em 1a serie,36824,185354,10
39079,17,2021-09-01,amadeus,em 1a serie,36824,185364,10
39080,18,2021-09-01,amadeus,em 1a serie,36825,185260,1
39081,19,2021-09-01,amadeus,em 1a serie,36825,185328,8
39082,20,2021-09-01,amadeus,em 1a serie,36825,185354,10
39083,21,2021-09-01,amadeus,em 1a serie,36825,185364,10
39084,22,2021-09-01,amadeus,,37925,185013,8
39085,23,2021-09-01,brasilcursinhos,,48490,185200,76
39086,24,2021-09-01,brasilcursinhos,,48769,185202,74
39087,25,2021-09-01,ceabb,ef 6o ano,36673,184961,1
39088,26,2021-09-01,ceabb,ef 6o ano,36673,184990,1
39089,27,2021-09-01,ceabb,ef 6o ano,36673,185038,10
39090,28,2021-09-01,ceabb,ef 6o ano,36673,185529,1
39091,29,2021-09-01,ceabb,ef 7o ano,36674,184966,30
39092,30,2021-09-01,ceabb,ef 7o ano,36674,184991,1
39093,31,2021-09-01,ceabb,ef 7o ano,36674,185048,10
39094,32,2021-09-01,ceabb,ef 7o ano,36674,185443,10
39095,33,2021-09-01,ceabb,ef 8o ano,36676,184979,30
39096,34,2021-09-01,ceabb,ef 8o ano,36676,184992,1
39097,35,2021-09-01,ceabb,ef 8o ano,36676,185051,10
39098,36,2021-09-01,ceabb,ef 8o ano,36676,185531,10
39099,37,2021-09-01,ceabb,ef 9o ano,36677,184989,1
39100,38,2021-09-01,ceabb,ef 9o ano,36677,184993,1
39101,39,2021-09-01,ceabb,ef 9o ano,36677,185067,10
39102,40,2021-09-01,cem,,48461,184982,4
39103,41,2021-09-01,ceprimeiromundo,ef 6o ano,35947,185372,8
39104,42,2021-09-01,ceprimeiromundo,ef 6o ano,35950,185331,8
39105,43,2021-09-01,ceprimeiromundo,em 1a serie,35959,184942,9
39106,44,2021-09-01,ceprimeiromundo,em 1a serie,35960,184942,9
39107,45,2021-09-01,ceprimeiromundo,em 2a serie,35961,184939,5
39108,46,2021-09-01,ceprimeiromundo,em 2a serie,35961,184941,8
39109,47,2021-09-01,ceprimeiromundo,em 2a serie,35962,184939,5
39110,48,2021-09-01,ceprimeiromundo,em 2a serie,35962,184941,8
39111,49,2021-09-01,ceprimeiromundo,em 2a serie,40088,185491,6
39112,50,2021-09-01,cnslpb,ef 7o ano,40405,185356,9
39113,51,2021-09-01,cnslpb,em 2a serie,38641,185050,6
39114,52,2021-09-01,colegioarena,em 1a serie,39315,185080,10
39115,53,2021-09-01,colegiobilac,ef 7o ano,36895,184983,12
39116,54,2021-09-01,colegiobrasilia,ef 2o ano,35995,184995,10
39117,55,2021-09-01,colegiobrasilia,ef 2o ano,35995,185489,10
39118,56,2021-09-01,colegiobrasilia,ef 2o ano,35996,185207,10
39119,57,2021-09-01,colegiobrasilia,ef 2o ano,36019,184978,10
39120,58,2021-09-01,colegiobrasilia,ef 2o ano,36020,184980,10
39121,59,2021-09-01,colegiobrasilia,ef 3o ano,35997,185004,10
39122,60,2021-09-01,colegiobrasilia,ef 3o ano,36021,185008,10
39123,61,2021-09-01,colegiobrasilia,ef 3o ano,36022,184997,10
39124,62,2021-09-01,colegiobrasilia,ef 3o ano,36023,185055,10
39125,63,2021-09-01,colegiobrasilia,em 3a serie,36031,185107,14
39126,64,2021-09-01,colegiobrasilia,em 3a serie,36032,185107,14
39127,65,2021-09-01,colegiocb,ef 4o ano,35067,184951,10
39128,66,2021-09-01,colegiocb,ef 4o ano,35070,184955,10
39129,67,2021-09-01,colegiocb,ef 6o ano,35069,185261,10
39130,68,2021-09-01,colegiocb,ef 7o ano,48762,185216,10
39131,69,2021-09-01,colegiocb,em 1a serie,35066,185516,8
39132,70,2021-09-01,colegiocb,em 2a serie,35073,185521,8
39133,71,2021-09-01,colegiocb,em 3a serie,35074,185530,8
39134,72,2021-09-01,colegiodasamericas,ef 9o ano,33280,185404,5
39135,73,2021-09-01,colegiodasamericas,em 3a serie,33283,185444,5
39136,74,2021-09-01,colegioecursoprogressao,em 2a serie,34833,185204,7
39137,75,2021-09-01,colegioeducallis,ef 4o ano,37611,185206,12
39138,76,2021-09-01,colegioeducallis,ef 5o ano,37613,185486,12
39139,77,2021-09-01,colegioeducallis,ef 6o ano,37606,185171,12
39140,78,2021-09-01,colegioeducallis,ef 6o ano,37608,185171,12
