,grade,namespace,id,total,gerados
166,em 2a serie,colegioecursoprogressao,34833,20,
167,em 2a serie,colegioecursoprogressao,34834,30,
168,em 2a serie,colegioiguatemy,35735,9,
169,em 2a serie,colegioiguatemy,35736,9,
170,em 2a serie,colegioliceu,36364,1,
171,em 2a serie,colegioliceu,36365,1,
172,em 2a serie,crescercampinas,39292,5,
173,em 2a serie,crescercampinas,39293,5,
174,em 2a serie,escolamaster,20586,221,
175,em 2a serie,escolamaster,37179,221,
176,em 2a serie,escolamaster,37180,221,
177,em 2a serie,escolamaster,39597,221,
178,em 2a serie,institutosaojose,48039,111,
179,em 2a serie,institutosaojose,48040,111,
180,em 2a serie,institutosaojose,48041,111,
181,em 2a serie,integradaeducativa,48317,6,
182,em 2a serie,overmarciliofurtado,35652,5,
183,em 2a serie,portinari,35520,12,
184,em 2a serie,portinari,35521,12,
185,em 2a serie,portinari,35522,12,
186,em 2a serie,prismapatrocinio,38680,5,
187,em 2a serie,progressaodc,35887,10,
188,em 2a serie,santadoroteia,36750,1,
189,em 3a serie,cecbdf,48056,1,
190,em 3a serie,cecbdf,48057,1,
191,em 3a serie,cecbdf,48058,1,
192,em 3a serie,cecbdf,48059,1,
193,em 3a serie,cecbdf,48060,1,
194,em 3a serie,cecbdf,48061,1,
195,em 3a serie,cem,35221,7,
196,em 3a serie,colegioanchietai,39859,1,
197,em 3a serie,colegioanchietaii,37246,1,
198,em 3a serie,colegiobetelbrasileirosp,48091,6,
199,em 3a serie,colegiobianguloiv,37911,1,
200,em 3a serie,colegiobianguloiv,37914,1,
201,em 3a serie,colegiobianguloiv,38319,1,
202,em 3a serie,colegioecursodesafio,34432,9,
203,em 3a serie,colegioecursoprogressao,34835,10,
204,em 3a serie,colegioecursoprogressao,34836,20,
205,em 3a serie,colegioiguatemy,35738,9,
206,em 3a serie,colegioliceu,36221,121,
207,em 3a serie,colegioliceu,36247,121,
208,em 3a serie,crescercampinas,39294,5,
209,em 3a serie,crescercampinas,39295,5,
210,em 3a serie,escolamaster,37176,241,
211,em 3a serie,escolamaster,37177,241,
212,em 3a serie,escolamaster,39633,241,
213,em 3a serie,institutosaojose,48037,121,
214,em 3a serie,institutosaojose,48038,121,
215,em 3a serie,integradaeducativa,48318,6,
216,em 3a serie,invictus,35646,5,
217,em 3a serie,porto,43946,5,
218,em 3a serie,porto,43947,5,
219,em 3a serie,porto,43948,5,
220,em 3a serie,prismapatrocinio,38654,15,
221,em 3a serie,prismapatrocinio,38682,5,
222,em 3a serie,progressaodc,35888,30,
223,em 3a serie,progressaoig,37313,10,
224,em 3a serie,progressaoig,37315,10,
225,em 3a serie,santadoroteia,36753,1,
226,em 3a serie,spdacruz,48079,7,
227,outro,casdvest,37163,11,
228,outro,casdvest,37166,11,
229,outro,casdvest,44645,11,
230,outro,colegiointegral,22116,3,
231,,casdvest,37950,11,
232,,casdvest,37951,11,
233,,colegiointegral,14755,18,
234,,colegiojoaopaulo,47508,25,
235,,colegiojoaopaulo,47511,25,
236,,colegiojoaopaulo,47513,25,
237,,colegiojoaopaulo,47516,25,
238,,cursoisfera,41277,15,
239,,cursosazambuja,41278,50,
240,,faculdadeflamingo,47149,5,
241,,objetivolorena,47891,10,
242,,objetivolorena,47893,10,
243,,objetivolorena,47894,10,
244,,objetivolorena,47895,10,
245,,objetivolorena,47896,10,
0,ef 2o ano,amadeus,36829,7,
1,ef 2o ano,amadeus,36830,7,
2,ef 2o ano,colegioeducallis,37607,10,
3,ef 2o ano,colegioglobal,38285,10,
4,ef 2o ano,nucleocriativo,34758,10,
5,ef 2o ano,overabelcabral,35078,10,
6,ef 2o ano,overzonanorte,35560,20,
7,ef 2o ano,prismapatrocinio,38679,10,
8,ef 2o ano,stellamarisaguaverde,35449,10,
9,ef 2o ano,stellamarisaguaverde,35453,10,
10,ef 2o ano,stellamarisaguaverde,38969,10,
11,ef 2o ano,stellamarisjuveve,35420,10,
12,ef 2o ano,stellamarisjuveve,38283,10,
13,ef 2o ano,stellamarisjuveve,38284,10,
14,ef 2o ano,stellamarisxaxim,35478,10,
15,ef 2o ano,stellamarisxaxim,35483,10,
16,ef 3o ano,amadeus,36833,6,
17,ef 3o ano,amadeus,36834,6,
18,ef 3o ano,cem,35222,8,
19,ef 3o ano,ciadosaber,35319,4,
20,ef 3o ano,colegiointegral,36401,10,
21,ef 3o ano,colegiointegral,36403,10,
22,ef 3o ano,overzonanorte,35561,10,
23,ef 3o ano,stellamarisaguaverde,35465,10,
24,ef 3o ano,stellamarisaguaverde,35466,10,
25,ef 3o ano,stellamarisaguaverde,46708,10,
26,ef 3o ano,stellamarisjuveve,35430,10,
27,ef 3o ano,stellamarisxaxim,35477,10,
28,ef 3o ano,stellamarisxaxim,35494,10,
29,ef 4o ano,aescobjetivo,35339,5,
30,ef 4o ano,amadeus,36835,5,
31,ef 4o ano,amadeus,36836,5,
32,ef 4o ano,cem,35223,8,
33,ef 4o ano,ciadosaber,38314,8,
34,ef 4o ano,colegioiguatemy,35739,1,
35,ef 4o ano,educandarioterciocorreia,36694,10,
36,ef 4o ano,escola,47418,3,
37,ef 4o ano,maplebearslz,36188,3,
38,ef 4o ano,maplebearslz,36189,3,
39,ef 4o ano,overabelcabral,35083,10,
40,ef 4o ano,overlimaesilva,35617,10,
41,ef 4o ano,overlimaesilva,35618,10,
42,ef 4o ano,overzonanorte,35562,10,
43,ef 4o ano,stellamarisaguaverde,35450,10,
44,ef 4o ano,stellamarisaguaverde,35462,10,
45,ef 4o ano,stellamarisaguaverde,35473,10,
46,ef 4o ano,stellamarisjuveve,35421,10,
47,ef 4o ano,stellamarisxaxim,35486,10,
48,ef 4o ano,stellamarisxaxim,35492,10,
49,ef 5o ano,aescobjetivo,35340,5,
50,ef 5o ano,aescobjetivo,35341,5,
51,ef 5o ano,amadeus,36837,5,
52,ef 5o ano,amadeus,36838,5,
53,ef 5o ano,colegioiguatemy,35740,1,
54,ef 5o ano,eccos,36085,5,
55,ef 5o ano,eccos,46756,5,
56,ef 5o ano,educandarioterciocorreia,36695,10,
57,ef 5o ano,objetivolorena,34988,10,
58,ef 5o ano,objetivolorena,34989,10,
59,ef 5o ano,overlimaesilva,35622,10,
60,ef 5o ano,overmossoro,35108,20,
61,ef 5o ano,overpontanegra,35375,20,
62,ef 5o ano,overzonanorte,35563,20,
63,ef 5o ano,overzonanorte,47232,10,
64,ef 5o ano,stellamarisaguaverde,35457,10,
65,ef 5o ano,stellamarisaguaverde,35470,10,
66,ef 5o ano,stellamarisjuveve,35422,9,
67,ef 5o ano,stellamarisxaxim,35490,10,
68,ef 5o ano,stellamarisxaxim,35491,10,
69,ef 6o ano,aescobjetivo,35342,15,
70,ef 6o ano,aescobjetivo,35343,15,
71,ef 6o ano,amadeus,36839,15,
72,ef 6o ano,amadeus,36840,15,
73,ef 6o ano,ciadosaber,35325,6,
74,ef 6o ano,colegioalphaunis,45410,10,
75,ef 6o ano,colegioalphaunis,45411,10,
76,ef 6o ano,colegiobatistaindependente,36497,22,
77,ef 6o ano,colegiobilac,36894,27,
78,ef 6o ano,colegiodasamericas,33277,5,
79,ef 6o ano,colegioeducallis,37606,12,
80,ef 6o ano,colegioeducallis,37609,12,
81,ef 6o ano,colegioeducallis,37929,50,
82,ef 6o ano,colegioeducallis,37930,50,
83,ef 6o ano,colegioeducallis,37954,50,
84,ef 6o ano,crb,38445,6,
85,ef 6o ano,crb,38446,6,
86,ef 6o ano,educandarioterciocorreia,36696,10,
87,ef 6o ano,institutocristao,38668,1,
88,ef 6o ano,integra,37057,33,
89,ef 6o ano,integradaeducativa,48063,6,
90,ef 6o ano,integradaeducativa,48177,6,
91,ef 6o ano,maplebearslz,36182,10,
92,ef 6o ano,mariliamattoso,35607,9,
93,ef 6o ano,mariliamattoso,35608,9,
94,ef 6o ano,objetivolorena,34991,10,
95,ef 6o ano,overmarciliofurtado,48172,10,
96,ef 6o ano,prismapatrocinio,38658,5,
97,ef 6o ano,prismapatrocinio,38659,5,
98,ef 6o ano,provaspoliedro,48163,5,
99,ef 6o ano,stellamarisaguaverde,35456,10,
100,ef 6o ano,stellamarisjuveve,35426,7,
101,ef 6o ano,stellamarisjuveve,35428,8,
102,ef 6o ano,stellamarisjuveve,38328,7,
103,ef 6o ano,stellamarisxaxim,35487,10,
104,ef 7o ano,amadeus,36841,15,
105,ef 7o ano,amadeus,36842,15,
106,ef 7o ano,ciadosaber,35330,8,
107,ef 7o ano,colegioalphaunis,45412,10,
108,ef 7o ano,colegioalphaunis,45413,10,
109,ef 7o ano,colegiobatistaindependente,36498,12,
110,ef 7o ano,colegioecursoprogressao,34825,10,
111,ef 7o ano,colegioeducallis,37585,12,
112,ef 7o ano,colegioeducallis,37590,24,
113,ef 7o ano,colegioeducallis,37591,12,
114,ef 7o ano,colegioeducallis,37931,50,
115,ef 7o ano,colegioeducallis,37932,50,
116,ef 7o ano,colegioeducallis,37933,50,
117,ef 7o ano,colegioglobal,36129,10,
118,ef 7o ano,colegioguilhermedealmeida,37428,8,
119,ef 7o ano,colegioguilhermedealmeida,37429,8,
120,ef 7o ano,colegioplanck,48114,6,
121,ef 7o ano,colegioplanck,48132,8,
122,ef 7o ano,eccos,36088,9,
123,ef 7o ano,educandarioterciocorreia,37086,10,
124,ef 7o ano,integra,37058,41,
125,ef 7o ano,integradaeducativa,48179,6,
126,ef 7o ano,integradaeducativa,48293,6,
127,ef 7o ano,maplebearslz,36179,10,
128,ef 7o ano,objetivolorena,34992,10,
129,ef 7o ano,objetivolorena,34993,10,
130,ef 7o ano,overabelcabral,35117,10,
131,ef 7o ano,overabelcabral,37187,10,
132,ef 7o ano,portinari,35502,16,
133,ef 7o ano,portinari,35503,16,
134,ef 7o ano,portinari,35504,16,
135,ef 7o ano,portinari,35505,16,
136,ef 7o ano,porto,38764,3,
137,ef 7o ano,prismapatrocinio,38660,5,
138,ef 7o ano,prismapatrocinio,38661,5,
139,ef 7o ano,progressaoig,37310,10,
140,ef 7o ano,provaspoliedro,48164,5,
141,ef 7o ano,stellamarisaguaverde,35463,10,
142,ef 7o ano,stellamarisjuveve,35418,8,
143,ef 7o ano,stellamarisjuveve,38329,8,
144,ef 7o ano,stellamarisjuveve,38330,8,
145,ef 7o ano,stellamarisxaxim,35481,10,
146,ef 7o ano,stellamarisxaxim,38493,10,
147,ef 7o ano,universitariolondrina,36583,10,
148,ef 7o ano,universitariolondrina,36592,10,
149,ef 7o ano,universitariolondrina,36600,10,
150,ef 8o ano,cbpdigital,35029,8,
151,ef 8o ano,cbpdigital,35030,8,
152,ef 8o ano,ciadosaber,35331,10,
153,ef 8o ano,ciadosaber,35332,8,
154,ef 8o ano,colegioalphaunis,45414,10,
155,ef 8o ano,colegiobatistaindependente,36499,12,
156,ef 8o ano,colegiobatistaindependente,36503,18,
157,ef 8o ano,colegiobilac,36897,12,
158,ef 8o ano,colegiodasamericas,33279,5,
159,ef 8o ano,colegioecursoprogressao,34826,10,
160,ef 8o ano,colegioeducallis,37593,24,
161,ef 8o ano,colegioeducallis,37598,12,
162,ef 8o ano,colegioeducallis,37604,12,
163,ef 8o ano,colegioplanck,48112,8,
164,ef 8o ano,eccos,36089,12,
165,ef 8o ano,integra,37059,1,
166,ef 8o ano,integradaeducativa,48175,6,
167,ef 8o ano,integradaeducativa,48303,6,
168,ef 8o ano,maplebearslz,36176,10,
169,ef 8o ano,maplebearslz,38397,10,
170,ef 8o ano,mariliamattoso,35623,8,
171,ef 8o ano,objetivolorena,34995,10,
172,ef 8o ano,overabelcabral,35119,10,
173,ef 8o ano,prismapatrocinio,38662,5,
174,ef 8o ano,prismapatrocinio,38663,5,
175,ef 8o ano,prismapatrocinio,38664,6,
176,ef 8o ano,provaspoliedro,37779,5,
177,ef 8o ano,stellamarisjuveve,35446,10,
178,ef 8o ano,stellamarisjuveve,38331,10,
179,ef 8o ano,stellamarisxaxim,35479,8,
180,ef 9o ano,ceprimeiromundo,35957,10,
181,ef 9o ano,ceprimeiromundo,35958,10,
182,ef 9o ano,ciadosaber,35333,6,
183,ef 9o ano,ciadosaber,35334,7,
184,ef 9o ano,colegioalphaunis,45415,10,
185,ef 9o ano,colegioalphaunis,45416,10,
186,ef 9o ano,colegiobatistaindependente,36500,22,
187,ef 9o ano,colegiobatistaindependente,36504,22,
188,ef 9o ano,colegiodasamericas,33280,5,
189,ef 9o ano,colegioecursoprogressao,34827,10,
190,ef 9o ano,colegioeducallis,37592,24,
191,ef 9o ano,colegioeducallis,37601,24,
192,ef 9o ano,colegioeducallis,37603,24,
193,ef 9o ano,integradaeducativa,48069,6,
194,ef 9o ano,integradaeducativa,48404,6,
195,ef 9o ano,maplebearslz,47411,30,
196,ef 9o ano,maplebearslz,47413,10,
197,ef 9o ano,mariliamattoso,35624,9,
198,ef 9o ano,mariliamattoso,35625,9,
199,ef 9o ano,objetivolorena,43760,10,
200,ef 9o ano,overjoaopessoa,35088,10,
201,ef 9o ano,physicsalcindocacela,34496,40,
202,ef 9o ano,porto,38755,11,
203,ef 9o ano,porto,38756,11,
204,ef 9o ano,porto,38757,10,
205,ef 9o ano,prismapatrocinio,38665,5,
206,ef 9o ano,prismapatrocinio,38666,5,
207,ef 9o ano,progressaoig,37311,10,
208,ef 9o ano,santoamerico,37449,4,
209,ef 9o ano,santoamerico,37955,4,
210,ef 9o ano,santoamerico,37957,4,
211,ef 9o ano,santoamerico,37958,4,
212,ef 9o ano,spdacruz,38509,10,
213,ef 9o ano,stellamarisjuveve,35414,10,
214,ef 9o ano,stellamarisjuveve,38332,10,
215,ef 9o ano,stellamarisxaxim,35475,8,
216,ef 9o ano,villalobos,34844,5,
217,em 1a serie,amadeus,36823,16,
218,em 1a serie,amadeus,36824,16,
219,em 1a serie,amadeus,36825,16,
220,em 1a serie,cecbdf,48024,200,
221,em 1a serie,cecbdf,48045,200,
222,em 1a serie,cecbdf,48046,200,
223,em 1a serie,cecbdf,48047,200,
224,em 1a serie,cecbdf,48048,200,
225,em 1a serie,cecbdf,48049,200,
226,em 1a serie,ceprimeiromundo,35959,1,
227,em 1a serie,ceprimeiromundo,35960,1,
228,em 1a serie,colegioanchietai,20784,200,
229,em 1a serie,colegioanchietai,37182,200,
230,em 1a serie,colegioanchietaii,37244,200,
231,em 1a serie,colegioanchietaii,37342,200,
232,em 1a serie,colegiobatistaindependente,24131,17,
233,em 1a serie,colegiobatistaindependente,36505,11,
234,em 1a serie,colegiobetelbrasileirosp,35058,2,
235,em 1a serie,colegiobianguloiv,37893,200,
236,em 1a serie,colegiobianguloiv,37912,200,
237,em 1a serie,colegiobianguloiv,38317,200,
238,em 1a serie,colegiobrasilia,36523,8,
239,em 1a serie,colegiobrasilia,36532,7,
240,em 1a serie,colegiocb,35066,10,
241,em 1a serie,colegioflamingo,36451,10,
242,em 1a serie,colegioglobal,36120,10,
243,em 1a serie,colegioplanck,47702,32,
244,em 1a serie,colegiouirapuru,37769,10,
245,em 1a serie,colegiouirapuru,37770,10,
246,em 1a serie,colegiouirapuru,37771,10,
247,em 1a serie,colegiouirapuru,37772,10,
248,em 1a serie,crescercampinas,39289,17,
249,em 1a serie,crescercampinas,39290,17,
250,em 1a serie,crescercampinas,39291,17,
251,em 1a serie,insa,35526,132,
252,em 1a serie,institutoauxiliadoradf,48036,201,
253,em 1a serie,institutosaojose,48042,100,
254,em 1a serie,institutosaojose,48043,100,
255,em 1a serie,integradaeducativa,48071,6,
256,em 1a serie,invictus,35650,5,
257,em 1a serie,lasalleaguasclaras,48022,201,
258,em 1a serie,lasalleaguasclaras,48025,201,
259,em 1a serie,lasalleaguasclaras,48026,201,
260,em 1a serie,lasalleaguasclaras,48027,201,
261,em 1a serie,physicsalcindocacela,34667,40,
262,em 1a serie,pioxiicolegio,42313,1,
263,em 1a serie,pioxiicolegio,42314,1,
264,em 1a serie,porto,38717,24,
265,em 1a serie,porto,38719,24,
266,em 1a serie,porto,38721,24,
267,em 1a serie,porto,38724,24,
268,em 1a serie,progressaodc,35886,10,
269,em 1a serie,progressaoig,37312,10,
270,em 1a serie,provaspoliedro,37813,20,
271,em 1a serie,provaspoliedro,37814,20,
272,em 1a serie,provaspoliedro,37815,20,
273,em 1a serie,provaspoliedro,37825,20,
274,em 1a serie,santadoroteia,36751,200,
275,em 1a serie,villalobos,34265,5,
276,em 2a serie,cecbdf,48050,220,
277,em 2a serie,cecbdf,48051,220,
278,em 2a serie,cecbdf,48052,220,
279,em 2a serie,cecbdf,48053,220,
280,em 2a serie,cecbdf,48054,220,
281,em 2a serie,cecbdf,48055,220,
282,em 2a serie,ceespacolivre,47672,10,
283,em 2a serie,ceprimeiromundo,35961,1,
284,em 2a serie,ceprimeiromundo,35962,1,
285,em 2a serie,cmdpii,47983,660,
286,em 2a serie,colegioanchietai,37867,220,
287,em 2a serie,colegioanchietaii,37243,220,
288,em 2a serie,colegioarena,39316,10,
289,em 2a serie,colegiobatistaindependente,36494,29,
290,em 2a serie,colegiobetelbrasileirosp,35040,2,
291,em 2a serie,colegiobianguloiv,37673,220,
292,em 2a serie,colegiobianguloiv,37913,220,
293,em 2a serie,colegiobianguloiv,38318,220,
294,em 2a serie,colegiobrasilia,36015,10,
295,em 2a serie,colegiobrasilia,36016,10,
296,em 2a serie,colegiobrasilia,36522,10,
297,em 2a serie,colegiocb,35073,10,
298,em 2a serie,colegiodasamericas,33282,5,
299,em 2a serie,colegioecursoprogressao,34832,10,
300,em 2a serie,colegioecursoprogressao,34833,10,
301,em 2a serie,colegioecursoprogressao,34834,10,
302,em 2a serie,colegioflamingo,19272,10,
303,em 2a serie,colegioflamingo,19571,24,
304,em 2a serie,colegioguilhermedealmeida,37419,4,
305,em 2a serie,colegioguilhermedealmeida,37423,4,
306,em 2a serie,colegiouirapuru,37774,10,
307,em 2a serie,colegiouirapuru,37775,10,
308,em 2a serie,colegiouirapuru,37776,10,
309,em 2a serie,colegiouirapuru,37821,10,
310,em 2a serie,crescercampinas,39292,17,
311,em 2a serie,crescercampinas,39293,17,
312,em 2a serie,insa,23456,132,
313,em 2a serie,institutoauxiliadoradf,48016,221,
314,em 2a serie,integradaeducativa,48073,6,
315,em 2a serie,invictus,35645,5,
316,em 2a serie,lasalleaguasclaras,48028,221,
317,em 2a serie,lasalleaguasclaras,48029,221,
318,em 2a serie,lasalleaguasclaras,48030,221,
319,em 2a serie,maplebearslz,36178,10,
320,em 2a serie,mariliamattoso,35642,48,
321,em 2a serie,porto,38718,35,
322,em 2a serie,porto,38720,35,
323,em 2a serie,porto,38722,35,
324,em 2a serie,porto,38723,35,
325,em 2a serie,prismapatrocinio,38680,10,
326,em 2a serie,progressaodc,35887,10,
327,em 2a serie,provaspoliedro,48407,12,
328,em 2a serie,santadoroteia,36750,220,
329,em 2a serie,universitariolondrina,36580,50,
330,em 2a serie,universitariolondrina,36590,50,
331,em 2a serie,universitariolondrina,36601,50,
332,em 2a serie,universitariolondrina,36606,50,
333,em 2a serie,villalobos,34266,10,
334,em 2a serie,villalobos,34846,5,
335,em 3a serie,aescobjetivo,35360,12,
336,em 3a serie,aescobjetivo,35361,12,
337,em 3a serie,aescobjetivo,35362,12,
338,em 3a serie,cecbdf,48056,240,
339,em 3a serie,cecbdf,48057,240,
340,em 3a serie,cecbdf,48058,240,
341,em 3a serie,cecbdf,48059,240,
342,em 3a serie,cecbdf,48060,240,
343,em 3a serie,cecbdf,48061,240,
344,em 3a serie,colegioanchietai,39859,240,
345,em 3a serie,colegioanchietaii,37246,240,
346,em 3a serie,colegiobatistaindependente,36506,5,
347,em 3a serie,colegiobatistaindependente,36516,39,
348,em 3a serie,colegiobetelbrasileirosp,35044,2,
349,em 3a serie,colegiobianguloiv,37911,240,
350,em 3a serie,colegiobianguloiv,37914,240,
351,em 3a serie,colegiobianguloiv,38319,240,
352,em 3a serie,colegiobrasilia,36031,5,
353,em 3a serie,colegiobrasilia,36032,5,
354,em 3a serie,colegiocb,35074,10,
355,em 3a serie,colegioecursoprogressao,34835,10,
356,em 3a serie,colegioecursoprogressao,34836,20,
357,em 3a serie,colegioflamingo,14757,10,
358,em 3a serie,colegioflamingo,15304,10,
359,em 3a serie,colegioplanck,48139,16,
360,em 3a serie,colegiouirapuru,37777,20,
361,em 3a serie,colegiouirapuru,37823,20,
362,em 3a serie,colegiouirapuru,37824,20,
363,em 3a serie,crescercampinas,39294,6,
364,em 3a serie,crescercampinas,39295,6,
365,em 3a serie,insa,23455,132,
366,em 3a serie,institutoauxiliadoradf,48035,241,
367,em 3a serie,integradaeducativa,48075,6,
368,em 3a serie,lasalleaguasclaras,48031,241,
369,em 3a serie,lasalleaguasclaras,48032,241,
370,em 3a serie,lasalleaguasclaras,48033,241,
371,em 3a serie,lasalleaguasclaras,48034,241,
372,em 3a serie,mariliamattoso,35644,55,
373,em 3a serie,physicsalcindocacela,34669,10,
374,em 3a serie,physicsalcindocacela,34670,10,
375,em 3a serie,porto,43946,26,
376,em 3a serie,porto,43947,26,
377,em 3a serie,porto,43948,26,
378,em 3a serie,prismapatrocinio,38681,110,
379,em 3a serie,prismapatrocinio,38682,110,
380,em 3a serie,progressaoig,37313,10,
381,em 3a serie,progressaoig,37315,10,
382,em 3a serie,provaspoliedro,37808,25,
383,em 3a serie,provaspoliedro,37809,25,
384,em 3a serie,provaspoliedro,37810,25,
385,em 3a serie,provaspoliedro,37811,25,
386,em 3a serie,provaspoliedro,37812,25,
387,em 3a serie,qescola,45874,14,
388,em 3a serie,sagradafamilia,39284,15,
389,em 3a serie,santadoroteia,36753,240,
390,em 3a serie,universitariolondrina,48884,17,
391,em 3a serie,universitariolondrina,48900,17,
392,em 3a serie,universitariolondrina,48901,17,
393,outro,adrianochan,39047,3,
394,outro,adrianochan,39048,3,
395,outro,adrianochan,39049,3,
396,outro,adrianochan,39050,3,
397,outro,adrianochan,39051,3,
398,outro,adrianochan,39052,3,
399,outro,adrianochan,39053,3,
400,outro,adrianochan,39055,3,
401,outro,adrianochan,39056,3,
402,outro,adrianochan,39057,3,
403,outro,adrianochan,39058,3,
404,outro,adrianochan,39060,3,
405,outro,adrianochan,39061,3,
406,outro,adrianochan,39063,3,
407,outro,adrianochan,39064,3,
408,outro,adrianochan,39066,3,
409,outro,adrianochan,39067,3,
410,outro,adrianochan,39068,3,
411,outro,adrianochan,39069,3,
412,outro,adrianochan,39070,3,
413,outro,adrianochan,39071,3,
414,outro,adrianochan,39072,3,
415,outro,adrianochan,39073,3,
416,outro,adrianochan,39074,3,
417,outro,adrianochan,39075,3,
418,outro,adrianochan,39076,3,
419,outro,adrianochan,39077,3,
420,outro,adrianochan,39078,3,
421,outro,adrianochan,39079,3,
422,outro,adrianochan,39080,3,
423,outro,adrianochan,39081,3,
424,outro,adrianochan,39082,3,
425,outro,adrianochan,39083,3,
426,outro,adrianochan,39084,3,
427,outro,adrianochan,39085,3,
428,outro,adrianochan,39086,3,
429,outro,adrianochan,39087,3,
430,outro,adrianochan,39088,3,
431,outro,adrianochan,39089,3,
432,outro,adrianochan,39090,3,
433,outro,adrianochan,39091,3,
434,outro,adrianochan,39092,3,
435,outro,adrianochan,39093,3,
436,outro,adrianochan,39094,3,
437,outro,adrianochan,39095,3,
438,outro,adrianochan,39096,3,
439,outro,adrianochan,39105,3,
440,outro,adrianochan,39106,3,
441,outro,adrianochan,39107,3,
442,outro,adrianochan,39108,3,
443,outro,adrianochan,39109,3,
444,outro,adrianochan,39267,3,
445,outro,adrianochan,39487,3,
446,outro,adrianochan,39603,3,
447,outro,adrianochan,39604,3,
448,outro,adrianochan,39605,3,
449,outro,adrianochan,39606,3,
450,outro,adrianochan,39607,3,
451,outro,adrianochan,39608,3,
452,outro,adrianochan,39609,3,
