,creation,grade,namespace,id_view_relas,num_vezes_visto,inicio,id_classificacao_hab,exercises_count,finalizacao,final,tipo,matriz,published
25,2021-08-31,em 3a serie,crb,184782,20,,,,,,,,
26,2021-08-31,ef 6o ano,colegiofuturageracao,184415,12,,,,,,,,
27,2021-08-31,,provaspoliedro,184696,1,,,,,,,,
28,2021-08-31,em 3a serie,colegiocb,184676,32,,,,,,,,
29,2021-08-31,em 1a serie,stellamarisxaxim,184652,5,,,,,,,,
30,2021-08-31,ef 9o ano,ceabb,184616,7,,,,,,,,
31,2021-08-31,,murilorocha,184926,4,,,,,,,,
32,2021-08-31,ef 9o ano,colegioeducallis,184734,11,,,,,,,,
33,2021-08-31,ef 7o ano,colegioguilhermedealmeida,184377,12,,,,,,,,
34,2021-08-31,em 2a serie,integradaeducativa,184716,6,,,,,,,,
35,2021-08-31,ef 9o ano,ceprimeiromundo,184802,2,,,,,,,,
36,2021-08-31,ef 8o ano,ceabb,184574,3,,,,,,,,
37,2021-08-31,outro,prismapatrocinio,184557,4,,,,,,,,
38,2021-08-31,ef 5o ano,cbpdigital,184819,325,,,,,,,,
39,2021-08-31,ef 9o ano,colegiointegral,184689,6,,,,,,,,
40,2021-08-31,outro,profederal,184794,6,,,,,,,,
41,2021-08-31,ef 7o ano,ceabb,184430,3,,,,,,,,
42,2021-08-31,em 2a serie,colegiobrasilia,184906,46,,,,,,,,
43,2021-08-31,em 3a serie,colegiocb,184692,17,,,,,,,,
44,2021-08-31,ef 9o ano,colegioeducallis,184598,13,,,,,,,,
45,2021-08-31,ef 2o ano,colegiobrasilia,184409,6,,,,,,,,
46,2021-08-31,ef 3o ano,colegioglobal,184683,4,,,,,,,,
47,2021-08-31,em 1a serie,overmossoro,184690,3,,,,,,,,
48,2021-08-31,em 1a serie,stellamarisjuveve,184663,1,,,,,,,,
49,2021-08-31,,cem,184932,1,,,,,,,,
50,2021-08-31,em 2a serie,colegiodasamericas,184745,19,,,,,,,,
51,2021-08-31,ef 7o ano,universitariolondrina,184903,9,,,,,,,,
52,2021-08-31,em 1a serie,objetivolorena,184604,8,,,,,,,,
53,2021-08-31,ef 8o ano,isem,184411,3,,,,,,,,
54,2021-08-31,em 3a serie,pioxiicolegio,184414,8,,,,,,,,
55,2021-08-31,ef 3o ano,colegiobrasilia,184544,14,,,,,,,,
56,2021-08-31,ef 6o ano,acessosjpinhais,184400,3,,,,,,,,
57,2021-08-31,ef 9o ano,colegiobrasilia,184797,21,,,,,,,,
58,2021-08-31,ef 6o ano,isem,184867,2,,,,,,,,
59,2021-08-31,em 1a serie,colegioup,184908,12,,,,,,,,
60,2021-08-31,,progressaodc,184740,2,,,,,,,,
61,2021-08-31,em 1a serie,invictus,184473,8,,,,,,,,
62,2021-08-31,,deltaeducacional,184744,1,,,,,,,,
63,2021-08-31,em 1a serie,porto,184798,2,,,,,,,,
64,2021-08-31,ef 6o ano,stellamarisjuveve,184805,6,,,,,,,,
65,2021-08-31,em 2a serie,villalobos,184440,4,,,,,,,,
66,2021-08-31,em 1a serie,crb,184642,6,,,,,,,,
67,2021-08-31,em 1a serie,invictus,184476,1,,,,,,,,
68,2021-08-31,ef 2o ano,cbpdigital,184801,29,,,,,,,,
69,2021-08-31,ef 5o ano,stellamarisxaxim,184489,142,,,,,,,,
70,2021-08-31,ef 3o ano,cbpdigital,184803,98,,,,,,,,
71,2021-08-31,ef 7o ano,stellamarisjuveve,184815,2,,,,,,,,
72,2021-08-31,em 3a serie,colegiobrasilia,184905,10,,,,,,,,
73,2021-08-31,outro,master,184442,2,,,,,,,,
74,2021-08-31,ef 3o ano,cbpdigital,184809,61,,,,,,,,
75,2021-08-31,em 2a serie,aescobjetivo,184428,12,,,,,,,,
76,2021-08-31,outro,provaspoliedro,184796,9,,,,,,,,
77,2021-08-31,ef 5o ano,colegiocb,184741,20,,,,,,,,
78,2021-08-31,em 1a serie,prismapatrocinio,184588,10,,,,,,,,
79,2021-08-31,ef 5o ano,stellamarisjuveve,184375,5,,,,,,,,
80,2021-08-31,ef 9o ano,ceabb,184436,1,,,,,,,,
81,2021-08-31,ef 8o ano,ceabb,184432,2,,,,,,,,
82,2021-08-31,em 1a serie,provaspoliedro,184609,12,,,,,,,,
83,2021-08-31,ef 6o ano,nucleocriativo,184661,3,,,,,,,,
84,2021-08-31,ef 9o ano,ceabb,184923,2,,,,,,,,
85,2021-08-31,,progressaodc,184376,2,,,,,,,,
86,2021-08-31,ef 6o ano,ceabb,184818,7,,,,,,,,
87,2021-08-31,,porto,184725,4,,,,,,,,
88,2021-08-31,em 1a serie,provaspoliedro,184611,12,,,,,,,,
89,2021-08-31,,colegiointegral,184898,2,,,,,,,,
90,2021-08-31,,colegioecursoprogressao,184638,2,,,,,,,,
91,2021-08-31,,overmarciliofurtado,184739,2,,,,,,,,
92,2021-08-31,,colegiointegral,184413,6,,,,,,,,
93,2021-08-31,ef 9o ano,isem,184894,1,,,,,,,,
94,2021-08-31,ef 9o ano,educandarioterciocorreia,184699,2,,,,,,,,
95,2021-08-31,ef 8o ano,educandarioterciocorreia,184699,2,,,,,,,,
96,2021-08-31,em 2a serie,colegioensitec,184548,16,,,,,,,,
97,2021-08-31,em 2a serie,stellamarisjuveve,184669,1,,,,,,,,
98,2021-08-31,ef 7o ano,acessosantafelicidade,184515,3,,,,,,,,
99,2021-08-31,ef 7o ano,colegioeducallis,184599,13,,,,,,,,
100,2021-08-31,ef 9o ano,objetivolorena,184636,5,,,,,,,,
101,2021-08-31,ef 2o ano,colegiobrasilia,184406,4,,,,,,,,
102,2021-08-31,ef 7o ano,crescercampinas,184545,1,,,,,,,,
103,2021-08-31,ef 3o ano,colegiobrasilia,184458,7,,,,,,,,
104,2021-08-31,ef 4o ano,colegiocb,184399,19,,,,,,,,
105,2021-08-31,ef 8o ano,colegioeducallis,184793,12,,,,,,,,
106,2021-08-31,ef 6o ano,overmossoro,184694,2,,,,,,,,
107,2021-08-31,ef 9o ano,physicsalmirantebarroso,184511,2,,,,,,,,
108,2021-08-31,em 1a serie,stellamarisjuveve,184648,4,,,,,,,,
109,2021-08-31,ef 8o ano,colegioeducallis,184564,178,,,,,,,,
110,2021-08-31,em 1a serie,provaspoliedro,184608,18,,,,,,,,
111,2021-08-31,ef 9o ano,overmossoro,184698,1,,,,,,,,
112,2021-08-31,ef 7o ano,progressaoig,184640,2,,,,,,,,
113,2021-08-31,ef 8o ano,colegioeducallis,184549,134,,,,,,,,
114,2021-08-31,ef 7o ano,colegioeducallis,184781,7,,,,,,,,
115,2021-08-31,em 3a serie,colegiobrasilia,184927,2,,,,,,,,
116,2021-08-31,ef 7o ano,ceabb,184587,5,,,,,,,,
117,2021-08-31,em 1a serie,colegiobrasilia,184914,6,,,,,,,,
118,2021-08-31,,colegiointegral,184730,2,,,,,,,,
119,2021-08-31,ef 6o ano,ceabb,184684,2,,,,,,,,
120,2021-08-31,ef 7o ano,porto,184395,6,,,,,,,,
121,2021-08-31,ef 9o ano,ceprimeiromundo,184746,6,,,,,,,,
122,2021-08-31,em 1a serie,colegioensitec,184892,14,,,,,,,,
123,2021-08-31,ef 7o ano,cbpdigital,184846,95,,,,,,,,
124,2021-08-31,em 1a serie,invictus,184779,4,,,,,,,,
125,2021-08-31,em 1a serie,provaspoliedro,184697,2,,,,,,,,
126,2021-08-31,ef 9o ano,provaspoliedro,184823,43,,,,,,,,
127,2021-08-31,ef 6o ano,ceabb,184526,2,,,,,,,,
128,2021-08-31,em 1a serie,stellamarisxaxim,184651,3,,,,,,,,
129,2021-08-31,ef 7o ano,crescercampinas,184674,21,,,,,,,,
130,2021-08-31,em 1a serie,provaspoliedro,184603,96,,,,,,,,
131,2021-08-31,,colegiointegral,184424,3,,,,,,,,
132,2021-08-31,em 1a serie,crb,184566,18,,,,,,,,
133,2021-08-31,em 1a serie,colegiodasamericas,184706,23,,,,,,,,
134,2021-08-31,ef 2o ano,colegiobrasilia,184552,2,,,,,,,,
135,2021-08-31,ef 5o ano,cbpdigital,184821,32,,,,,,,,
136,2021-08-31,em 3a serie,colegiobrasilia,184410,6,,,,,,,,
137,2021-08-31,em 1a serie,colegiobrasilia,184913,3,,,,,,,,
138,2021-08-31,ef 6o ano,ceabb,184382,3,,,,,,,,
139,2021-08-31,em 1a serie,mariliamattoso,184481,3,,,,,,,,
140,2021-08-31,ef 4o ano,maplebearslz,184512,10,,,,,,,,
141,2021-08-31,em 2a serie,objetivolorena,184565,22,,,,,,,,
142,2021-08-31,ef 9o ano,pioxiicolegio,184634,3,,,,,,,,
143,2021-08-31,ef 9o ano,colegioensitec,184520,18,,,,,,,,
144,2021-08-31,ef 4o ano,portoseguro,184679,6,,,,,,,,
145,2021-08-31,ef 4o ano,colegiojoaopaulo,184438,12,,,,,,,,
146,2021-08-31,em 1a serie,stellamarisjuveve,184662,5,,,,,,,,
147,2021-08-31,ef 6o ano,crescercampinas,184541,1,,,,,,,,
148,2021-08-31,em 3a serie,prismapatrocinio,184434,7,,,,,,,,
149,2021-08-31,,progressaodc,184373,1,,,,,,,,
150,2021-08-31,ef 7o ano,porto,184670,24,,,,,,,,
151,2021-08-31,em 1a serie,colegioensitec,184531,12,,,,,,,,
152,2021-08-31,ef 6o ano,colegiobrasilia,184873,6,,,,,,,,
153,2021-08-31,,cursosazambuja,184416,5,,,,,,,,
154,2021-08-31,ef 9o ano,isem,184915,1,,,,,,,,
155,2021-08-31,em 2a serie,colegiocb,184649,45,,,,,,,,
156,2021-08-31,ef 6o ano,cbpdigital,184834,98,,,,,,,,
157,2021-08-31,ef 4o ano,pioxi,184920,12,,,,,,,,
158,2021-08-31,ef 5o ano,acessosjpinhais,184513,10,,,,,,,,
159,2021-08-31,ef 5o ano,colegiocb,184576,18,,,,,,,,
160,2021-08-31,ef 9o ano,invictus,184466,10,,,,,,,,
161,2021-08-31,em 2a serie,provaspoliedro,184488,18,,,,,,,,
162,2021-08-31,ef 4o ano,portoseguro,184695,96,,,,,,,,
163,2021-08-31,em 3a serie,colegioplanck,184546,2,,,,,,,,
164,2021-08-31,ef 7o ano,ceprimeiromundo,184835,1,,,,,,,,
165,2021-08-31,ef 9o ano,physicsmacapa,184539,2,,,,,,,,
166,2021-08-31,ef 8o ano,isem,184879,1,,,,,,,,
167,2021-08-31,em 2a serie,invictus,184469,13,,,,,,,,
168,2021-08-31,ef 9o ano,ceabb,184435,5,,,,,,,,
169,2021-08-31,ef 9o ano,colegiointegral,184928,7,,,,,,,,
170,2021-08-31,em 3a serie,progressaodc,184389,2,,,,,,,,
171,2021-08-31,em 3a serie,aescobjetivo,184924,12,,,,,,,,
172,2021-08-31,ef 6o ano,nucleocriativo,184433,4,,,,,,,,
173,2021-08-31,,objetivolorena,184573,24,,,,,,,,
174,2021-08-31,ef 4o ano,colegiojoaopaulo,184380,17,,,,,,,,
175,2021-08-31,ef 3o ano,colegioglobal,184772,1,,,,,,,,
176,2021-08-31,ef 8o ano,ceabb,184595,1,,,,,,,,
177,2021-08-31,em 2a serie,stellamarisxaxim,184654,1,,,,,,,,
178,2021-08-31,ef 7o ano,invictus,184462,6,,,,,,,,
179,2021-08-31,ef 7o ano,colegiocb,184762,25,,,,,,,,
180,2021-08-31,em 2a serie,provaspoliedro,184487,12,,,,,,,,
181,2021-08-31,,porto,184737,1,,,,,,,,
182,2021-08-31,ef 6o ano,cbpdigital,184838,88,,,,,,,,
183,2021-08-31,,porto,184729,2,,,,,,,,
184,2021-08-31,ef 6o ano,ceabb,184423,2,,,,,,,,
185,2021-08-31,ef 8o ano,acessofazendariogrande,184524,4,,,,,,,,
186,2021-08-31,em 1a serie,stellamarisxaxim,184715,2,,,,,,,,
187,2021-08-31,ef 8o ano,stellamarisjuveve,184829,4,,,,,,,,
188,2021-08-31,ef 4o ano,portoseguro,184687,60,,,,,,,,
189,2021-08-31,ef 8o ano,acessosjpinhais,184403,4,,,,,,,,
190,2021-08-31,ef 5o ano,colegiobrasilia,184390,3,,,,,,,,
191,2021-08-31,ef 8o ano,colegiobatistaindependente,184678,1,,,,,,,,
192,2021-08-31,ef 3o ano,nucleocriativo,184869,7,,,,,,,,
193,2021-08-31,ef 5o ano,colegiocb,184816,28,,,,,,,,
194,2021-08-31,em 1a serie,colegiocb,184596,17,,,,,,,,
195,2021-08-31,ef 3o ano,colegiobrasilia,184486,19,,,,,,,,
196,2021-08-31,em 2a serie,colegiointegral,184851,6,,,,,,,,
197,2021-08-31,em 3a serie,colegiointegral,184851,4,,,,,,,,
198,2021-08-31,em 2a serie,stellamarisjuveve,184672,1,,,,,,,,
199,2021-08-31,ef 2o ano,cbpdigital,184795,24,,,,,,,,
200,2021-08-31,em 1a serie,colegioflamingo,184497,3,,,,,,,,
201,2021-08-31,em 1a serie,colegiointegral,184810,3,,,,,,,,
202,2021-08-31,em 3a serie,colegiointegral,184810,3,,,,,,,,
203,2021-08-31,em 2a serie,colegiointegral,184810,3,,,,,,,,
204,2021-08-31,ef 5o ano,colegiobilac,184450,42,,,,,,,,
205,2021-08-31,em 3a serie,colegiobrasilia,184883,2,,,,,,,,
206,2021-08-31,ef 5o ano,universitariolondrina,184449,28,,,,,,,,
207,2021-08-31,em 2a serie,invictus,184787,4,,,,,,,,
208,2021-08-31,em 1a serie,stellamarisjuveve,184665,1,,,,,,,,
209,2021-08-31,ef 9o ano,isem,184804,1,,,,,,,,
210,2021-08-31,,provaspoliedro,184614,7,,,,,,,,
211,2021-08-31,ef 9o ano,objetivolorena,184708,10,,,,,,,,
212,2021-08-31,ef 9o ano,stellamarisjuveve,184836,3,,,,,,,,
213,2021-08-31,em 2a serie,overzonanorte,184465,3,,,,,,,,
214,2021-08-31,em 1a serie,physicsmacapa,184621,1,,,,,,,,
215,2021-08-31,ef 7o ano,ceabb,184534,6,,,,,,,,
216,2021-08-31,,progressaoig,184868,1,,,,,,,,
217,2021-08-31,ef 9o ano,ceabb,184446,5,,,,,,,,
218,2021-08-31,em 1a serie,stellamarisjuveve,184754,1,,,,,,,,
219,2021-08-31,ef 7o ano,acessosantafelicidade,184514,33,,,,,,,,
220,2021-08-31,em 2a serie,crb,184647,10,,,,,,,,
221,2021-08-31,em 2a serie,progressaodc,184385,1,,,,,,,,
222,2021-08-31,em 1a serie,progressaodc,184425,3,,,,,,,,
223,2021-08-31,em 3a serie,cnslpb,184503,70,,,,,,,,
224,2021-08-31,ef 4o ano,portoseguro,184688,51,,,,,,,,
225,2021-08-31,em 1a serie,mariliamattoso,184845,21,,,,,,,,
226,2021-08-31,ef 7o ano,portinari,184747,36,,,,,,,,
227,2021-08-31,ef 7o ano,provaspoliedro,184658,20,,,,,,,,
228,2021-08-31,em 3a serie,cnslpb,184572,3,,,,,,,,
229,2021-08-31,ef 3o ano,stellamarisjuveve,184384,6,,,,,,,,
230,2021-08-31,,progressaodc,184659,2,,,,,,,,
231,2021-08-31,ef 5o ano,stellamarisjuveve,184378,19,,,,,,,,
232,2021-08-31,ef 8o ano,acessosantafelicidade,184519,1,,,,,,,,
233,2021-08-31,ef 3o ano,colegioglobal,184736,1,,,,,,,,
234,2021-08-31,ef 6o ano,ceabb,184529,3,,,,,,,,
235,2021-08-31,ef 8o ano,colegiocb,184753,24,,,,,,,,
236,2021-08-31,,faculdadeflamingo,184686,5,,,,,,,,
237,2021-08-31,ef 7o ano,cbpdigital,184841,115,,,,,,,,
238,2021-08-31,,faculdadeflamingo,184865,1,,,,,,,,
239,2021-08-31,ef 5o ano,nucleocriativo,184579,3,,,,,,,,
240,2021-08-31,em 2a serie,stellamarisxaxim,184657,4,,,,,,,,
241,2021-08-31,ef 2o ano,colegiobrasilia,184457,11,,,,,,,,
242,2021-08-31,ef 3o ano,master,184884,1,,,,,,,,
243,2021-08-31,ef 4o ano,cbpdigital,184817,87,,,,,,,,
244,2021-08-31,ef 6o ano,ceprimeiromundo,184719,2,,,,,,,,
245,2021-08-31,ef 3o ano,colegiobrasilia,184483,25,,,,,,,,
246,2021-08-31,,colegiointegral,184398,2,,,,,,,,
247,2021-08-31,ef 6o ano,aescobjetivo,184858,6,,,,,,,,
248,2021-08-31,em 1a serie,stellamarisjuveve,184660,14,,,,,,,,
249,2021-08-31,,objetivolorena,184837,2,,,,,,,,
250,2021-08-31,em 2a serie,colegiocb,184622,17,,,,,,,,
251,2021-08-31,,colegiointegral,184600,2,,,,,,,,
252,2021-08-31,ef 1o ano,master,184888,14,,,,,,,,
253,2021-08-31,em 1a serie,invictus,184783,5,,,,,,,,
254,2021-08-31,,colegioecursoprogressao,184701,3,,,,,,,,
255,2021-08-31,ef 9o ano,colegioglobal,184656,6,,,,,,,,
256,2021-08-31,ef 3o ano,ceabb,184386,3,,,,,,,,
257,2021-08-31,em 2a serie,santoamerico,184456,4,,,,,,,,
258,2021-08-31,ef 7o ano,progressaoig,184407,4,,,,,,,,
259,2021-08-31,ef 5o ano,colegioiguatemy,184929,1,,,,,,,,
260,2021-08-31,outro,master,184445,1,,,,,,,,
261,2021-08-31,ef 5o ano,master,184445,1,,,,,,,,
262,2021-08-31,ef 9o ano,objetivolorena,184631,3,,,,,,,,
263,2021-08-31,ef 4o ano,master,184885,4,,,,,,,,
264,2021-08-31,ef 7o ano,acessofazendariogrande,184521,2,,,,,,,,
265,2021-08-31,em 1a serie,nucleocriativo,184646,9,,,,,,,,
266,2021-08-31,ef 6o ano,invictus,184461,4,,,,,,,,
267,2021-08-31,em 1a serie,pioxiicolegio,184897,6,,,,,,,,
268,2021-08-31,ef 8o ano,invictus,184463,5,,,,,,,,
269,2021-08-31,ef 8o ano,cbpdigital,184849,46,,,,,,,,
270,2021-08-31,,progressaodc,184374,1,,,,,,,,
271,2021-08-31,,ceprimeiromundo,184607,13,,,,,,,,
272,2021-08-31,ef 9o ano,master,184933,1,,,,,,,,
273,2021-08-31,ef 9o ano,ceabb,184589,3,,,,,,,,
274,2021-08-31,ef 9o ano,overpontanegra,184733,4,,,,,,,,
275,2021-08-31,ef 9o ano,physicsbatistacampos,184567,2,,,,,,,,
276,2021-08-31,em 2a serie,colegiobrasilia,184925,42,,,,,,,,
277,2021-08-31,outro,profederal,184859,4,,,,,,,,
278,2021-08-31,ef 8o ano,universitariolondrina,184907,8,,,,,,,,
279,2021-08-31,,colegioecursoprogressao,184702,3,,,,,,,,
280,2021-08-31,ef 8o ano,crescercampinas,184475,6,,,,,,,,
281,2021-08-31,ef 9o ano,physicsmacapa,184496,3,,,,,,,,
282,2021-08-31,ef 8o ano,provaspoliedro,184807,48,,,,,,,,
283,2021-08-31,em 1a serie,objetivolorena,184490,3,,,,,,,,
284,2021-08-31,ef 6o ano,colegiocb,184773,14,,,,,,,,
285,2021-08-31,ef 8o ano,provaspoliedro,184840,4,,,,,,,,
286,2021-08-31,,colegiointegral,184408,3,,,,,,,,
287,2021-08-31,ef 4o ano,escolaceciliameireles,184682,6,,,,,,,,
288,2021-08-31,ef 5o ano,colegiobrasilia,184392,1,,,,,,,,
289,2021-08-31,,overmarciliofurtado,184748,1,,,,,,,,
290,2021-08-31,ef 9o ano,villalobos,184532,1,,,,,,,,
291,2021-08-31,ef 6o ano,nucleocriativo,184637,5,,,,,,,,
292,2021-08-31,ef 5o ano,master,184887,9,,,,,,,,
293,2021-08-31,ef 8o ano,maplebearslz,184668,2,,,,,,,,
294,2021-08-31,ef 7o ano,ceabb,184542,1,,,,,,,,
295,2021-08-31,ef 6o ano,crescercampinas,184655,20,,,,,,,,
296,2021-08-31,ef 7o ano,objetivolorena,184628,5,,,,,,,,
297,2021-08-31,ef 7o ano,isem,184875,1,,,,,,,,
298,2021-08-31,ef 8o ano,porto,184528,1,,,,,,,,
299,2021-08-31,ef 8o ano,isem,184405,5,,,,,,,,
300,2021-08-31,ef 7o ano,objetivolorena,184381,6,,,,,,,,
301,2021-08-31,ef 5o ano,colegiocb,184591,27,,,,,,,,
302,2021-08-31,ef 7o ano,crescercampinas,184470,8,,,,,,,,
303,2021-08-31,ef 9o ano,cbpdigital,184857,20,,,,,,,,
304,2021-08-31,ef 8o ano,cbpdigital,184847,84,,,,,,,,
305,2021-08-31,em 1a serie,invictus,184721,1,,,,,,,,
306,2021-08-31,em 1a serie,stellamarisjuveve,184749,3,,,,,,,,
307,2021-08-31,em 2a serie,villalobos,184419,31,,,,,,,,
308,2021-08-31,ef 6o ano,invictus,184612,3,,,,,,,,
309,2021-08-31,,cem,184540,2,,,,,,,,
310,2021-08-31,outro,crb,184850,22,,,,,,,,
311,2021-08-31,ef 6o ano,crescercampinas,184479,10,,,,,,,,
312,2021-08-31,ef 9o ano,porto,184452,1,,,,,,,,
313,2021-08-31,ef 7o ano,nucleocriativo,184448,6,,,,,,,,
314,2021-08-31,ef 9o ano,portinari,184878,1,,,,,,,,
315,2021-08-31,ef 2o ano,master,184881,1,,,,,,,,
316,2021-08-31,ef 6o ano,colegiobrasilia,184863,3,,,,,,,,
317,2021-08-31,em 3a serie,qescola,184597,9,,,,,,,,
318,2021-08-31,ef 8o ano,maplebearslz,184664,3,,,,,,,,
319,2021-08-31,em 1a serie,stellamarisjuveve,184759,3,,,,,,,,
320,2021-08-31,ef 5o ano,colegiointegral,184675,36,,,,,,,,
321,2021-08-31,em 2a serie,provaspoliedro,184485,30,,,,,,,,
322,2021-08-31,ef 6o ano,ceabb,184437,2,,,,,,,,
323,2021-08-31,em 2a serie,stellamarisjuveve,184667,1,,,,,,,,
324,2021-08-31,em 3a serie,prismapatrocinio,184585,16,,,,,,,,
325,2021-08-31,em 2a serie,stellamarisxaxim,184717,4,,,,,,,,
326,2021-08-31,ef 7o ano,porto,184705,11,,,,,,,,
327,2021-08-31,em 1a serie,provaspoliedro,184605,30,,,,,,,,
328,2021-08-31,,colegiointegral,184417,2,,,,,,,,
329,2021-08-31,ef 3o ano,colegiobrasilia,184790,10,2021-09-03 23:56:31.153617+00:00,184790,10.0,,,,,
330,2021-08-31,ef 6o ano,colegiocb,184777,26,2021-09-02 15:21:43.140284+00:00,184777,10.0,,,,,
331,2021-08-31,ef 9o ano,cbpdigital,184855,27,2021-09-01 14:34:45.411478+00:00,184855,24.0,,,,,
332,2021-08-31,ef 4o ano,cbpdigital,184814,38,2021-09-01 10:40:54.061486+00:00,184814,32.0,,,,,
0,2021-09-01,ef 3o ano,overlimaesilva,184977,1,,,,,,,,
1,2021-09-01,em 1a serie,pioxiicolegio,185153,14,,,,,,,,
2,2021-09-01,ef 2o ano,colegiobrasilia,185489,5,,,,,,,,
3,2021-09-01,ef 8o ano,colegioguilhermedealmeida,185503,13,,,,,,,,
4,2021-09-01,,poliedro,185337,16,,,,,,,,
5,2021-09-01,,colegiointegral,185003,2,,,,,,,,
6,2021-09-01,em 3a serie,colegiointegral,185403,1,,,,,,,,
7,2021-09-01,,brasilcursinhos,185202,3,,,,,,,,
8,2021-09-01,ef 8o ano,physicsmacapa,185250,1,,,,,,,,
9,2021-09-01,em 1a serie,colegiointegral,185073,29,,,,,,,,
10,2021-09-01,ef 9o ano,spdacruz,185205,3,,,,,,,,
11,2021-09-01,,colegiointegral,185002,4,,,,,,,,
12,2021-09-01,ef 6o ano,isem,185498,2,,,,,,,,
13,2021-09-01,em 3a serie,universitariolondrina,185407,3,,,,,,,,
14,2021-09-01,ef 9o ano,colegiointegral,185071,19,,,,,,,,
15,2021-09-01,ef 9o ano,acessosjpinhais,185338,4,,,,,,,,
16,2021-09-01,ef 5o ano,litteratus,185136,1,,,,,,,,
17,2021-09-01,ef 7o ano,provaspoliedro,185365,19,,,,,,,,
18,2021-09-01,em 2a serie,colegiocb,185521,29,,,,,,,,
19,2021-09-01,em 2a serie,invictus,185466,5,,,,,,,,
20,2021-09-01,ef 3o ano,colegioiguatemy,184940,1,,,,,,,,
21,2021-09-01,ef 8o ano,crescercampinas,185165,2,,,,,,,,
22,2021-09-01,em 3a serie,colegiodasamericas,185444,22,,,,,,,,
23,2021-09-01,,objetivolorena,184937,29,,,,,,,,
24,2021-09-01,,objetivolorena,184947,14,,,,,,,,
25,2021-09-01,ef 8o ano,acessosjpinhais,185289,1,,,,,,,,
26,2021-09-01,ef 7o ano,colegioguilhermedealmeida,185513,5,,,,,,,,
27,2021-09-01,em 3a serie,progressaodc,185333,3,,,,,,,,
28,2021-09-01,ef 7o ano,isem,184934,3,,,,,,,,
29,2021-09-01,em 3a serie,colegioeducallis,185414,3,,,,,,,,
30,2021-09-01,em 2a serie,acessosantafelicidade,185240,1,,,,,,,,
31,2021-09-01,ef 6o ano,prismapatrocinio,184998,1,,,,,,,,
32,2021-09-01,em 3a serie,qescola,185161,2,,,,,,,,
33,2021-09-01,em 2a serie,colegioiguatemy,184943,1,,,,,,,,
34,2021-09-01,em 1a serie,amadeus,185260,21,,,,,,,,
35,2021-09-01,,poliedro,185258,19,,,,,,,,
36,2021-09-01,ef 7o ano,acessosantafelicidade,185241,1,,,,,,,,
37,2021-09-01,ef 7o ano,acessocampolargo,185271,1,,,,,,,,
38,2021-09-01,ef 4o ano,colegiocb,184955,13,,,,,,,,
39,2021-09-01,em 1a serie,acessosjpinhais,185316,1,,,,,,,,
40,2021-09-01,ef 8o ano,colegioguilhermedealmeida,185494,3,,,,,,,,
41,2021-09-01,ef 6o ano,acessosjpinhais,185286,11,,,,,,,,
42,2021-09-01,ef 9o ano,stellamarisxaxim,185149,3,,,,,,,,
43,2021-09-01,em 2a serie,ceprimeiromundo,185491,3,,,,,,,,
44,2021-09-01,ef 6o ano,colegioecursodesafio,185458,8,,,,,,,,
45,2021-09-01,ef 9o ano,spdacruz,185209,3,,,,,,,,
46,2021-09-01,ef 7o ano,overzonanorte,185419,2,,,,,,,,
47,2021-09-01,ef 6o ano,provaspoliedro,185351,22,,,,,,,,
48,2021-09-01,ef 6o ano,ceabb,185038,1,,,,,,,,
49,2021-09-01,ef 8o ano,colegiobrasilia,185528,9,,,,,,,,
50,2021-09-01,ef 7o ano,overmossoro,185435,14,,,,,,,,
51,2021-09-01,ef 8o ano,stellamarisxaxim,185124,4,,,,,,,,
52,2021-09-01,em 1a serie,spdacruz,185527,4,,,,,,,,
53,2021-09-01,ef 2o ano,nucleocriativo,185473,6,,,,,,,,
54,2021-09-01,ef 7o ano,invictus,185514,2,,,,,,,,
55,2021-09-01,ef 4o ano,portoseguro,184986,329,,,,,,,,
56,2021-09-01,ef 6o ano,porto,185148,4,,,,,,,,
57,2021-09-01,ef 4o ano,colegiojoaopaulo,185463,8,,,,,,,,
58,2021-09-01,em 1a serie,amadeus,185328,30,,,,,,,,
59,2021-09-01,ef 3o ano,colegiobrasilia,184997,12,,,,,,,,
60,2021-09-01,ef 6o ano,ceabb,184961,3,,,,,,,,
61,2021-09-01,ef 4o ano,portoseguro,184984,490,,,,,,,,
62,2021-09-01,ef 5o ano,acessocampolargokids,185282,2,,,,,,,,
63,2021-09-01,ef 9o ano,overzonanorte,185455,10,,,,,,,,
64,2021-09-01,ef 2o ano,prismapatrocinio,185381,5,,,,,,,,
65,2021-09-01,em 2a serie,prismapatrocinio,185381,5,,,,,,,,
66,2021-09-01,ef 9o ano,colegiodasamericas,184945,1,,,,,,,,
67,2021-09-01,ef 9o ano,acessosjpinhais,185311,7,,,,,,,,
68,2021-09-01,ef 3o ano,colegiobrasilia,185004,16,,,,,,,,
69,2021-09-01,ef 8o ano,stellamarisjuveve,185081,4,,,,,,,,
70,2021-09-01,ef 4o ano,colegioiguatemy,184936,1,,,,,,,,
71,2021-09-01,ef 7o ano,colegiocb,185212,1,,,,,,,,
72,2021-09-01,ef 6o ano,ceprimeiromundo,185372,6,,,,,,,,
73,2021-09-01,ef 4o ano,nucleocriativo,185014,2,,,,,,,,
74,2021-09-01,ef 5o ano,colegioiguatemy,185150,1,,,,,,,,
75,2021-09-01,ef 9o ano,spdacruz,185213,5,,,,,,,,
