,namespace,user_id,report_id,role
278,portinari,039000852,3442,STUDENT
279,spdacruz,spc150156,3576,STUDENT
280,universitariolondrina,043000999,3461,STUDENT
281,physicsalmirantebarroso,022001845,3597,STUDENT
282,santoamerico,sas1575345,3781,STUDENT
283,acessosantafelicidade,018011050,3350,STUDENT
284,physicsalmirantebarroso,022000593,3604,STUDENT
285,universitariolondrina,043000999,3461,STUDENT
286,universitariolondrina,043000999,3461,STUDENT
0,acessoboqueirao,018001140,3332,STUDENT
1,physicscidadenova,003002720,3599,STUDENT
2,integradaeducativa,ie1107091111,1834,STUDENT
3,stellamarisjuveve,007000407,3453,STUDENT
4,portinari,039000572,3531,STUDENT
5,acessohauer,018012773,3345,STUDENT
6,acessocampolargo,018004946,3489,STUDENT
7,portinari,039001037,3440,STUDENT
8,portinari,039000588,3531,STUDENT
9,physicsumarizal,022000425,3599,STUDENT
10,portinari,039000769,3439,STUDENT
11,physicsalmirantebarroso,022001680,3600,STUDENT
12,physicscidadenova,003002889,3604,STUDENT
13,physicsalmirantebarroso,022001738,3602,STUDENT
14,portinari,039000524,3531,STUDENT
15,colegiobrasilia,bra106976,676,STUDENT
16,physicscidadenova,003002889,3604,STUDENT
17,physicscidadenova,003002890,3604,STUDENT
18,acessohauer,018003649,3345,STUDENT
19,physicsbatistacampos,002002982,3599,STUDENT
20,physicsalcindocacela,001007709,3604,STUDENT
21,colegioecursodesafio,ccd20170047,3052,STUDENT
22,physicsaugustomontenegro,047000074,3594,STUDENT
23,portinari,039000530,3531,STUDENT
24,colegiocb,cb2434,3820,STUDENT
25,colegiocb,cb1995,3820,STUDENT
26,colegiocb,cb1688,3820,STUDENT
27,master,2021018828,3806,STUDENT
28,colegioecursodesafio,ccd1070,2566,STUDENT
29,acessosantafelicidade,018012138,3353,STUDENT
30,stellamarisjuveve,007001036,3449,STUDENT
31,santoamerico,sas1278766,3781,STUDENT
32,universitariolondrina,043001015,3543,STUDENT
33,physicsalcindocacela,001007885,3604,STUDENT
34,physicsmacapa,035000278,3606,STUDENT
35,physicsalmirantebarroso,022001883,3604,STUDENT
36,physicsumarizal,022000700,3605,STUDENT
37,colegiodasamericas,maria.cnp,2355,STUDENT
38,portinari,039000943,3444,STUDENT
39,stellamarisaguaverde,007002234,3447,STUDENT
40,universitariolondrina,000150129,3538,STUDENT
41,universitariolondrina,043001567,3538,STUDENT
42,stellamarisaguaverde,007002234,3447,STUDENT
43,stellamarisaguaverde,007002234,3447,STUDENT
44,acessosantafelicidade,018005725,3495,STUDENT
45,casdinhosjc,563074036,3143,STUDENT
46,physicsbatistacampos,002002854,3598,STUDENT
47,physicsalmirantebarroso,stefanybarbieri,3604,STUDENT
48,colegiocb,cb2086,3820,STUDENT
49,universitariolondrina,043000716,3539,STUDENT
50,colegiocb,cb2102,3820,STUDENT
51,physicsumarizal,022002012,3598,STUDENT
52,stellamarisaguaverde,007002234,3447,STUDENT
53,colegioplanck,julia.ikedo2022,3847,STUDENT
54,physicsalmirantebarroso,022001845,3597,STUDENT
55,colegioplanck,julia.ikedo2022,3847,STUDENT
56,physicsalmirantebarroso,022001845,3597,STUDENT
57,portinari,039000530,3531,STUDENT
58,colegiosete,valentina11992081,2181,STUDENT
59,eccos,eccos201851,158,STUDENT
60,acessofazendariogrande,018010138,3341,STUDENT
61,colegiocb,cb1553,3820,STUDENT
62,colegiocb,cb1553,3820,STUDENT
63,portinari,039000184,3532,STUDENT
64,colegiobrasilia,bra106976,676,STUDENT
65,colegiobrasilia,bra106976,676,STUDENT
66,physicscidadenova,003002889,3604,STUDENT
67,colegiobrasilia,bra098841,676,STUDENT
68,master,2018021681,3804,STUDENT
69,colegiosete,matheus11991932,2810,STUDENT
70,colegiobrasilia,bra098841,676,STUDENT
71,colegiobrasilia,bra106976,676,STUDENT
72,portinari,039000524,3531,STUDENT
73,acessoboqueirao,018009366,3332,STUDENT
74,portinari,039000530,3531,STUDENT
75,portinari,039001192,3530,STUDENT
76,casdinhosjc,588110681,3143,STUDENT
77,acessocampolargo,018004077,3335,STUDENT
78,acessosantafelicidade,018011050,3350,STUDENT
79,colegiocb,cb1941,3820,STUDENT
80,portinari,039000530,3531,STUDENT
81,universitariolondrina,043001130,3541,STUDENT
82,spdacruz,spc90140,3580,STUDENT
83,physicsalmirantebarroso,022001883,3604,STUDENT
84,colegiocb,cb1766,3820,STUDENT
85,colegiocb,cb2430,3820,STUDENT
86,colegiocb,cb1569,3820,STUDENT
87,colegiocb,cb2102,3820,STUDENT
88,colegiocb,cb1941,3820,STUDENT
89,colegiocb,cb2083,3820,STUDENT
90,colegiocb,cb1944,3820,STUDENT
91,colegiocb,cb1803,3820,STUDENT
92,colegiocb,cb2010,3820,STUDENT
93,colegiocb,cb1709,3820,STUDENT
94,colegiocb,cb1945,3820,STUDENT
95,colegiocb,cb1688,3820,STUDENT
96,colegiocb,cb1572,3820,STUDENT
97,colegiocb,cb1569,3820,STUDENT
98,colegiocb,cb1735,3820,STUDENT
99,colegiocb,cb2102,3820,STUDENT
100,physicsconselheirofurtado,002002377,3605,STUDENT
101,colegiocb,cb1572,3820,STUDENT
102,santoamerico,sas1278779,3781,STUDENT
103,colegiocb,cb2083,3820,STUDENT
104,acessoboqueirao,018003724,3332,STUDENT
105,colegiocb,cb1546,3820,STUDENT
106,colegiocb,cb1569,3820,STUDENT
107,colegiocb,cb1995,3820,STUDENT
108,colegiocb,cb2102,3820,STUDENT
109,colegiocb,cb1995,3820,STUDENT
110,integradaeducativa,ie1098068142,1872,STUDENT
111,colegiocb,cb1553,3820,STUDENT
112,master,2021018628,3804,STUDENT
113,spdacruz,spc90097,3580,STUDENT
114,colegiocb,cb2102,3820,STUDENT
115,portinari,039000760,3439,STUDENT
116,colegiocb,cb1572,3820,STUDENT
117,colegiocb,cb1553,3820,STUDENT
118,colegiocb,cb2284,3820,STUDENT
119,colegiocb,cb1995,3820,STUDENT
120,colegiocb,cb2284,3820,STUDENT
121,stellamarisjuveve,007001609,3534,STUDENT
122,colegiocb,cb1735,3820,STUDENT
123,colegiocb,alesantana,3820,TEACHER
124,colegiocb,cb1546,3820,STUDENT
125,colegiocb,cb2421,3820,STUDENT
126,colegiocb,cb2150,3820,STUDENT
127,colegiocb,cb2104,3820,STUDENT
128,colegiocb,cb1680,3820,STUDENT
129,colegiocb,cb2103,3820,STUDENT
130,colegiocb,cb1879,3820,STUDENT
131,colegiocb,cb2447,3820,STUDENT
132,colegiocb,cb2086,3820,STUDENT
133,colegiocb,cb1711,3820,STUDENT
134,colegiocb,cb2434,3820,STUDENT
135,colegiocb,cb2267,3820,STUDENT
136,colegiocb,cb1688,3820,STUDENT
137,colegiocb,cb1995,3820,STUDENT
138,colegiocb,cb2284,3820,STUDENT
139,colegiocb,cb1553,3820,STUDENT
140,physicsconselheirofurtado,002003613,3604,STUDENT
141,portinari,039001096,3439,STUDENT
142,colegiobrasilia,bra106976,676,STUDENT
143,colegiocb,cb1945,3820,STUDENT
144,acessopinhais,014008891,3494,STUDENT
145,colegiocb,cb1572,3820,STUDENT
146,colegiocb,cb1945,3820,STUDENT
147,villalobos,cvl1612,1981,STUDENT
148,colegiocb,cb1553,3820,STUDENT
149,colegiodasamericas,luana.lr,2355,STUDENT
150,physicsconselheirofurtado,002003552,3604,STUDENT
151,colegiocb,cb2086,3820,STUDENT
152,acessopinhais,014008858,3347,STUDENT
153,colegiocb,cb1945,3820,STUDENT
154,portinari,039000554,3531,STUDENT
155,colegiocb,cb1944,3820,STUDENT
156,overpontanegra,036000188,3524,STUDENT
157,acessoboqueirao,018003952,3486,STUDENT
158,acessosantafelicidade,018012328,3497,STUDENT
159,colegiocb,cb1944,3820,STUDENT
160,magister,magister219673,3219,STUDENT
161,magister,magister219673,3220,STUDENT
162,villalobos,cvl4109,1981,STUDENT
163,spdacruz,spc140117,3579,STUDENT
164,colegiocb,cb1941,3820,STUDENT
165,colegioecursodesafio,ccd1070,2566,STUDENT
166,acessosantafelicidade,018011587,3350,STUDENT
167,master,2021018954,3808,STUDENT
168,colegiocb,cb2010,3820,STUDENT
169,physicsmacapa,035000266,3604,STUDENT
170,colegiocb,cb1766,3820,STUDENT
171,colegiocb,cb1735,3820,STUDENT
172,colegiocb,cb2086,3820,STUDENT
173,colegiocb,cb1688,3820,STUDENT
174,acessoboqueirao,018011064,2262,STUDENT
175,villalobos,cvl4109,1981,STUDENT
176,acessosantafelicidade,018012986,3497,STUDENT
177,colegioarena,arena32391,3608,STUDENT
178,physicsbatistacampos,002003750,3601,STUDENT
179,colegioarena,arena32391,3608,STUDENT
180,santoamerico,sas1278794,3781,STUDENT
181,colegioecursodesafio,ccd1070,2566,STUDENT
182,colegioecursodesafio,ccd1070,2566,STUDENT
183,colegiocb,cb1945,3820,STUDENT
184,colegioarena,arena32391,3608,STUDENT
185,colegioarena,arena32391,3477,STUDENT
186,acessosantafelicidade,018012460,3354,STUDENT
187,physicsalmirantebarroso,022001883,3604,STUDENT
188,colegioecursodesafio,ccd1070,2566,STUDENT
189,spdacruz,spc90140,3580,STUDENT
190,colegioecursodesafio,ccd1070,2566,STUDENT
191,colegioecursodesafio,ccd1070,2566,STUDENT
192,acessoboqueirao,018007827,3480,STUDENT
193,physicscidadenova,003002846,3604,STUDENT
194,dominius,020002043,2140,STUDENT
195,physicsconselheirofurtado,002003358,3606,STUDENT
196,casdinhosjc,538018483,3143,STUDENT
197,stellamarisjuveve,007000367,3452,STUDENT
198,physicscidadenova,003002889,3604,STUDENT
199,villalobos,cvl4424,1981,STUDENT
200,villalobos,cvl4109,1981,STUDENT
201,santoamerico,sas1278883,3781,STUDENT
202,stellamarisjuveve,007000320,3453,STUDENT
203,integradaeducativa,ie1049530998,1861,STUDENT
204,physicsbatistacampos,002003576,3592,STUDENT
205,physicsalmirantebarroso,022001883,3604,STUDENT
206,physicsalmirantebarroso,022001883,3604,STUDENT
207,acessocampolargo,018011538,3336,STUDENT
208,acessoboqueirao,018011104,3480,STUDENT
209,acessocampolargo,018011538,3336,STUDENT
210,acessoboqueirao,018000765,2262,STUDENT
211,physicscidadenova,003003086,3606,STUDENT
212,physicscidadenova,003003086,3062,STUDENT
213,universitariolondrina,043001276,3461,STUDENT
214,stellamarisjuveve,007002206,3453,STUDENT
215,portinari,039000963,3530,STUDENT
216,stellamarisaguaverde,007001987,3448,STUDENT
217,acessoboqueirao,018009093,3485,STUDENT
218,stellamarisjuveve,007002206,3453,STUDENT
219,colegiosete,matheus11991932,2810,STUDENT
220,stellamarisjuveve,007002205,3453,STUDENT
221,stellamarisjuveve,007002205,3453,STUDENT
222,stellamarisjuveve,007000235,3449,STUDENT
223,portinari,039000543,3531,STUDENT
224,stellamarisjuveve,007000926,3533,STUDENT
225,portinari,039000126,3532,STUDENT
226,stellamarisjuveve,007002206,3453,STUDENT
227,acessosantafelicidade,018012863,3351,STUDENT
228,portinari,039000846,3438,STUDENT
229,stellamarisaguaverde,007002234,3447,STUDENT
230,colegiosete,matheus11991932,2810,STUDENT
231,universitariolondrina,043000750,3543,STUDENT
232,casdinhosjc,607768514,3143,STUDENT
233,santoamerico,sas1278883,3781,STUDENT
234,portinari,039000846,3438,STUDENT
235,physicsbatistacampos,002003576,3592,STUDENT
236,acessosantafelicidade,018012311,3497,STUDENT
237,santoamerico,sas1575345,3781,STUDENT
238,colegiocb,cb2102,3820,STUDENT
239,spdacruz,spc150219,3576,STUDENT
240,portinari,039000530,3531,STUDENT
241,master,2017031538,3804,STUDENT
242,spdacruz,spc150153,3580,STUDENT
243,francobrasileiro,sas1368240,3780,STUDENT
244,master,2018014724,3806,STUDENT
245,physicsumarizal,022001654,3599,STUDENT
246,universitariolondrina,043001331,3543,STUDENT
247,colegiocb,cb2086,3820,STUDENT
248,physicsumarizal,022000234,3594,STUDENT
249,colegiocb,cb2102,3820,STUDENT
250,eccos,eccos201873,158,STUDENT
251,physicsumarizal,022001127,3599,STUDENT
252,universitariolondrina,043000248,3539,STUDENT
253,jardimsaopaulo,jardimsp,3635,TEACHER
254,villalobos,cvl766,1981,STUDENT
255,universitariolondrina,043000966,3539,STUDENT
256,physicsmacapa,035000287,3598,STUDENT
257,colegiocb,cb2010,3820,STUDENT
258,acessohauer,018007111,3345,STUDENT
259,acessosjpinhais,021002433,3362,STUDENT
260,spdacruz,spc19030011,3586,STUDENT
261,eccos,eccos201856,158,STUDENT
262,villalobos,cvl765,1981,STUDENT
263,universitariolondrina,043001276,3461,STUDENT
264,eccos,eccos201856,158,STUDENT
265,acessocampolargo,018004946,3489,STUDENT
266,casdinhosjc,570029971,3143,STUDENT
267,colegiocb,cb2010,3820,STUDENT
268,physicsalmirantebarroso,022000799,3605,STUDENT
269,physicsconselheirofurtado,002002789,3604,STUDENT
270,physicscidadenova,003003211,3604,STUDENT
271,physicsaugustomontenegro,047000536,3603,STUDENT
272,stellamarisjuveve,007001230,2163,STUDENT
273,francobrasileiro,sas1368196,3780,STUDENT
274,physicsbatistacampos,002003099,3599,STUDENT
275,crb,CRB.HIG.220070,3207,STUDENT
276,portinari,039000296,3446,STUDENT
277,casdinhosjc,607768514,3143,STUDENT
278,universitariolondrina,043000357,3538,STUDENT
279,master,2017031446,3804,STUDENT
280,master,2017031446,3804,STUDENT
281,spdacruz,spc140061,3576,STUDENT
282,universitariolondrina,043002102,3541,STUDENT
283,universitariolondrina,043002102,3541,STUDENT
284,casdinhosjc,579446347,3143,STUDENT
285,master,2018015016,3806,STUDENT
286,colegiobilac,deborahvalverde,158,STUDENT
287,master,2018015016,3806,STUDENT
288,physicsalcindocacela,001007674,3604,STUDENT
289,master,2018015016,3806,STUDENT
290,jardimsaopaulo,jardimsp,3635,TEACHER
291,spdacruz,21030025,3576,STUDENT
292,acessofazendariogrande,018007440,3492,STUDENT
293,physicsbatistacampos,002003484,3598,STUDENT
294,physicscidadenova,003003242,3605,STUDENT
295,physicsalmirantebarroso,022001319,3605,STUDENT
296,universitariolondrina,043000484,3540,STUDENT
297,colegiocb,cb1789,2902,STUDENT
298,acessocampolargo,018013036,3487,STUDENT
299,casdinhosjc,569810322,3143,STUDENT
300,physicsalmirantebarroso,022001739,3605,STUDENT
301,physicscidadenova,003002018,3606,STUDENT
302,portinari,039000140,3532,STUDENT
303,physicscidadenova,003003242,3605,STUDENT
304,colegioplanck,bruna.zambroni2022,3847,STUDENT
305,francobrasileiro,sas1368240,3780,STUDENT
306,physicsalmirantebarroso,022001845,3597,STUDENT
307,colegioplanck,luan.oliveira2022,3847,STUDENT
308,portinari,039000456,3530,STUDENT
309,spdacruz,spc150117,3576,STUDENT
310,spdacruz,spc150117,3576,STUDENT
311,spdacruz,spc19030066,3576,STUDENT
312,physicsmacapa,035000309,3600,STUDENT
313,physicsconselheirofurtado,002003662,3605,STUDENT
314,spdacruz,spc140061,3576,STUDENT
315,colegiocb,cb1803,3820,STUDENT
316,physicsconselheirofurtado,002003662,3605,STUDENT
317,physicsalmirantebarroso,022001845,3597,STUDENT
318,colegioplanck,julia.ikedo2022,3847,STUDENT
319,colegioplanck,julia.ikedo2022,3847,STUDENT
320,colegioplanck,julia.ikedo2022,3847,STUDENT
321,acessocampolargo,018012251,3488,STUDENT
322,colegiodasamericas,luana.lr,2355,STUDENT
323,colegiodasamericas,luana.lr,2355,STUDENT
324,universitariolondrina,043000357,3538,STUDENT
325,physicsbatistacampos,002003513,3598,STUDENT
326,acessocampolargo,018012251,3488,STUDENT
327,physicsbatistacampos,002003351,3598,STUDENT
328,master,2018021654,3810,STUDENT
329,colegiodasamericas,luana.lr,2355,STUDENT
330,colegiodasamericas,luana.lr,2355,STUDENT
331,colegiobilac,margarettepalmeira,2184,ADMIN
332,villalobos,cvl765,1981,STUDENT
333,acessosantafelicidade,018011225,3352,STUDENT
334,portinari,039001077,3445,STUDENT
335,portinari,039001077,3445,STUDENT
336,colegiobilac,margarettepalmeira,2184,ADMIN
337,stellamarisjuveve,007000089,3452,STUDENT
338,stellamarisjuveve,007000097,3452,STUDENT
339,stellamarisjuveve,007000097,3452,STUDENT
340,physicsmacapa,035000298,3604,STUDENT
341,ceprimeiromundo,201816057,3615,STUDENT
342,physicsconselheirofurtado,002002377,3605,STUDENT
0,physicsbatistacampos,002002784,3598,STUDENT
1,physicsconselheirofurtado,002003310,3604,STUDENT
2,physicsmacapa,035000298,3604,STUDENT
3,portinari,039000506,3530,STUDENT
4,portinari,039000048,3440,STUDENT
5,portinari,039000506,3530,STUDENT
6,portinari,039000506,3530,STUDENT
7,portinari,039000530,3531,STUDENT
8,portinari,039000530,3531,STUDENT
9,stellamarisaguaverde,007002234,3447,STUDENT
10,elitecuritibaemilianoperneta,018012712,3409,STUDENT
11,physicsconselheirofurtado,002002618,3606,STUDENT
12,acessosantafelicidade,018007451,3356,STUDENT
13,acessohauer,018009213,3344,STUDENT
14,colegioecursodesafio,ccd20200007,2564,STUDENT
15,acessohauer,018003597,3345,STUDENT
16,physicsumarizal,022002080,3604,STUDENT
17,colegiosete,kauan12643116,2181,STUDENT
18,physicsalmirantebarroso,022001758,3604,STUDENT
19,physicsalmirantebarroso,022001758,3604,STUDENT
20,physicsalmirantebarroso,022002089,3605,STUDENT
21,physicsalmirantebarroso,022002089,3605,STUDENT
22,colegioecursodesafio,ccd169,3051,STUDENT
23,colegioecursodesafio,ccd169,3051,STUDENT
24,acessoboqueirao,018003826,3332,STUDENT
25,acessoboqueirao,018012615,3333,STUDENT
26,portinari,039000982,3438,STUDENT
27,universitariolondrina,043001505,3541,STUDENT
28,physicsconselheirofurtado,002002389,3606,STUDENT
29,acessopinhais,alessandro.melzer,3494,ADMIN
30,master,master.alair.silva,3804,TEACHER
31,stellamarisjuveve,007000477,3533,STUDENT
32,acessohauer,018009260,3344,STUDENT
33,physicsbatistacampos,002002854,3598,STUDENT
34,physicsbatistacampos,002002854,3598,STUDENT
35,physicsalmirantebarroso,aux.nagila.venancio,3604,ADMIN
36,colegiocb,cb2398,3820,STUDENT
37,physicsbatistacampos,002003640,3598,STUDENT
38,portinari,039000846,3438,STUDENT
39,physicsbatistacampos,002003671,3598,STUDENT
40,universitariolondrina,043000846,3540,STUDENT
41,physicsumarizal,022001065,3601,STUDENT
42,casdinhosjc,579446347,3143,STUDENT
43,physicsalmirantebarroso,022001835,3602,STUDENT
44,portinari,039000572,3531,STUDENT
45,casdinhosjc,581257935,3143,STUDENT
46,physicsalmirantebarroso,022001557,3605,STUDENT
47,colegioplanck,rafaela.marson2022,3846,STUDENT
48,portinari,039000554,3531,STUDENT
49,santoamerico,sas1278883,3781,STUDENT
50,universitariolondrina,043001870,3542,STUDENT
51,physicsalcindocacela,001005546,3606,STUDENT
52,physicsalmirantebarroso,022001835,3602,STUDENT
53,physicsconselheirofurtado,002002600,3605,STUDENT
54,physicsconselheirofurtado,002002600,3063,STUDENT
55,stellamarisaguaverde,007002234,3447,STUDENT
56,physicsumarizal,022002080,3604,STUDENT
57,colegiobrasilia,bra107158,676,STUDENT
58,physicsbatistacampos,002003576,3592,STUDENT
59,physicsumarizal,022002080,3604,STUDENT
60,colegioplanck,luan.oliveira2022,3847,STUDENT
61,physicsumarizal,022002080,3604,STUDENT
62,stellamarisaguaverde,007002101,3448,STUDENT
63,acessoboqueirao,018004623,2130,STUDENT
64,portinari,039000572,3531,STUDENT
65,acessoboqueirao,018004623,2130,STUDENT
66,physicscidadenova,003003254,3599,STUDENT
67,physicsconselheirofurtado,002003525,3605,STUDENT
68,eccos,eccos201922,1505,STUDENT
69,acessosantafelicidade,018012489,3356,STUDENT
70,physicsconselheirofurtado,002002389,3606,STUDENT
71,physicsalmirantebarroso,022000393,3605,STUDENT
72,colegioarena,arena608,3608,STUDENT
73,acessosantafelicidade,018012561,3356,STUDENT
74,acessofazendariogrande,018003868,2262,STUDENT
75,villalobos,cvl765,1981,STUDENT
76,acessopinhais,014008858,3347,STUDENT
77,physicsumarizal,022001801,3601,STUDENT
78,portinari,039001143,3439,STUDENT
79,colegioplanck,enzo.lima2022,3843,STUDENT
80,physicsalmirantebarroso,022000593,3604,STUDENT
81,integradaeducativa,ie1098068142,1872,STUDENT
82,physicsumarizal,022001801,3601,STUDENT
83,physicsbatistacampos,002002958,3597,STUDENT
84,magister,magister223700,3725,STUDENT
85,portinari,039000846,3438,STUDENT
86,santoamerico,sas1207536,3781,TEACHER
87,villalobos,cvlms44721,1981,STUDENT
88,physicsbatistacampos,002002302,3599,STUDENT
89,colegioplanck,matheusponciano,3843,STUDENT
90,physicsmacapa,035000009,3605,STUDENT
91,portinari,039000846,3438,STUDENT
92,colegioplanck,leticia.kakinoana2022,3843,STUDENT
93,portinari,039000512,3530,STUDENT
94,physicsconselheirofurtado,002003630,3604,STUDENT
95,spdacruz,spc140117,3579,STUDENT
96,spdacruz,spc140117,3579,STUDENT
97,villalobos,cvlms4541,1981,STUDENT
98,spdacruz,spc140117,3579,STUDENT
99,portinari,039001133,3439,STUDENT
100,physicscidadenova,003002018,3606,STUDENT
101,acessoalmirantetamandare,018012308,3482,STUDENT
102,acessoboqueirao,018012203,3480,STUDENT
103,colegiocb,cbevelyn,3820,ADMIN
104,physicscidadenova,003002889,3604,STUDENT
105,acessoalmirantetamandare,018012308,3482,STUDENT
106,stellamarisjuveve,007002180,3454,STUDENT
107,colegiobrasilia,bra086231,676,STUDENT
108,colegioarena,arena608,3608,STUDENT
109,physicscidadenova,003002685,3600,STUDENT
110,physicscidadenova,003002685,3600,STUDENT
111,stellamarisaguaverde,007002234,3447,STUDENT
